operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,510676423
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,540782023
Move_Operation_Component,queryStockItem,Persistence,,275087132
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,371803871
UMLCloneNode,Printer,Printer_bwfbphzqzd,,330514822
Move_Component_New_Node,CashDeskApplication,New-Node_ulsawpmzph,,391639814
UMLCloneNode,StoreServer,StoreServer_ivnbakpdfp,,357329551
Move_Operation_Component,enterOrderID,Enterprise,,202895600
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_rvjdbmuixv,New-Node_tgyjgqvzfl,525779793
Move_Operation_Component,printRunningTotal,ScannerController,,241861612
Move_Operation_New_Component_New_Node,startSale,New-Component_nlmnevgyln,New-Node_ptqrqsnfid,525389762
Move_Component_New_Node,DataStore,New-Node_ulfndbnytp,,380538879
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,515101110
Move_Operation_Component,getTransactionContext,CashDeskApplication,,226253837
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,405326818
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,391313371
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ssuwyafziy,New-Node_jgyqabcqfr,590632044
Move_Component_New_Node,ScannerController,New-Node_mfpxjfbwic,,444368092
Move_Operation_Component,rollInReceivedOrder,Enterprise,,287811901
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ojsxnrtqjf,New-Node_djkgpjdhth,609842615
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,421109541
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,242494890
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,400852047
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,492973159
Move_Component_New_Node,GUIStore,New-Node_mejwffhpbp,,384471032
Move_Operation_Component,getEnterpriseByID,DataStore,,236620044
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zxiegqkqtw,New-Node_eozbsrqdzk,635445412
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oupawjcwat,New-Node_ijqpmathxt,538603358
Move_Component_New_Node,GUIStore,New-Node_zcqhriohlf,,385982977
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_qxhroggozm,New-Node_iliyihsewb,475515916
Move_Operation_Component,rollInReceivedOrder,GUIStore,,343110549
UMLCloneNode,StoreServer,StoreServer_jwhervczpo,,369570162
Move_Operation_Component,saleStartedEvent,AppStore,,197421786
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rqyewwzpqn,New-Node_wyumedvkqn,715754385
UMLCloneNode,New-Node_wyumedvkqn,New-Node_wyumedvkqn_oixgndrxip,,347182544
Move_Component_New_Node,ScannerController,New-Node_ixnmiufexg,,373392420
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fqdxjmmjrh,New-Node_wydofglibv,558695491
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rqyewwzpqn,New-Node_wyumedvkqn,642933932
UMLCloneNode,New-Node_wyumedvkqn,New-Node_wyumedvkqn_oixgndrxip,,397639744
Move_Component_New_Node,ScannerController,New-Node_ixnmiufexg,,433176097
Move_Component_New_Node,CashDeskGUI,New-Node_ivfumoknvk,,422197611
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bblovpklyy,New-Node_rrkfqogmqt,488814822
UMLCloneNode,CashDeskPC,CashDeskPC_swykdqmqie,,351946106
Move_Operation_Component,scanProduct,CashBoxController,,231229357
Move_Operation_Component,getTransactionContext,PrinterController,,214301035
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_julxhdbbbd,New-Node_xzjkmbunpk,540128818
Move_Component_New_Node,AppStore,New-Node_btujkpfqok,,489331000
UMLCloneNode,EnterpriseServer,EnterpriseServer_vemkmzjupb,,396711624
UMLCloneNode,StoreServer,StoreServer_sjiuxytrym,,407004594
Move_Operation_Component,createReport,CashDeskGUI,,285565258
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tvmlvmbjbe,New-Node_erudkukfvg,698463062
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_boybpjjzkd,New-Node_hmlizwifob,562742951
Move_Component_New_Node,GUIStore,New-Node_zcqhriohlf,,430741211
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_qxhroggozm,New-Node_iliyihsewb,546774319
Move_Operation_Component,rollInReceivedOrder,GUIStore,,241255867
UMLCloneNode,StoreServer,StoreServer_jwhervczpo,,380801241
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_rvjdbmuixv,New-Node_tgyjgqvzfl,537656482
Move_Operation_Component,printRunningTotal,ScannerController,,252761280
Move_Operation_New_Component_New_Node,startSale,New-Component_nlmnevgyln,New-Node_ptqrqsnfid,498868162
Move_Component_New_Node,DataStore,New-Node_ulfndbnytp,,487114974
Move_Component_New_Node,GUIStore,New-Node_zcqhriohlf,,410387116
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_qxhroggozm,New-Node_iliyihsewb,620177243
Move_Operation_Component,rollInReceivedOrder,GUIStore,,242634361
UMLCloneNode,StoreServer,StoreServer_jwhervczpo,,397421214
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,214065394
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,459034883
Move_Operation_Component,queryStockItem,Persistence,,242806654
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,434268876
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ssuwyafziy,New-Node_jgyqabcqfr,545036820
Move_Component_New_Node,ScannerController,New-Node_mfpxjfbwic,,440974498
Move_Operation_Component,rollInReceivedOrder,Enterprise,,232812866
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ojsxnrtqjf,New-Node_djkgpjdhth,519562986
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_zecpujurpc,New-Node_ciouatfdld,646933071
Move_Operation_Component,rollInReceivedOrder,CashBoxController,,297486932
UMLCloneNode,New-Node_ciouatfdld,New-Node_ciouatfdld_vcbeesoofx,,412948508
Move_Component_New_Node,GUIStore,New-Node_vzppyudead,,472334540
Move_Operation_Component,saleStartedEvent,DataStore,,289263583
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,620831239
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,527030558
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,400611666
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_zecpujurpc,New-Node_ciouatfdld,538703655
Move_Operation_Component,rollInReceivedOrder,CashBoxController,,235247951
UMLCloneNode,New-Node_ciouatfdld,New-Node_ciouatfdld_vcbeesoofx,,352642632
Move_Component_New_Node,GUIStore,New-Node_vzppyudead,,444679486
UMLCloneNode,EnterpriseClient,EnterpriseClient_kmhxlpgcjl,,382611536
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,505554399
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,557807005
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,401441863
Move_Operation_Component,saleStartedEvent,AppStore,,327950794
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rqyewwzpqn,New-Node_wyumedvkqn,588403565
UMLCloneNode,New-Node_wyumedvkqn,New-Node_wyumedvkqn_oixgndrxip,,414519113
Move_Component_New_Node,ScannerController,New-Node_ixnmiufexg,,435252019
UMLCloneNode,StoreServer,StoreServer_nswafjkolr,,383412517
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,521812294
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,318780038
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,556603218
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,210167184
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,602256360
Move_Operation_Component,queryStockItem,Persistence,,454685557
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,565177536
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,557007496
Move_Operation_Component,getTransactionContext,CashDeskApplication,,284220658
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,475553185
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,404475051
UMLCloneNode,Printer,Printer_nuwmdkwzwa,,476984399
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,633501166
Move_Operation_Component,queryStockItem,Persistence,,265586367
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,476936850
Move_Operation_Component,saleStartedEvent,DataStore,,339790754
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,555621978
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,596717053
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,409695018
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,636899689
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,585710506
Move_Operation_Component,queryStockItem,Persistence,,223288918
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,442128423
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_zecpujurpc,New-Node_ciouatfdld,716813751
Move_Operation_Component,rollInReceivedOrder,CashBoxController,,285275545
UMLCloneNode,New-Node_ciouatfdld,New-Node_ciouatfdld_vcbeesoofx,,467542606
Move_Component_New_Node,GUIStore,New-Node_vzppyudead,,473942295
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_rvjdbmuixv,New-Node_tgyjgqvzfl,666711497
Move_Operation_Component,printRunningTotal,ScannerController,,266157368
Move_Operation_New_Component_New_Node,startSale,New-Component_nlmnevgyln,New-Node_ptqrqsnfid,607927574
Move_Component_New_Node,DataStore,New-Node_ulfndbnytp,,543372911
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,224941276
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,605573219
Move_Operation_Component,queryStockItem,Persistence,,269873306
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,535762551
UMLCloneNode,StoreServer,StoreServer_nswafjkolr,,454277703
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,578061404
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,357995730
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,471191657
UMLCloneNode,EnterpriseClient,EnterpriseClient_kmhxlpgcjl,,507269194
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,721020740
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,620867838
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,418229180
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,557086294
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,681571510
Move_Operation_Component,queryStockItem,Persistence,,271956531
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,505580148
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,637424763
Move_Operation_Component,getTransactionContext,CashDeskApplication,,251430394
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,463905205
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,462953841
UMLCloneNode,EnterpriseClient,EnterpriseClient_kmhxlpgcjl,,450546527
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,626671500
UMLCloneNode,BarCodeScanner,BarCodeScanner_eyfvmskbjq,,355585741
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,455207357
UMLCloneNode,LightDisplay,LightDisplay_voscmiqgtk,,452031943
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,568470901
Move_Operation_Component,queryStockItem,Persistence,,260924256
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,478319071
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,634144613
Move_Operation_Component,getTransactionContext,CashDeskApplication,,277337702
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,607177889
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,545834797
UMLCloneNode,LightDisplay,LightDisplay_mgrknylxnz,,487395370
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,694091846
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,378862095
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,596428433
UMLCloneNode,LightDisplay,LightDisplay_mgrknylxnz,,454664358
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,831806258
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,436063841
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,678851620
Move_Operation_New_Component_New_Node,createReport,New-Component_cxtqlwtzbx,New-Node_uudwftduvq,659342559
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,678628351
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,737554280
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,461660406
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,673928118
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,670318470
Move_Operation_Component,queryStockItem,Persistence,,263550440
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,510061210
UMLCloneNode,LightDisplay,LightDisplay_mgrknylxnz,,542910795
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,709756759
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,439049490
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,737768131
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,804928911
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,732954225
Move_Operation_Component,queryStockItem,Persistence,,249116576
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,523425489
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,271803625
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,608141215
Move_Operation_Component,queryStockItem,Persistence,,268921842
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,509014277
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_rvjdbmuixv,New-Node_tgyjgqvzfl,657383266
Move_Operation_Component,printRunningTotal,ScannerController,,254836571
Move_Operation_New_Component_New_Node,startSale,New-Component_nlmnevgyln,New-Node_ptqrqsnfid,729746250
Move_Component_New_Node,DataStore,New-Node_ulfndbnytp,,528250155
UMLCloneNode,LightDisplay,LightDisplay_mgrknylxnz,,424086533
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kpzffbdxwd,New-Node_jsottezlce,653169354
UMLCloneNode,EnterpriseServer,EnterpriseServer_ycazcwklwb,,506063364
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xhyeawrbgj,New-Node_qommqnnwnp,694497607
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,562496719
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,277652493
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,396163987
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,637583000
UMLCloneNode,EnterpriseClient,EnterpriseClient_kmhxlpgcjl,,478377181
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,664025640
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,613443416
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,368663232
UMLCloneNode,EnterpriseClient,EnterpriseClient_kmhxlpgcjl,,530976868
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,648910079
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,734648852
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,499715762
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,527687030
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,272802127
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,461326851
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,609608406
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,627783265
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,608045615
Move_Operation_Component,queryStockItem,Persistence,,253460301
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,455645218
Move_Operation_Component,saleStartedEvent,DataStore,,349521029
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,585208756
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,722049899
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,407716488
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,525336251
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,209517876
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,362454860
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,682848485
UMLCloneNode,EnterpriseClient,EnterpriseClient_kmhxlpgcjl,,381842643
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mxvhfmhknz,New-Node_ukcobctpsi,607853796
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qptdhxerdg,New-Node_wcpacqezts,652887246
UMLCloneNode,CashBox,CashBox_zwbadyhtdf,,407142672
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,234329850
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,951517091
Move_Operation_Component,queryStockItem,Persistence,,220938010
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,393881437
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,727604494
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,607423299
Move_Operation_Component,queryStockItem,Persistence,,269825025
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,516711990
Move_Operation_New_Component_New_Node,getTransaction,New-Component_odcflvuiqo,New-Node_zwrwvbsiqa,614096131
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,554225921
Move_Operation_Component,queryStockItem,Persistence,,238355508
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,384206316
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,709085811
Move_Operation_Component,getTransactionContext,CashDeskApplication,,339363894
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,470960504
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,374052186
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,761243369
Move_Operation_Component,getTransactionContext,CashDeskApplication,,277275225
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,556602507
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,392942466
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,696683045
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,671971660
Move_Operation_Component,queryStockItem,Persistence,,286016205
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,453961730
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,595312190
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,294397740
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,566779559
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,635775239
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,263892812
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,659213047
Move_Operation_Component,queryStockItem,Persistence,,255102911
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,463517889
Move_Component_New_Node,ScannerController,New-Node_afkfolagnz,,578125023
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,283872716
UMLCloneNode,EnterpriseServer,EnterpriseServer_koaqphmnqh,,489569226
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cmktslpofu,New-Node_nkkdnjvhan,717088676
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,268012597
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,683409487
Move_Operation_Component,queryStockItem,Persistence,,254409210
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,550179524
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,297725590
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,729938911
Move_Operation_Component,queryStockItem,Persistence,,293061825
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,602068188
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_etgxuetdsl,New-Node_xizesulolx,725964809
Move_Operation_Component,getTransactionContext,CashDeskApplication,,272754558
Move_Component_New_Node,GUIReporting,New-Node_ngtrnzdhnt,,483987791
UMLCloneNode,New-Node_xizesulolx,New-Node_xizesulolx_xziukagxmi,,395312380
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,319899447
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,723443072
Move_Operation_Component,queryStockItem,Persistence,,308174582
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,465754843
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwyuufbpby,New-Node_pdvsytugdb,694279929
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_qgbxsdezge,New-Node_fiuisqjeme,652348636
Move_Operation_Component,queryStockItem,Persistence,,284141650
Move_Component_New_Node,Inventory,New-Node_llwgaxqvel,,518054537
UMLCloneNode,New-Node_pmzhutxyii,New-Node_pmzhutxyii_ewzxxgofgr,,341487446
