operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,587914418
Move_Component_New_Node,Persistence,New-Node_rpbuqsmsff,,449583641
Move_Operation_Component,getEnterpriseByID,Inventory,,229036194
UMLCloneNode,EnterpriseServer,EnterpriseServer_rblnfrqwhe,,308925490
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gndijrbglb,New-Node_kfuduplfdr,600149119
Move_Component_New_Node,CashBoxController,New-Node_yvskaimvbx,,574653243
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,689962153
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,414589676
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,580801210
Move_Operation_New_Component_New_Node,getTransaction,New-Component_exbucytdcy,New-Node_sthjfnyvyd,540560788
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,383900703
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,241244846
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,524744542
UMLCloneNode,EnterpriseServer,EnterpriseServer_ewlvbjlvrp,,475936544
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,404898224
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,221373687
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,399812438
Move_Component_New_Node,Persistence,New-Node_veyxkipkha,,557518455
Move_Operation_Component,startSale,GUIStore,,251221864
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wujoggdvib,New-Node_onpzymofau,524166799
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bqmaszwlol,New-Node_rwjpawcxju,541769405
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_hhqhwedwlx,New-Node_sllnqrptax,595685108
Move_Component_New_Node,GUIStore,New-Node_tvodxuelen,,404178084
Move_Operation_Component,rollInReceivedOrder,ScannerController,,276442283
UMLCloneNode,CashDeskPC,CashDeskPC_gmeaxgudhd,,410629280
UMLCloneNode,CashDeskPC,CashDeskPC_ugbjmvfegu,,403408361
Move_Operation_Component,printRunningTotal,DataStore,,249422179
Move_Component_New_Node,ScannerController,New-Node_xbxyiweawg,,431413511
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_tfohxyflbx,New-Node_uklxvtdxue,555918204
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_imujddrpac,New-Node_tcxqdvfaib,714184882
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,397684859
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,520049959
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,788818905
Move_Operation_New_Component_New_Node,getTransaction,New-Component_exbucytdcy,New-Node_sthjfnyvyd,605818970
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,404841468
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,255836245
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,484574210
Move_Component_New_Node,Persistence,New-Node_rpbuqsmsff,,485457667
Move_Operation_Component,getEnterpriseByID,Inventory,,269426508
UMLCloneNode,EnterpriseServer,EnterpriseServer_rblnfrqwhe,,442808668
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gndijrbglb,New-Node_kfuduplfdr,591908527
Move_Component_New_Node,PrinterController,New-Node_pgjxplrnsk,,511458239
Move_Operation_Component,saleStartedEvent,ScannerController,,264565483
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vhbmpwuzyn,New-Node_jklsyxbzmp,508570745
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_iukizwqurw,New-Node_ukxprgrrmo,535337083
UMLCloneNode,StoreServer,StoreServer_dgaflwkfzn,,466111162
Move_Component_New_Node,Inventory,New-Node_rkrhgenbkx,,434569168
UMLCloneNode,EnterpriseClient,EnterpriseClient_isfbfygjfq,,413474144
Move_Operation_Component,saleStartedEvent,AppStore,,265288639
Move_Component_New_Node,Enterprise,New-Node_yjugvxwbxa,,475999582
Move_Operation_Component,enterOrderID,Persistence,,284437153
UMLCloneNode,CashDeskPC,CashDeskPC_yxavndeukn,,408320781
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rerqqvdbhq,New-Node_njifxsqmbo,550598750
Move_Component_New_Node,CashBoxController,New-Node_yvskaimvbx,,521681048
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,698057402
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,1004698619
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,576742831
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_imujddrpac,New-Node_tcxqdvfaib,674781128
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,443276054
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,579979730
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,643940951
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,665030174
Move_Operation_Component,createReport,Persistence,,320130571
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,444399010
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,437865830
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,535746791
Move_Operation_Component,createReport,Persistence,,256833485
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,416715993
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,383705426
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,602535343
Move_Operation_Component,createReport,Persistence,,284497056
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,445459528
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,433851673
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,538649514
Move_Operation_Component,createReport,Persistence,,291927158
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,509820388
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,472933794
Move_Operation_Component,saleStartedEvent,GUIReporting,,403331807
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,503936747
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,689705011
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,647835013
UMLCloneNode,EnterpriseClient,EnterpriseClient_obnperlrcs,,501469590
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,632851417
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,456565433
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,604428714
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,561128313
Move_Operation_Component,createReport,Persistence,,244840829
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,474016585
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,590774100
Move_Component_New_Node,CashBoxController,New-Node_yvskaimvbx,,626502353
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,634097664
UMLCloneNode,CashBox,CashBox_zrorfnfgpl,,410589205
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,474500091
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,499522900
Move_Operation_Component,createReport,Persistence,,248398339
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,404896170
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,394124954
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,464177826
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,429700700
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,406464410
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,352635128
Move_Operation_New_Component_New_Node,startSale,New-Component_khsmpcybhd,New-Node_tyncdizvbn,687326010
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,391950296
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,195030461
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,424252845
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,667910725
Move_Operation_Component,createReport,Persistence,,303952806
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,497565439
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,391590892
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,596992420
UMLCloneNode,LightDisplay,LightDisplay_vubyymxihy,,465554477
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,426736251
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,497742943
Move_Component_New_Node,PrinterController,New-Node_pgjxplrnsk,,526639044
Move_Operation_Component,saleStartedEvent,ScannerController,,253889305
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vhbmpwuzyn,New-Node_jklsyxbzmp,627345894
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_iukizwqurw,New-Node_ukxprgrrmo,504599248
UMLCloneNode,EnterpriseClient,EnterpriseClient_obnperlrcs,,526270313
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,615969644
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,441174804
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,706378515
Move_Component_New_Node,CashBoxController,New-Node_yvskaimvbx,,489735709
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,801793673
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,495180809
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,687932878
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,613897898
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,440951806
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,420177173
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,479677789
Move_Operation_Component,stopSale,ScannerController,,326825203
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,528520221
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,652699654
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,610150111
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_imujddrpac,New-Node_tcxqdvfaib,721694012
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,598538269
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,658329711
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,658375016
Move_Operation_New_Component_New_Node,getTransaction,New-Component_exbucytdcy,New-Node_sthjfnyvyd,742843128
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,442086574
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,282043215
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,519395312
Move_Component_New_Node,CashDeskGUI,New-Node_qqrfcmqoha,,691611736
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,663451925
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,451124049
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,538730225
Move_Operation_New_Component_New_Node,startSale,New-Component_khsmpcybhd,New-Node_tyncdizvbn,636919615
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,334200733
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,223912858
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,552651739
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,620174498
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,368838971
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,344879155
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,610890750
Move_Component_New_Node,CashBoxController,New-Node_yvskaimvbx,,659186738
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,625128627
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,441745865
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,412819187
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,588479268
Move_Operation_Component,createReport,CashBoxController,,275286506
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,377716417
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,533623781
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,578949990
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,564629828
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,510538555
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,477888424
Move_Operation_New_Component_New_Node,getTransaction,New-Component_exbucytdcy,New-Node_sthjfnyvyd,689628837
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,427204600
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,272455607
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,488511984
Move_Component_New_Node,CashBoxController,New-Node_yvskaimvbx,,516652689
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,627629085
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,392028603
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,591847864
Move_Operation_New_Component_New_Node,getTransaction,New-Component_exbucytdcy,New-Node_sthjfnyvyd,586248515
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,479203800
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,245840362
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,381170564
UMLCloneNode,EnterpriseClient,EnterpriseClient_obnperlrcs,,431421287
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vczgvnrwwj,New-Node_ijgtbbnbmt,642485231
UMLCloneNode,EnterpriseClient,EnterpriseClient_smryokjfls,,417882651
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_klzfkzwkdp,New-Node_xhaoigzpok,581117965
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,441071060
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,593818749
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,530770251
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,486391929
Move_Operation_New_Component_New_Node,getTransaction,New-Component_exbucytdcy,New-Node_sthjfnyvyd,709828213
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,387188237
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,241141703
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,525876474
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ulehbljtxg,New-Node_smnurjbpxj,689117780
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,499656551
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,211242310
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,538994542
Move_Operation_Component,scanProduct,CashBoxController,,410185899
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kxmhdzdbua,New-Node_ilwcgibdsc,724298916
UMLCloneNode,LightDisplay,LightDisplay_dfkegpwrig,,489365114
UMLCloneNode,EnterpriseServer,EnterpriseServer_nmafaghbad,,420940234
UMLCloneNode,CashDeskPC,CashDeskPC_chdmuwbzqu,,514294758
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,425842325
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,233607436
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,555347925
Move_Operation_Component,stopSale,ScannerController,,328514691
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,601712701
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,622634861
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,597759789
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,614966803
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,500211270
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,541818757
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,495164969
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,493836297
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,438721504
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,437688818
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,518084173
Move_Operation_New_Component_New_Node,getTransaction,New-Component_exbucytdcy,New-Node_sthjfnyvyd,790847287
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,518985233
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,289462396
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,553859453
Move_Operation_New_Component_New_Node,createReport,New-Component_azjwdueyqr,New-Node_fmmtvxptdh,785565494
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,441455090
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,258053583
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,530195823
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_zxcnpilnwm,New-Node_tyeqjvaaqb,750415606
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,500414231
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,248784233
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,476528845
UMLCloneNode,BarCodeScanner,BarCodeScanner_csudwrlueq,,576035554
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,464918776
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,239949337
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,588592289
Move_Operation_New_Component_New_Node,getTransaction,New-Component_exbucytdcy,New-Node_sthjfnyvyd,552246850
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,444350579
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,262576404
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,472465506
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,510333941
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,444983916
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,356216473
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,381559383
Move_Operation_New_Component_New_Node,startSale,New-Component_khsmpcybhd,New-Node_tyncdizvbn,568052837
UMLCloneNode,LightDisplay,LightDisplay_gfkfeeakmw,,383367452
Move_Operation_Component,saleStartedEvent,New-Component_exbucytdcy,,220181762
Move_Component_New_Node,PrinterController,New-Node_grnrrddnkb,,472540266
Move_Component_New_Node,PrinterController,New-Node_fcjgvpznak,,563582225
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,444435308
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,370925484
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,393209988
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_imujddrpac,New-Node_tcxqdvfaib,759396826
Move_Component_New_Node,Inventory,New-Node_lgdiyzvgzi,,525917060
Move_Operation_New_Component_New_Node,createReport,New-Component_gzlmmdzrvw,New-Node_zsmqhswlis,720129068
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qkjmmkphnn,New-Node_fmugfvthfj,1181492136
UMLCloneNode,New-Node_pkhsqnetxu,New-Node_pkhsqnetxu_khqbnatwuz,,275286506
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,461073305
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,511758602
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,474477489
UMLCloneNode,EnterpriseClient,EnterpriseClient_ougcztmrul,,540295912
UMLCloneNode,LightDisplay,LightDisplay_dctzqmlbtv,,518365461
UMLCloneNode,BarCodeScanner,BarCodeScanner_zhxwqcwuxb,,505427351
UMLCloneNode,StoreServer,StoreServer_icdgunaucy,,523638879
