operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,599027396
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ntftxksyzs,New-Node_jumujchslx,485047267
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_htbfasfjhz,New-Node_rlifqmjtfx,515799679
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bmhmzjpswu,New-Node_birpadelfk,572077463
UMLCloneNode,Printer,Printer_lsklbqdsyw,,476825210
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,462312419
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,444845868
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,589121873
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,261594182
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fiiqtpzeup,New-Node_gdvhrdcmzg,622424777
UMLCloneNode,CashDeskPC,CashDeskPC_kaditihnmy,,365340101
Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,,231540460
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bqqschailw,New-Node_qjgoodmmlj,535735821
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ipuuhlwgzf,New-Node_lwqusftusz,634473259
Move_Component_New_Node,Reporting,New-Node_kxscxxjqvp,,443658601
UMLCloneNode,CashBox,CashBox_ibdyeonyuz,,376226233
Move_Operation_Component,enterOrderID,Persistence,,221188900
Move_Component_New_Node,Reporting,New-Node_qtraraiuuk,,554863897
UMLCloneNode,CashDeskPC,CashDeskPC_kaditihnmy,,393464555
Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,,266365459
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bqqschailw,New-Node_qjgoodmmlj,557043194
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,418835226
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,475854020
UMLCloneNode,Printer,Printer_xcrtdunfrz,,432362261
UMLCloneNode,CashBox,CashBox_topeytfzlz,,377635886
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_zuaymshhvd,New-Node_gueueghzcg,665751788
Move_Operation_Component,queryOrderById,GUIStore,,305120626
Move_Component_New_Node,GUIStore,New-Node_tnjdrxgzub,,518437256
UMLCloneNode,CashBox,CashBox_lrjpvobwhq,,402942367
Move_Operation_Component,enterOrderID,DataStore,,257556591
UMLCloneNode,Printer,Printer_beedzdwhso,,412000601
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_cpxqygzlhf,New-Node_dteovailjj,640713489
Move_Component_New_Node,Inventory,New-Node_nntnudvnmd,,500901776
Move_Operation_Component,queryStockItem,Enterprise,,280954693
UMLCloneNode,EnterpriseClient,EnterpriseClient_ckvzkehwxv,,438497213
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_virrhiniyu,New-Node_glcsxvyrbl,635234996
UMLCloneNode,CashBox,CashBox_updfkhrswd,,431008292
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,511223990
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,652025870
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,398135704
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,560264905
Move_Operation_Component,saleStartedEvent,Reporting,,290809813
UMLCloneNode,EnterpriseClient,EnterpriseClient_iziudnqjwj,,350858757
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxfttocgnj,New-Node_fmxveoajbw,490966236
Move_Operation_New_Component_New_Node,createReport,New-Component_qilqxlzvbm,New-Node_zjfgskdktd,641547333
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ntftxksyzs,New-Node_jumujchslx,614565450
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_htbfasfjhz,New-Node_rlifqmjtfx,548708165
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bmhmzjpswu,New-Node_birpadelfk,592130684
UMLCloneNode,Printer,Printer_lsklbqdsyw,,371385295
UMLCloneNode,Printer,Printer_kidsehsfxe,,446240083
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_htbfasfjhz,New-Node_rlifqmjtfx,612283191
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bmhmzjpswu,New-Node_birpadelfk,597633162
UMLCloneNode,Printer,Printer_lsklbqdsyw,,400237094
Move_Component_New_Node,DataStore,New-Node_zmgwgyygzo,,441325777
Move_Operation_Component,enterOrderID,CashDeskApplication,,242833454
UMLCloneNode,LightDisplay,LightDisplay_jgqbocyceu,,417329854
UMLCloneNode,CashBox,CashBox_awputargne,,360792173
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,561904188
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,478864074
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,603362845
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,188338314
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ecgeafccvn,New-Node_hwzdbasnxh,663564155
UMLCloneNode,EnterpriseClient,EnterpriseClient_iziudnqjwj,,473204191
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxfttocgnj,New-Node_fmxveoajbw,608141726
Move_Operation_New_Component_New_Node,createReport,New-Component_qilqxlzvbm,New-Node_zjfgskdktd,618025288
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_zuaymshhvd,New-Node_gueueghzcg,600278723
Move_Operation_Component,queryOrderById,GUIStore,,223741026
Move_Component_New_Node,GUIStore,New-Node_tnjdrxgzub,,472900762
UMLCloneNode,CashBox,CashBox_lrjpvobwhq,,461522818
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_zuaymshhvd,New-Node_gueueghzcg,670494280
Move_Operation_Component,queryOrderById,GUIStore,,293897302
Move_Component_New_Node,GUIStore,New-Node_tnjdrxgzub,,426919024
UMLCloneNode,CashBox,CashBox_lrjpvobwhq,,383911643
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,384992420
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,460054455
UMLCloneNode,Printer,Printer_xcrtdunfrz,,366711972
UMLCloneNode,CashBox,CashBox_topeytfzlz,,382145322
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,507202980
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,695221865
UMLCloneNode,Printer,Printer_xcrtdunfrz,,435369569
UMLCloneNode,CashBox,CashBox_topeytfzlz,,398501770
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,577511843
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,598023413
UMLCloneNode,Printer,Printer_xcrtdunfrz,,543585670
UMLCloneNode,CashBox,CashBox_topeytfzlz,,477334695
UMLCloneNode,EnterpriseServer,EnterpriseServer_yyguhhuffe,,577389995
Move_Operation_Component,saleStartedEvent,Inventory,,261621303
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,466760158
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,543557176
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_zuaymshhvd,New-Node_gueueghzcg,716028008
Move_Operation_Component,queryOrderById,GUIStore,,282813249
Move_Component_New_Node,GUIStore,New-Node_tnjdrxgzub,,547826461
UMLCloneNode,CashBox,CashBox_lrjpvobwhq,,460455687
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,751042001
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,734024071
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,494478381
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,599974081
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,424086162
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,450360278
UMLCloneNode,Printer,Printer_xcrtdunfrz,,374289101
UMLCloneNode,CashBox,CashBox_topeytfzlz,,372317764
Move_Operation_Component,saleStartedEvent,Reporting,,340797952
UMLCloneNode,EnterpriseClient,EnterpriseClient_iziudnqjwj,,500775929
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxfttocgnj,New-Node_fmxveoajbw,659041806
Move_Operation_New_Component_New_Node,createReport,New-Component_qilqxlzvbm,New-Node_zjfgskdktd,602811892
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,707833753
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,578515685
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,432417144
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,633970946
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,632478699
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,728608918
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,461921005
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,658516521
Move_Operation_Component,scanProduct,Reporting,,260369525
Move_Component_New_Node,Inventory,New-Node_pmhnzkagqz,,417011848
Move_Operation_New_Component_New_Node,getTransaction,New-Component_xqruljczly,New-Node_wlqwccloan,545819638
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bxaqsseqiz,New-Node_dcrtcmqorl,577047383
Move_Operation_Component,scanProduct,Reporting,,273603420
Move_Component_New_Node,Inventory,New-Node_pmhnzkagqz,,526008692
Move_Operation_New_Component_New_Node,getTransaction,New-Component_xqruljczly,New-Node_wlqwccloan,620979046
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bxaqsseqiz,New-Node_dcrtcmqorl,715278622
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,507385473
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,536271836
UMLCloneNode,Printer,Printer_xcrtdunfrz,,462946217
UMLCloneNode,CashBox,CashBox_topeytfzlz,,440828866
UMLCloneNode,CashDeskPC,CashDeskPC_bxhkofgkid,,438531528
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,549562356
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,801222711
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,665424524
Move_Operation_Component,saleStartedEvent,PrinterController,,291939240
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,695665947
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,462962617
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,679387085
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,494525449
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,659675444
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,471374139
UMLCloneNode,CashBox,CashBox_topeytfzlz,,493407634
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,496694396
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,468841360
UMLCloneNode,Printer,Printer_xcrtdunfrz,,402469370
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,585116833
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,556153394
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,615229635
UMLCloneNode,Printer,Printer_xcrtdunfrz,,508922204
UMLCloneNode,CashBox,CashBox_topeytfzlz,,486440370
UMLCloneNode,EnterpriseServer,EnterpriseServer_yyguhhuffe,,512837185
Move_Operation_Component,saleStartedEvent,Inventory,,279990496
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,478042523
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,656027725
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,398858158
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,616244439
UMLCloneNode,Printer,Printer_xcrtdunfrz,,540054569
UMLCloneNode,CashBox,CashBox_topeytfzlz,,422043402
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,545270369
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,395586414
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,650976954
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,279704980
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,557547388
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,545442692
UMLCloneNode,Printer,Printer_xcrtdunfrz,,508694026
UMLCloneNode,CashBox,CashBox_topeytfzlz,,493217888
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_jbdfaixjvx,New-Node_upzhvpbcct,497075501
Move_Operation_Component,saleStartedEvent,Inventory,,230749547
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,463115635
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,580313126
Move_Operation_Component,enterOrderID,DataStore,,284965635
UMLCloneNode,Printer,Printer_beedzdwhso,,381136429
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_cpxqygzlhf,New-Node_dteovailjj,583826394
Move_Component_New_Node,Inventory,New-Node_nntnudvnmd,,475368840
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,458389773
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,433403522
UMLCloneNode,Printer,Printer_xcrtdunfrz,,373239071
UMLCloneNode,CashBox,CashBox_topeytfzlz,,505041778
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,531258245
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,684538212
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,421901626
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,678905190
Move_Component_New_Node,Enterprise,New-Node_dsrgljiego,,603604047
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,622509767
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,378940512
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,620960902
UMLCloneNode,EnterpriseClient,EnterpriseClient_xdszcmzgkh,,536105455
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,412848982
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,536720006
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,271137707
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,650686108
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,702581394
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,495672370
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,592797445
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,427223716
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,500294026
UMLCloneNode,Printer,Printer_xcrtdunfrz,,433837447
UMLCloneNode,CashBox,CashBox_topeytfzlz,,408890740
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,551496082
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,658297140
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,402019346
UMLCloneNode,CashBox,CashBox_topeytfzlz,,553797417
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,435859037
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,491227195
UMLCloneNode,Printer,Printer_xcrtdunfrz,,511088065
UMLCloneNode,CashBox,CashBox_topeytfzlz,,481940983
UMLCloneNode,EnterpriseServer,EnterpriseServer_yyguhhuffe,,500780398
Move_Operation_Component,saleStartedEvent,Inventory,,323627126
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,476657706
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,553395022
UMLCloneNode,EnterpriseServer,EnterpriseServer_yyguhhuffe,,472667245
Move_Operation_Component,saleStartedEvent,Inventory,,294198096
Move_Component_New_Node,Persistence,New-Node_wgugjjonez,,470692992
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fifcipicec,New-Node_qwxkfcoive,623653331
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,785659921
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,773225266
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,546251348
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,750035023
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,568708366
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,439757106
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,681494666
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,284283055
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,517144030
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_kdzwxumqjk,New-Node_vbmrqkwrzu,687572613
UMLCloneNode,Printer,Printer_xcrtdunfrz,,476134956
UMLCloneNode,CashBox,CashBox_topeytfzlz,,523123011
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,531213982
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,468994588
UMLCloneNode,Printer,Printer_xcrtdunfrz,,512513007
UMLCloneNode,CashBox,CashBox_topeytfzlz,,575295628
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,428040888
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,658077628
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,471780661
UMLCloneNode,CashBox,CashBox_topeytfzlz,,473600584
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqcyxoqogu,,412927810
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,722124018
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,398056416
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,598220373
UMLCloneNode,Printer,Printer_ockipxhuxw,,525989816
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,569852792
UMLCloneNode,Printer,Printer_xcrtdunfrz,,497134452
UMLCloneNode,CashBox,CashBox_topeytfzlz,,477726190
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,508472661
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,594857487
UMLCloneNode,Printer,Printer_xcrtdunfrz,,421402160
UMLCloneNode,CashBox,CashBox_topeytfzlz,,474118856
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,494507055
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,569688654
UMLCloneNode,Printer,Printer_xcrtdunfrz,,451035484
UMLCloneNode,CashBox,CashBox_topeytfzlz,,507259686
Move_Component_New_Node,Inventory,New-Node_ebennwwpgv,,546589462
UMLCloneNode,BarCodeScanner,BarCodeScanner_vwwvtefnlq,,412320772
Move_Operation_New_Component_New_Node,scanProduct,New-Component_kbsitpndmd,New-Node_cbyymejvbs,665296263
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,282357715
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,617479404
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,630009940
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,400356318
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,636845586
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gohmnnihyi,New-Node_vpwmmvzpbr,595008551
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tjvmrgnpeq,New-Node_tfxojtazgv,586642023
UMLCloneNode,EnterpriseServer,EnterpriseServer_xamssinymt,,736241008
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ahfddnqaag,New-Node_oddzmkjkmd,549532871
UMLCloneNode,BarCodeScanner,BarCodeScanner_idzyhggzoq,,527091012
Move_Component_New_Node,PrinterController,New-Node_eznpyfmfjf,,556980896
UMLCloneNode,Printer,Printer_xcrtdunfrz,,464118596
