operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,596181499
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,537792868
UMLCloneNode,Printer,Printer_iutlmciodf,,372461133
Move_Operation_Component,getEnterpriseByID,AppStore,,240432954
Move_Component_New_Node,Enterprise,New-Node_tsxgnzvhlx,,496012167
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_usstnzmktz,New-Node_rbdeozvbye,525573036
Move_Operation_Component,queryStockItem,CashBoxController,,230681619
Move_Component_New_Node,GUIReporting,New-Node_nwicsgzyzr,,386109013
UMLCloneNode,BarCodeScanner,BarCodeScanner_snfrlmguti,,409484493
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_emocpjklfm,New-Node_cilcaynytr,521458581
Move_Operation_Component,scanProduct,CashDeskGUI,,233442345
Move_Operation_New_Component_New_Node,startSale,New-Component_zjzjacvzri,New-Node_mxyuymbkiw,492380167
Move_Component_New_Node,GUIReporting,New-Node_supyimmmyl,,385147120
UMLCloneNode,LightDisplay,LightDisplay_equeowakst,,349124535
Move_Operation_Component,createReport,AppStore,,256621247
UMLCloneNode,EnterpriseClient,EnterpriseClient_vnuibzvjaa,,377314683
Move_Component_New_Node,Inventory,New-Node_awibubcfts,,477860161
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_dxtjmyepzo,New-Node_wberujtpgb,573825662
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,270597474
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,176849351
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,562903592
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,610809498
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_nkrbvatzcm,New-Node_alszmuxinl,585841491
UMLCloneNode,BarCodeScanner,BarCodeScanner_jfilagxozw,,347135105
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ysfcinjgyd,New-Node_vwmqytibav,569878249
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dgotxvbqwk,New-Node_nctduusits,634778471
Move_Operation_New_Component_New_Node,createReport,New-Component_wsrplpewwz,New-Node_eazsllovrp,561681740
Move_Component_New_Node,CashBoxController,New-Node_aahdgucyhm,,421497819
Move_Operation_Component,startSale,Reporting,,234585109
UMLCloneNode,New-Node_siyragrrmv,New-Node_siyragrrmv_obzkzphpus,,181413309
Move_Operation_Component,rollInReceivedOrder,Reporting,,289323816
UMLCloneNode,Printer,Printer_nsshshxkal,,316857393
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ywsfxgdfvz,New-Node_uebgsfbuhr,596389018
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fkxxtvkyny,New-Node_fofpmyhybe,589883481
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,501019777
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,202943129
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,581476056
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,618560461
Move_Component_New_Node,GUIReporting,New-Node_xfcfysphql,,443137494
Move_Operation_Component,saleStartedEvent,Inventory,,246058892
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,406538300
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,416100689
Move_Operation_Component,scanProduct,CashDeskGUI,,351907664
Move_Operation_New_Component_New_Node,startSale,New-Component_zjzjacvzri,New-Node_mxyuymbkiw,598095228
Move_Component_New_Node,GUIReporting,New-Node_supyimmmyl,,431160797
UMLCloneNode,LightDisplay,LightDisplay_equeowakst,,336710219
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,484443966
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,189629945
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,653583310
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,468807267
Move_Operation_Component,saleStartedEvent,ScannerController,,314429241
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,479488445
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,596037600
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,380745066
Move_Component_New_Node,PrinterController,New-Node_gggllzrkki,,369895221
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,473943458
Move_Operation_Component,printRunningTotal,ScannerController,,242560232
UMLCloneNode,Printer,Printer_bagscqsuqw,,381949695
UMLCloneNode,New-Node_rxmwogzyvr,New-Node_rxmwogzyvr_fxdyyqzqlo,,255377435
Move_Component_New_Node,PrinterController,New-Node_giyxdochig,,466768153
UMLCloneNode,CashBox,CashBox_wpsbkvttqb,,384290113
Move_Operation_Component,enterOrderID,CashBoxController,,231653171
UMLCloneNode,Printer,Printer_iutlmciodf,,344229988
Move_Operation_Component,getEnterpriseByID,AppStore,,194156092
Move_Component_New_Node,Enterprise,New-Node_tsxgnzvhlx,,439656708
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_usstnzmktz,New-Node_rbdeozvbye,584556482
Move_Component_New_Node,GUIReporting,New-Node_xfcfysphql,,475965488
Move_Operation_Component,saleStartedEvent,Inventory,,252126981
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,365276692
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,377149464
Move_Operation_Component,getTransactionContext,DataStore,,309859592
UMLCloneNode,EnterpriseClient,EnterpriseClient_vnuibzvjaa,,400989345
Move_Component_New_Node,Inventory,New-Node_awibubcfts,,481006791
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_dxtjmyepzo,New-Node_wberujtpgb,629632602
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,556329134
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,180802904
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,418944802
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,553306377
Move_Operation_Component,queryStockItem,CashBoxController,,254562106
Move_Component_New_Node,GUIReporting,New-Node_nwicsgzyzr,,492845159
UMLCloneNode,BarCodeScanner,BarCodeScanner_snfrlmguti,,424179848
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_emocpjklfm,New-Node_cilcaynytr,681786093
Move_Operation_Component,saleStartedEvent,ScannerController,,303455594
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,698119258
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,619380218
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,452549572
Move_Component_New_Node,Persistence,New-Node_uhnixtuqyr,,624127469
UMLCloneNode,New-Node_uhnixtuqyr,New-Node_uhnixtuqyr_dtpcpcbkvm,,411175554
UMLCloneNode,New-Node_uhnixtuqyr_dtpcpcbkvm,New-Node_uhnixtuqyr_dtpcpcbkvm_gryvjjcpxw,,421673218
Move_Operation_New_Component_New_Node,stopSale,New-Component_hzieaytkck,New-Node_wcezmjmndp,624954420
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,364464349
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,235886879
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,617120552
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,710397089
Move_Operation_Component,saleStartedEvent,ScannerController,,299395872
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,415400326
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,624176151
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,383763776
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,515804359
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,270654521
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,688108367
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,611473864
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,598558486
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,231640327
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,657059368
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,670872378
Move_Component_New_Node,Persistence,New-Node_uhnixtuqyr,,553194287
UMLCloneNode,New-Node_uhnixtuqyr,New-Node_uhnixtuqyr_dtpcpcbkvm,,413765340
UMLCloneNode,New-Node_uhnixtuqyr_dtpcpcbkvm,New-Node_uhnixtuqyr_dtpcpcbkvm_gryvjjcpxw,,440553740
Move_Operation_New_Component_New_Node,stopSale,New-Component_hzieaytkck,New-Node_wcezmjmndp,589817346
Move_Operation_Component,saleStartedEvent,ScannerController,,329749146
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,530399595
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,704903298
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,394922369
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,489521988
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,197407669
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,521306796
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,518676404
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_pnisdgdlmk,New-Node_oayrknbgpv,674207872
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,210830087
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,670963009
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,642400031
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,505797265
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,213085546
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,657060100
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,634556545
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,530015796
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,217272867
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,666901623
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,643584542
Move_Operation_Component,saleStartedEvent,ScannerController,,231533166
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,351907775
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,564549097
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,386236843
Move_Operation_Component,saleStartedEvent,ScannerController,,183178689
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,356737951
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,428223220
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,357199987
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,514809954
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,178542887
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,464091504
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,432268204
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,480980652
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,208034625
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,454149323
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,511559870
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,295161292
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,248619984
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,672489090
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,684203395
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,583414171
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,233148605
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,674332577
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,618252093
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,616832762
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,234319300
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,675917138
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,630773341
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,349359376
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,276936159
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,637438949
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,665203800
UMLCloneNode,BarCodeScanner,BarCodeScanner_weeiwxzrtq,,491821449
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,446878940
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,566653724
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,392789340
Move_Component_New_Node,GUIReporting,New-Node_senyfhvjxu,,660363914
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,659766144
Move_Operation_Component,printRunningTotal,ScannerController,,313991489
UMLCloneNode,Printer,Printer_bagscqsuqw,,503447348
Move_Operation_Component,saleStartedEvent,ScannerController,,307929233
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,444316796
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,600871954
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,454066127
Move_Operation_Component,scanProduct,CashDeskGUI,,343047441
Move_Operation_New_Component_New_Node,startSale,New-Component_zjzjacvzri,New-Node_mxyuymbkiw,600998091
Move_Component_New_Node,GUIReporting,New-Node_supyimmmyl,,528099643
UMLCloneNode,LightDisplay,LightDisplay_equeowakst,,421126573
Move_Component_New_Node,CashBoxController,New-Node_nrphlgdlgt,,603920060
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,233615000
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,723382357
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,557053442
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,481742811
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,148502700
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,551236686
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,599380698
Move_Component_New_Node,ScannerController,New-Node_ehrjxyjczg,,608003807
Move_Operation_Component,saleStartedEvent,Inventory,,312949796
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,389565995
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,376405619
Move_Operation_Component,saleStartedEvent,ScannerController,,292581785
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,408174097
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,602021891
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,381989159
Move_Operation_Component,saleStartedEvent,ScannerController,,245694459
Move_Component_New_Node,ScannerController,New-Node_qzjyhdvtuc,,478425311
Move_Operation_New_Component_New_Node,getTransaction,New-Component_npnhpmuflb,New-Node_fmufxlbchz,529250130
UMLCloneNode,LightDisplay,LightDisplay_aexwpmvgkd,,462936689
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,442615065
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,210457809
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,660773403
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,599723982
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ubztkqahwy,New-Node_ehvzyvtjhj,656724621
Move_Operation_New_Component_New_Node,startSale,New-Component_zjzjacvzri,New-Node_mxyuymbkiw,651866652
Move_Component_New_Node,GUIReporting,New-Node_supyimmmyl,,510836113
UMLCloneNode,LightDisplay,LightDisplay_equeowakst,,491365094
UMLCloneNode,New-Node_nrrpxpaujj,New-Node_nrrpxpaujj_ytzuklnjpu,,259461212
Move_Operation_Component,saleStartedEvent,Inventory,,307436889
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,458440518
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,453880047
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,465024715
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,197235927
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,607388964
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,672206210
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,289218238
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,199886927
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,591503519
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,650284405
Move_Component_New_Node,GUIReporting,New-Node_senyfhvjxu,,515825538
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lzzcvohieo,New-Node_rswceawvcq,563645593
Move_Operation_Component,printRunningTotal,ScannerController,,256189909
UMLCloneNode,Printer,Printer_bagscqsuqw,,473433280
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,569893338
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,241663831
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,702772223
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,573063933
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,564452056
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,216711715
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,580239107
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,720104912
Move_Component_New_Node,GUIReporting,New-Node_xfcfysphql,,575796537
Move_Operation_Component,saleStartedEvent,Inventory,,295835396
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,403085595
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,462439036
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,562843840
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,248145475
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,699537497
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,751145594
Move_Component_New_Node,GUIReporting,New-Node_xfcfysphql,,539045787
Move_Operation_Component,saleStartedEvent,Inventory,,331864503
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,483725599
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,467242322
UMLCloneNode,EnterpriseClient,EnterpriseClient_rabtyspvcz,,528364790
Move_Operation_Component,saleStartedEvent,Inventory,,321143419
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,461429483
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,460127581
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,479816400
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,183846271
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,650330141
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,664883109
Move_Component_New_Node,GUIReporting,New-Node_xfcfysphql,,595073402
Move_Operation_Component,saleStartedEvent,Inventory,,310091436
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,489631453
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,471472855
Move_Component_New_Node,GUIReporting,New-Node_xfcfysphql,,510402510
Move_Operation_Component,saleStartedEvent,Inventory,,244250371
UMLCloneNode,EnterpriseServer,EnterpriseServer_djeberwjqq,,480418989
UMLCloneNode,EnterpriseServer_djeberwjqq,EnterpriseServer_djeberwjqq_fwydftbkxq,,397741435
Move_Component_New_Node,GUIReporting,New-Node_smkmoehylz,,538759861
UMLCloneNode,New-Node_kcgwkqtkul,New-Node_kcgwkqtkul_azwxoddnpf,,238818827
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_eeeqjgbwlv,New-Node_qeiuttgxpi,686335984
Move_Operation_New_Component_New_Node,startSale,New-Component_mwasbyhfxt,New-Node_yliqrwfqgk,603155597
