operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,CashDeskApplication,New-Node_pbmenwvvym,,440733867
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_ywfjxghdmv,New-Node_xrrqtbelcf,595201132
Move_Component_New_Node,CashDeskGUI,New-Node_eytgekzmrn,,476517013
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_qoytxzqgqo,New-Node_vkkfekztyi,622561363
UMLCloneNode,BarCodeScanner,BarCodeScanner_sfhinbkxxm,,409634314
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mxoalesgzk,New-Node_jpovhcpgne,606920335
Move_Component_New_Node,CashDeskApplication,New-Node_xhyqkovtrz,,413520922
UMLCloneNode,Printer,Printer_lilznhmwbw,,450306707
UMLCloneNode,Printer_lilznhmwbw,Printer_lilznhmwbw_ffhnjjsdko,,432720001
Move_Component_New_Node,CashDeskApplication,New-Node_lnwbxzfyfs,,477250158
UMLCloneNode,StoreServer,StoreServer_zworwfrkhq,,377897547
UMLCloneNode,EnterpriseServer,EnterpriseServer_cuswbnhcrf,,518611512
UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,,454098327
Move_Operation_Component,rollInReceivedOrder,PrinterController,,266903627
UMLCloneNode,EnterpriseClient,EnterpriseClient_apcvvpqipj,,415895294
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_evcrizltze,New-Node_qoyqcofjil,518959144
UMLCloneNode,BarCodeScanner,BarCodeScanner_uktcetpdxq,,411829571
Move_Operation_Component,startSale,Reporting,,344971428
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,452107164
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,446412826
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,481386453
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,391673988
Move_Operation_Component,getEnterpriseByID,Reporting,,198734277
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,401912566
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,655570867
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xvcitejhqy,New-Node_dfghozyfrm,601499462
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_opovjdxqsj,New-Node_qymwvrkegc,531776186
UMLCloneNode,LightDisplay,LightDisplay_ysoubdrkko,,326566689
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_luhybsmleo,New-Node_jgjibiprex,426610967
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,536416297
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,403157450
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,465797934
Move_Operation_Component,createReport,Persistence,,247958565
UMLCloneNode,LightDisplay,LightDisplay_twmdjuxmxc,,363291870
Move_Component_New_Node,DataStore,New-Node_cdepjlfire,,390368501
Move_Operation_Component,getTransaction,AppStore,,233978952
Move_Operation_New_Component_New_Node,stopSale,New-Component_ywcewpmoxb,New-Node_jfqbwxjogo,506597225
UMLCloneNode,CashDeskPC,CashDeskPC_siowywrclw,,366613558
Move_Operation_Component,createReport,CashDeskApplication,,209359880
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ipczxzpley,New-Node_xdzncnqets,491045524
Move_Operation_New_Component_New_Node,startSale,New-Component_sskozboand,New-Node_pvnjzslofs,581125789
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,590145972
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,372758420
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,439153675
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,654721896
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,789008900
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,407487489
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,439487170
Move_Operation_Component,createReport,Persistence,,282468141
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hcsmndmmqq,New-Node_goypgoluaa,688188938
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,700993056
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,400327544
Move_Operation_Component,createReport,ScannerController,,277938058
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_hjpygtqtux,New-Node_dpgmzhamve,621464166
UMLCloneNode,EnterpriseServer,EnterpriseServer_miysjkqhdl,,426349476
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_njtqcihprg,New-Node_vspxqiguky,606636734
Move_Operation_Component,productBarCodeScannedEvent,ScannerController,,241834892
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,546871801
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,403695138
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,420747562
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,612099777
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,454569360
Move_Operation_Component,getEnterpriseByID,Reporting,,210331391
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,478580421
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,604172613
UMLCloneNode,CashDeskPC,CashDeskPC_vdndlzyasl,,434241615
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_tucwlsefci,New-Node_gepqbvvgdt,546462464
Move_Operation_Component,createReport,GUIStore,,272550626
Move_Component_New_Node,CashDeskGUI,New-Node_cfhcfdsgqj,,549231186
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,607317190
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,399692123
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,465524732
Move_Operation_Component,createReport,Persistence,,278107385
UMLCloneNode,BarCodeScanner,BarCodeScanner_axsjvakxaz,,517471153
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,242237888
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_nvtdjkvrhf,New-Node_pewtbqafab,561188025
Move_Component_New_Node,CashDeskApplication,New-Node_pbmenwvvym,,461261167
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,549284946
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,437016137
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,452129846
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,685188883
Move_Operation_New_Component_New_Node,createReport,New-Component_yobvisbecz,New-Node_nwupzpoxac,596750857
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_opovjdxqsj,New-Node_qymwvrkegc,612012484
UMLCloneNode,LightDisplay,LightDisplay_ysoubdrkko,,459920794
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_luhybsmleo,New-Node_jgjibiprex,506882861
UMLCloneNode,CashDeskPC,CashDeskPC_siowywrclw,,404337012
Move_Operation_Component,createReport,CashDeskApplication,,276156106
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ipczxzpley,New-Node_xdzncnqets,546822860
Move_Operation_New_Component_New_Node,startSale,New-Component_sskozboand,New-Node_pvnjzslofs,676152479
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,498577307
Move_Operation_Component,getEnterpriseByID,Reporting,,228717787
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,412012013
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,679503042
UMLCloneNode,StoreServer,StoreServer_dajtlxzjfk,,499134041
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fdycuxepul,New-Node_ltwghudnop,702047313
Move_Operation_New_Component_New_Node,createReport,New-Component_iajpdmahps,New-Node_vfioduwecd,620067957
UMLCloneNode,New-Node_ltwghudnop,New-Node_ltwghudnop_lcuarnnywn,,406681327
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_ywfjxghdmv,New-Node_xrrqtbelcf,604080661
Move_Component_New_Node,CashDeskGUI,New-Node_eytgekzmrn,,451334404
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_qoytxzqgqo,New-Node_vkkfekztyi,495418975
UMLCloneNode,BarCodeScanner,BarCodeScanner_sfhinbkxxm,,344886309
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,589064244
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,453726740
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,384949168
Move_Operation_Component,createReport,ScannerController,,264145566
Move_Component_New_Node,New-Component_gnxpfpmxyx,New-Node_ulblmbzywb,,285864070
Move_Operation_Component,getEnterpriseByID,Reporting,,507819797
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,454670880
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,638379884
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,562017811
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,459089405
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,423995622
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,832089990
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,656223552
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,408110457
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,427355302
Move_Operation_Component,createReport,Persistence,,286370970
Move_Operation_New_Component_New_Node,createReport,New-Component_iororvuven,New-Node_xjsexapkpb,592414846
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,401054647
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,464044025
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,650777680
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,562363259
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,482980382
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,486911963
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,737426020
Move_Operation_Component,startSale,Reporting,,309756679
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,468030009
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,489538258
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,598108232
Move_Operation_Component,getTransactionContext,AppStore,,329624462
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,415157681
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,374512940
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,532965968
Move_Component_New_Node,CashDeskApplication,New-Node_lnwbxzfyfs,,496495223
UMLCloneNode,StoreServer,StoreServer_zworwfrkhq,,422365727
UMLCloneNode,EnterpriseServer,EnterpriseServer_cuswbnhcrf,,499857307
UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,,410061305
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,553831862
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,397864816
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,361140627
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,667581808
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,506414191
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,437724455
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,471574275
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,672150305
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,559728488
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,515954581
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,409504160
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,649926764
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hcsmndmmqq,New-Node_goypgoluaa,635137855
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,549279506
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,420144562
Move_Operation_Component,createReport,ScannerController,,277537757
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,492797931
Move_Operation_Component,getEnterpriseByID,Reporting,,304305608
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,440295616
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,600110777
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,496074675
Move_Operation_Component,getEnterpriseByID,Reporting,,275367066
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,437691453
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,636897054
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,648625204
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,451076150
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,441959155
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,625941270
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,673935042
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,545220034
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,588807493
Move_Operation_Component,createReport,Persistence,,305000662
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hcsmndmmqq,New-Node_goypgoluaa,696769217
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,663969034
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,780073576
Move_Operation_Component,createReport,ScannerController,,298647158
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,748450271
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,692712550
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,479387656
Move_Operation_Component,createReport,ScannerController,,272109468
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,560106056
Move_Operation_Component,getEnterpriseByID,Reporting,,274713641
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,467927407
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,675634999
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,614709170
Move_Operation_Component,getEnterpriseByID,Reporting,,296903479
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,428663455
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,673298338
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,657568894
Move_Operation_Component,getEnterpriseByID,Reporting,,344216904
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,483644918
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,609855559
UMLCloneNode,New-Node_tvpvzwtxxi,New-Node_tvpvzwtxxi_emwwltoiun,,313358863
Move_Operation_Component,getEnterpriseByID,Reporting,,281240981
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,499769272
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,597254221
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,583055788
Move_Operation_Component,getEnterpriseByID,Reporting,,270387489
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,448303291
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,683479097
Move_Component_New_Node,PrinterController,New-Node_aojibmwjqb,,617708674
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,483735659
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,438467318
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,586191287
UMLCloneNode,BarCodeScanner,BarCodeScanner_geooflcrbr,,442888528
Move_Operation_Component,getEnterpriseByID,Reporting,,245798384
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,401471709
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,612712696
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hcsmndmmqq,New-Node_goypgoluaa,738258902
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,698822757
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,463329355
Move_Operation_Component,createReport,ScannerController,,264658167
Move_Component_New_Node,PrinterController,New-Node_dtbudbzfkx,,550932766
UMLCloneNode,EnterpriseClient,EnterpriseClient_ovvugwwaje,,475347751
UMLCloneNode,CashDeskPC,CashDeskPC_kftbfvbbxr,,386130604
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tfwqaftohp,New-Node_rskliqukcg,608859742
Move_Component_New_Node,DataStore,New-Node_vkoppxjezg,,472575482
Move_Operation_Component,getEnterpriseByID,Reporting,,228205818
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,353219785
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,575911933
UMLCloneNode,New-Node_talbyvvkue,New-Node_talbyvvkue_ijqagxxxnp,,220235182
Move_Operation_Component,getEnterpriseByID,Reporting,,217989931
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,417423600
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,683573324
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,524542112
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,406127229
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,491497522
Move_Operation_Component,createReport,Persistence,,252053693
Move_Component_New_Node,CashDeskApplication,New-Node_lnwbxzfyfs,,610425538
UMLCloneNode,LightDisplay,LightDisplay_dmdtmoochm,,464797298
UMLCloneNode,EnterpriseServer,EnterpriseServer_cuswbnhcrf,,393465808
UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,,379294646
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hcsmndmmqq,New-Node_goypgoluaa,722518337
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,671041325
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,439095977
Move_Operation_Component,createReport,ScannerController,,268987995
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,588523210
Move_Operation_Component,getEnterpriseByID,Reporting,,306285781
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,511292117
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,1059976468
Move_Operation_New_Component_New_Node,stopSale,New-Component_dptarobdfz,New-Node_quizcyphiu,805147240
Move_Operation_Component,getEnterpriseByID,Reporting,,276864464
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,466521942
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,697800891
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,979419320
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,763760739
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,458315373
Move_Operation_Component,createReport,ScannerController,,286075947
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,756570377
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,682771931
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,473852857
Move_Operation_Component,createReport,ScannerController,,268460797
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,711630392
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,694752645
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,472531569
Move_Operation_Component,createReport,ScannerController,,294055539
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,746300871
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,667068436
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,463683991
Move_Operation_Component,createReport,ScannerController,,291081753
Move_Component_New_Node,CashDeskApplication,New-Node_lnwbxzfyfs,,586784440
UMLCloneNode,StoreServer,StoreServer_zworwfrkhq,,474484141
UMLCloneNode,EnterpriseServer,EnterpriseServer_cuswbnhcrf,,479889486
UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,,469163214
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,754314687
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,770258583
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,582644326
Move_Operation_Component,createReport,ScannerController,,311075653
Move_Operation_New_Component_New_Node,scanProduct,New-Component_bpqbyntwch,New-Node_liekggyurk,719242796
UMLCloneNode,LightDisplay,LightDisplay_gcahnoqwnk,,493049372
Move_Component_New_Node,AppStore,New-Node_wdisqyqgbj,,543261482
Move_Operation_Component,createReport,Persistence,,290205409
Move_Operation_Component,startSale,Reporting,,317002936
UMLCloneNode,EnterpriseClient,EnterpriseClient_ylbhssgoec,,366462055
UMLCloneNode,EnterpriseServer,EnterpriseServer_rdimcprgwd,,382851245
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_okmbdzpqpy,New-Node_tebepqnfrk,630865153
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_zvvbrtxzuw,New-Node_odecpoympo,748468676
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,676933804
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,471577151
Move_Operation_Component,createReport,ScannerController,,284194629
Move_Component_New_Node,GUIReporting,New-Node_mhzzletrif,,618478728
UMLCloneNode,StoreServer,StoreServer_zworwfrkhq,,431159856
UMLCloneNode,EnterpriseServer,EnterpriseServer_cuswbnhcrf,,460202383
UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,,484048845
Move_Component_New_Node,New-Component_iisucirmty,New-Node_ystqhmflrk,,260358165
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_idmxufblrl,New-Node_gfurgzefxo,734164744
UMLCloneNode,New-Node_gfurgzefxo,New-Node_gfurgzefxo_xawwxhufka,,377813880
Move_Operation_Component,createReport,ScannerController,,198440276
Move_Component_New_Node,Persistence,New-Node_lzmwqahbbk,,566768007
Move_Operation_Component,getEnterpriseByID,Reporting,,269331079
UMLCloneNode,BarCodeScanner,BarCodeScanner_txpcuddkwa,,395726967
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_biiwfianek,New-Node_itnwsyyaee,604443181
Move_Component_New_Node,CashDeskApplication,New-Node_lnwbxzfyfs,,560942524
UMLCloneNode,StoreServer,StoreServer_zworwfrkhq,,426165461
UMLCloneNode,EnterpriseServer,EnterpriseServer_cuswbnhcrf,,422452880
UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,,401856961
Move_Component_New_Node,CashDeskApplication,New-Node_lnwbxzfyfs,,676494571
UMLCloneNode,StoreServer,StoreServer_zworwfrkhq,,417526583
UMLCloneNode,EnterpriseServer,EnterpriseServer_cuswbnhcrf,,481206586
UMLCloneNode,EnterpriseClient,EnterpriseClient_ipvrcmiagn,,375376960
Move_Component_New_Node,Enterprise,New-Node_rbseqqucfr,,547768182
