operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,354165197
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,337373602
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,360573564
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,303538319
Move_Operation_Component,queryStockItem,GUIReporting,,180620042
Move_Component_New_Node,Enterprise,New-Node_kforcnmzeg,,504134116
UMLCloneNode,CashDeskPC,CashDeskPC_zfpsksnjef,,343003929
Move_Operation_Component,getEnterpriseByID,AppStore,,271598180
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_hzlqbbpddd,New-Node_zuedcvijdb,535627858
UMLCloneNode,BarCodeScanner,BarCodeScanner_zzurxswdta,,474945116
Move_Operation_Component,getTransactionContext,AppStore,,263004265
UMLCloneNode,CashBox,CashBox_pufnqoqojb,,404156192
Move_Component_New_Node,DataStore,New-Node_sbsiaqxzpq,,359271723
Move_Operation_Component,stopSale,CashDeskGUI,,202574156
Move_Component_New_Node,CashBoxController,New-Node_iyiqrxxgrw,,374260687
UMLCloneNode,New-Node_yigctchiul,New-Node_yigctchiul_cpghgtiwef,,166857676
UMLCloneNode,LightDisplay,LightDisplay_bexpefydgn,,273539410
UMLCloneNode,EnterpriseClient,EnterpriseClient_bcwkegeolz,,326617974
Move_Operation_Component,createReport,AppStore,,205567739
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_cgvynukvkq,New-Node_lsyhoiozlb,421791991
UMLCloneNode,Printer,Printer_xvnrurklbw,,295564709
Move_Component_New_Node,GUIReporting,New-Node_lhsoktlesc,,312274250
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,527917682
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,566918330
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,328368286
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,602642144
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,549904548
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,483153526
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,342063957
UMLCloneNode,LightDisplay,LightDisplay_dbeerbreys,,479160409
Move_Component_New_Node,Enterprise,New-Node_awmynbqgtp,,424914045
UMLCloneNode,LightDisplay_dbeerbreys,LightDisplay_dbeerbreys_azcfhnwgag,,365155505
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mpndlkcdlu,New-Node_dcvtgzcqni,566244547
UMLCloneNode,LightDisplay,LightDisplay_hquikvpkdr,,442471727
Move_Component_New_Node,Enterprise,New-Node_jiesahickf,,463042668
UMLCloneNode,Printer,Printer_mcsjophjws,,445549647
UMLCloneNode,Printer,Printer_rqpqepelqm,,325218000
Move_Component_New_Node,GUIReporting,New-Node_lhsoktlesc,,454697360
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,614818164
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,689014376
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,478784685
UMLCloneNode,StoreServer,StoreServer_uiuvtkblnw,,540483423
UMLCloneNode,CashDeskPC,CashDeskPC_jlstnhkama,,460517934
UMLCloneNode,CashDeskPC_jlstnhkama,CashDeskPC_jlstnhkama_wuxfskgiec,,434623159
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grzuvazqgt,New-Node_eqfbtdjouk,588780442
Move_Operation_New_Component_New_Node,startSale,New-Component_oehsyeybsr,New-Node_zevdzbwgpy,614697598
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xbvpthimtp,New-Node_ndqgcnvqkm,558937996
Move_Operation_Component,getProductWithStockItem,Reporting,,257029643
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_bagqskudek,New-Node_zqzpvfyqog,702626279
UMLCloneNode,StoreServer,StoreServer_uiuvtkblnw,,400681378
UMLCloneNode,CashDeskPC,CashDeskPC_jlstnhkama,,363222189
UMLCloneNode,CashDeskPC_jlstnhkama,CashDeskPC_jlstnhkama_wuxfskgiec,,482139395
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grzuvazqgt,New-Node_eqfbtdjouk,610955151
Move_Operation_Component,scanProduct,Inventory,,286763456
Move_Component_New_Node,ScannerController,New-Node_tytiqzphag,,456781016
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vmyqdkjoua,New-Node_mahffyxusi,537065664
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_zatkojbbqy,New-Node_xnepzxmpei,551508696
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,492308693
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,300767334
UMLCloneNode,Printer,Printer_hjluhljdhv,,412076473
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,539879401
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,498046181
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,268521061
UMLCloneNode,Printer,Printer_hjluhljdhv,,411435010
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,651717332
Move_Component_New_Node,Persistence,New-Node_gvqveeuhpf,,556250056
Move_Operation_Component,queryStockItem,AppStore,,261264845
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_pawvsehkiz,New-Node_akxjcfsvxs,703681157
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wjbtwxrfuw,New-Node_wikrkselvy,627490675
UMLCloneNode,LightDisplay,LightDisplay_dbeerbreys,,450029458
Move_Component_New_Node,Enterprise,New-Node_awmynbqgtp,,389370298
UMLCloneNode,LightDisplay_dbeerbreys,LightDisplay_dbeerbreys_azcfhnwgag,,371335693
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mpndlkcdlu,New-Node_dcvtgzcqni,618893626
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,349589858
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,197292773
UMLCloneNode,Printer,Printer_hjluhljdhv,,325423285
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,492534537
UMLCloneNode,StoreServer,StoreServer_uiuvtkblnw,,402632265
UMLCloneNode,CashDeskPC,CashDeskPC_jlstnhkama,,354562692
UMLCloneNode,CashDeskPC_jlstnhkama,CashDeskPC_jlstnhkama_wuxfskgiec,,358034222
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grzuvazqgt,New-Node_eqfbtdjouk,479190977
UMLCloneNode,StoreServer,StoreServer_uiuvtkblnw,,399763216
UMLCloneNode,CashDeskPC,CashDeskPC_jlstnhkama,,401358547
UMLCloneNode,CashDeskPC_jlstnhkama,CashDeskPC_jlstnhkama_wuxfskgiec,,430370797
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grzuvazqgt,New-Node_eqfbtdjouk,599593637
UMLCloneNode,LightDisplay,LightDisplay_dbeerbreys,,389812057
Move_Component_New_Node,Enterprise,New-Node_awmynbqgtp,,454825861
UMLCloneNode,LightDisplay_dbeerbreys,LightDisplay_dbeerbreys_azcfhnwgag,,391730454
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mpndlkcdlu,New-Node_dcvtgzcqni,516760551
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,392043150
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,412022262
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,403180113
Move_Operation_New_Component_New_Node,createReport,New-Component_thwofaukbz,New-Node_ybzmsqppms,587670521
UMLCloneNode,LightDisplay,LightDisplay_dbeerbreys,,459473285
Move_Component_New_Node,Enterprise,New-Node_awmynbqgtp,,456134084
UMLCloneNode,LightDisplay_dbeerbreys,LightDisplay_dbeerbreys_azcfhnwgag,,432519074
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mpndlkcdlu,New-Node_dcvtgzcqni,600735779
UMLCloneNode,Printer,Printer_ywvsfilxpu,,382802042
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,238353605
UMLCloneNode,Printer,Printer_hjluhljdhv,,464711447
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,568285313
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,508831614
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,263489727
UMLCloneNode,Printer,Printer_hjluhljdhv,,391075836
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,676074423
UMLCloneNode,LightDisplay,LightDisplay_dbeerbreys,,395294216
Move_Component_New_Node,Enterprise,New-Node_awmynbqgtp,,420630252
UMLCloneNode,LightDisplay_dbeerbreys,LightDisplay_dbeerbreys_azcfhnwgag,,389518576
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mpndlkcdlu,New-Node_dcvtgzcqni,624141967
Move_Operation_New_Component_New_Node,startSale,New-Component_oehsyeybsr,New-Node_zevdzbwgpy,664508385
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xbvpthimtp,New-Node_ndqgcnvqkm,689666398
Move_Operation_Component,getProductWithStockItem,Reporting,,246065235
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_bagqskudek,New-Node_zqzpvfyqog,658471356
Move_Operation_Component,scanProduct,Inventory,,299731071
Move_Component_New_Node,ScannerController,New-Node_tytiqzphag,,482004121
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vmyqdkjoua,New-Node_mahffyxusi,645127896
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_zatkojbbqy,New-Node_xnepzxmpei,647712633
UMLCloneNode,LightDisplay,LightDisplay_dbeerbreys,,415666545
Move_Component_New_Node,Enterprise,New-Node_awmynbqgtp,,460474913
UMLCloneNode,LightDisplay_dbeerbreys,LightDisplay_dbeerbreys_azcfhnwgag,,426541397
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mpndlkcdlu,New-Node_dcvtgzcqni,627007480
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,596887173
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,342267368
UMLCloneNode,Printer,Printer_hjluhljdhv,,459426097
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,628422884
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,598081422
Move_Operation_Component,scanProduct,Inventory,,275117518
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,526111404
UMLCloneNode,Printer,Printer_lwywcfoizl,,534146832
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,369408659
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,418365446
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,482013058
Move_Operation_Component,queryStockItem,GUIReporting,,253624499
UMLCloneNode,BarCodeScanner,BarCodeScanner_nwonijbthc,,546019593
UMLCloneNode,CashDeskPC,CashDeskPC_jlstnhkama,,393713141
UMLCloneNode,CashDeskPC_jlstnhkama,CashDeskPC_jlstnhkama_wuxfskgiec,,371022716
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grzuvazqgt,New-Node_eqfbtdjouk,582305842
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,452379273
Move_Operation_Component,scanProduct,Inventory,,400004859
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,424007665
UMLCloneNode,Printer,Printer_lwywcfoizl,,347915829
UMLCloneNode,CashDeskPC,CashDeskPC_xxgldeeqpw,,440015811
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,460405653
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,379077319
Move_Operation_New_Component_New_Node,createReport,New-Component_thwofaukbz,New-Node_ybzmsqppms,710620829
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,392603341
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,274076196
UMLCloneNode,Printer,Printer_hjluhljdhv,,462315544
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,654709111
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,575466358
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,538809173
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,554384669
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,349423586
Move_Component_New_Node,Enterprise,New-Node_kforcnmzeg,,562487321
UMLCloneNode,CashDeskPC,CashDeskPC_zfpsksnjef,,451764481
Move_Operation_Component,getEnterpriseByID,AppStore,,282402028
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_hzlqbbpddd,New-Node_zuedcvijdb,697579556
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,428547888
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,471412402
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,379311127
Move_Operation_Component,queryStockItem,GUIReporting,,204576651
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,502547451
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,452424128
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,387974391
Move_Operation_Component,queryStockItem,GUIReporting,,249488353
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,468238931
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,469947765
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,431499803
Move_Operation_Component,queryStockItem,GUIReporting,,302766773
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,536117697
Move_Operation_Component,scanProduct,Inventory,,290248039
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,416593182
UMLCloneNode,Printer,Printer_lwywcfoizl,,442702980
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,623063745
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,283108642
UMLCloneNode,Printer,Printer_hjluhljdhv,,395168731
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,624434545
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,487416590
UMLCloneNode,StoreServer,StoreServer_qznpwuyily,,419841524
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,465436386
UMLCloneNode,Printer,Printer_lwywcfoizl,,378638115
UMLCloneNode,BarCodeScanner,BarCodeScanner_duhmyjmqef,,529336963
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,523113744
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,526475187
Move_Operation_New_Component_New_Node,createReport,New-Component_thwofaukbz,New-Node_ybzmsqppms,586881242
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,637552032
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,315883758
UMLCloneNode,Printer,Printer_hjluhljdhv,,418874511
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,676185932
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_oflevgbzcg,New-Node_xztwkvvyhp,684708732
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,548810768
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,472507595
Move_Operation_New_Component_New_Node,createReport,New-Component_thwofaukbz,New-Node_ybzmsqppms,664762262
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,766274812
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,616333125
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,554345175
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,391275691
Move_Component_New_Node,Enterprise,New-Node_kforcnmzeg,,531521669
UMLCloneNode,CashDeskPC,CashDeskPC_zfpsksnjef,,424062207
Move_Operation_Component,getEnterpriseByID,AppStore,,281962434
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_hzlqbbpddd,New-Node_zuedcvijdb,675351207
UMLCloneNode,Printer,Printer_ywvsfilxpu,,425796459
Move_Operation_Component,scanProduct,Inventory,,283621244
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,799491596
UMLCloneNode,Printer,Printer_lwywcfoizl,,448417064
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,490393963
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,258034888
UMLCloneNode,Printer,Printer_hjluhljdhv,,459230810
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,587569141
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,514729653
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,256624544
UMLCloneNode,Printer,Printer_hjluhljdhv,,404774802
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,604412814
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,498271474
Move_Operation_Component,scanProduct,Inventory,,246027314
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,408852639
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_jcrdlsvjgb,New-Node_gcsmocdypb,513465783
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_lnafobdyvs,New-Node_zicwrllkoo,677145200
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,606830807
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,545675087
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,404444312
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,599656365
Move_Operation_Component,scanProduct,Inventory,,299427562
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,406291557
UMLCloneNode,Printer,Printer_lwywcfoizl,,411737217
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,473723164
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,313561112
UMLCloneNode,Printer,Printer_hjluhljdhv,,546252620
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,591098710
Move_Component_New_Node,Inventory,New-Node_qhlvhovvhi,,476418418
Move_Operation_Component,scanProduct,Inventory,,229143075
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,417571067
UMLCloneNode,Printer,Printer_lwywcfoizl,,479032991
UMLCloneNode,Printer,Printer_kafkwxnidx,,543334459
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,288582716
UMLCloneNode,Printer,Printer_hjluhljdhv,,425783505
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,667066633
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_swuffajkyj,New-Node_gdzoidrtma,706456049
Move_Operation_Component,scanProduct,Inventory,,256616428
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,541967596
UMLCloneNode,Printer,Printer_lwywcfoizl,,427412319
Move_Component_New_Node,GUIStore,New-Node_ruzevdnpsi,,588685013
Move_Operation_Component,scanProduct,Inventory,,266727607
UMLCloneNode,CashDeskPC,CashDeskPC_wdbfjikucf,,367916241
UMLCloneNode,Printer,Printer_lwywcfoizl,,402828263
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,582357820
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,275698939
UMLCloneNode,Printer,Printer_hjluhljdhv,,496185241
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,730699778
Move_Component_New_Node,Enterprise,New-Node_kforcnmzeg,,553140446
UMLCloneNode,CashDeskPC,CashDeskPC_zfpsksnjef,,489916768
Move_Operation_Component,getEnterpriseByID,AppStore,,234378481
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_hzlqbbpddd,New-Node_zuedcvijdb,612014788
Move_Component_New_Node,CashDeskGUI,New-Node_cjnmfsmmsl,,578215171
UMLCloneNode,CashDeskPC,CashDeskPC_zfpsksnjef,,511932238
Move_Operation_Component,getEnterpriseByID,AppStore,,293711023
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_hzlqbbpddd,New-Node_zuedcvijdb,617347376
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,594923802
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,277448880
UMLCloneNode,Printer,Printer_hjluhljdhv,,504171496
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,665400399
UMLCloneNode,Printer,Printer_ywvsfilxpu,,565977175
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,283778528
UMLCloneNode,Printer,Printer_hjluhljdhv,,553616338
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,730720757
UMLCloneNode,LightDisplay,LightDisplay_xgiurfskwb,,470726645
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,272766160
UMLCloneNode,Printer,Printer_hjluhljdhv,,723693771
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,721396334
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_broauyrkij,New-Node_nadbrqolih,612182413
Move_Operation_New_Component_New_Node,createReport,New-Component_zctxvcyafp,New-Node_pvozcanpwx,560042988
Move_Operation_New_Component_New_Node,createReport,New-Component_rvnprjstjt,New-Node_yjhtxkmfiw,681012552
UMLCloneNode,New-Node_pvozcanpwx,New-Node_pvozcanpwx_vgyqfgcjaj,,573272223
UMLCloneNode,LightDisplay,LightDisplay_shvpvkvspz,,537970130
Move_Component_New_Node,Enterprise,New-Node_hprrvdakvj,,556994302
UMLCloneNode,BarCodeScanner,BarCodeScanner_yvcynbvgfq,,429698346
Move_Operation_New_Component_New_Node,createReport,New-Component_thwofaukbz,New-Node_ybzmsqppms,662888268
Move_Component_New_Node,Reporting,New-Node_lezseojjge,,538504613
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,259467915
UMLCloneNode,Printer,Printer_hjluhljdhv,,443897069
Move_Operation_New_Component_New_Node,startSale,New-Component_tbajkzdtos,New-Node_ulpqcasnod,511492704
