operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_lkbwarzhqx,New-Node_dkpitcfory,623412650
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fydoakpdbo,New-Node_yuzyntpymc,570890268
Move_Operation_Component,stopSale,ScannerController,,218136596
UMLCloneNode,LightDisplay,LightDisplay_lsqxwekems,,386048900
Move_Component_New_Node,ScannerController,New-Node_cppwfthxub,,446710013
UMLCloneNode,New-Node_cppwfthxub,New-Node_cppwfthxub_zjgczmchql,,397470867
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,225341546
UMLCloneNode,EnterpriseServer,EnterpriseServer_xkwhfuglts,,418994255
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_jbozohzeus,New-Node_qkpdshnoew,634980189
Move_Operation_New_Component_New_Node,stopSale,New-Component_xrbxnyjrbl,New-Node_loscbpsvve,626512953
Move_Component_New_Node,AppStore,New-Node_bbshtjajpx,,508301470
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,563205478
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,655147303
Move_Operation_Component,enterOrderID,GUIReporting,,241238404
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,374979294
UMLCloneNode,StoreServer,StoreServer_abdibkpine,,360668922
Move_Operation_New_Component_New_Node,createReport,New-Component_bccgkuiiak,New-Node_zsjchbkaua,574929631
Move_Operation_Component,queryStockItem,New-Component_bccgkuiiak,,313387016
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ogycxejast,New-Node_clszimeotg,496133805
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_jqvoxxpvax,New-Node_yvxwezoetn,550060721
Move_Component_New_Node,Enterprise,New-Node_rsszecutva,,425619748
UMLCloneNode,CashBox,CashBox_fmbrelafgy,,346804405
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_vdktngctce,New-Node_xulfxbdvri,534804054
UMLCloneNode,Printer,Printer_pyautwwuxs,,425886388
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,466615317
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,433158583
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,357106192
Move_Operation_Component,saleStartedEvent,Enterprise,,249649665
UMLCloneNode,EnterpriseClient,EnterpriseClient_hxzubrnqpo,,388720580
Move_Component_New_Node,GUIReporting,New-Node_hgxukxkkiq,,356545259
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_mauwhqvfgy,New-Node_lehztwphfc,504760231
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_sdmrdnzttx,New-Node_hbgkoyesyp,436656563
UMLCloneNode,EnterpriseServer,EnterpriseServer_mlobyjadao,,313362791
UMLCloneNode,Printer,Printer_uibevooxux,,313783911
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevnibmyqh,New-Node_lcvszexaiq,570418864
Move_Operation_Component,createReport,Persistence,,192453219
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,449562833
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,383666865
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,436569219
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_sdmrdnzttx,New-Node_hbgkoyesyp,499618088
UMLCloneNode,EnterpriseServer,EnterpriseServer_mlobyjadao,,377108186
UMLCloneNode,Printer,Printer_uibevooxux,,432217139
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevnibmyqh,New-Node_lcvszexaiq,492993778
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_svinfgwvqh,New-Node_yshtljkofh,674038285
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_hqpsimrywr,New-Node_xwzrymsjun,735134263
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_fqhfaobmmn,New-Node_kffjmadzus,621773856
Move_Component_New_Node,CashBoxController,New-Node_osvmqlgdll,,481969386
UMLCloneNode,Printer,Printer_pyautwwuxs,,464381829
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,409758958
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,375725083
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,372315360
UMLCloneNode,StoreServer,StoreServer_abdibkpine,,459559126
Move_Operation_New_Component_New_Node,createReport,New-Component_bccgkuiiak,New-Node_zsjchbkaua,633183190
Move_Operation_Component,queryStockItem,New-Component_bccgkuiiak,,301649527
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ogycxejast,New-Node_clszimeotg,673582661
UMLCloneNode,EnterpriseServer,EnterpriseServer_xkwhfuglts,,537854854
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_jbozohzeus,New-Node_qkpdshnoew,685432640
Move_Operation_New_Component_New_Node,stopSale,New-Component_xrbxnyjrbl,New-Node_loscbpsvve,633384778
Move_Component_New_Node,AppStore,New-Node_bbshtjajpx,,429343240
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_svinfgwvqh,New-Node_yshtljkofh,626839706
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_hqpsimrywr,New-Node_xwzrymsjun,642386005
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_fqhfaobmmn,New-Node_kffjmadzus,584296074
Move_Component_New_Node,CashBoxController,New-Node_osvmqlgdll,,492959894
Move_Operation_Component,saleStartedEvent,Enterprise,,301643025
UMLCloneNode,EnterpriseClient,EnterpriseClient_hxzubrnqpo,,357192433
Move_Component_New_Node,GUIReporting,New-Node_hgxukxkkiq,,423803672
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_mauwhqvfgy,New-Node_lehztwphfc,501587841
UMLCloneNode,CashBox,CashBox_nexgdzlfpy,,424596469
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_lkbwarzhqx,New-Node_dkpitcfory,579302691
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fydoakpdbo,New-Node_yuzyntpymc,639325076
Move_Operation_Component,stopSale,ScannerController,,250525568
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,478811335
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,340931423
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,624072516
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,578697617
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,580526847
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,533232316
Move_Operation_Component,enterOrderID,GUIReporting,,215766332
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,494953452
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_sdmrdnzttx,New-Node_hbgkoyesyp,505478908
UMLCloneNode,EnterpriseServer,EnterpriseServer_mlobyjadao,,364122638
UMLCloneNode,Printer,Printer_uibevooxux,,399338248
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevnibmyqh,New-Node_lcvszexaiq,529060444
Move_Operation_Component,saleStartedEvent,Enterprise,,291099335
UMLCloneNode,EnterpriseClient,EnterpriseClient_hxzubrnqpo,,378974125
Move_Component_New_Node,GUIReporting,New-Node_hgxukxkkiq,,478356532
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_mauwhqvfgy,New-Node_lehztwphfc,612410651
UMLCloneNode,EnterpriseServer,EnterpriseServer_xkwhfuglts,,346217685
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_jbozohzeus,New-Node_qkpdshnoew,555261633
Move_Operation_New_Component_New_Node,stopSale,New-Component_xrbxnyjrbl,New-Node_loscbpsvve,605575754
Move_Component_New_Node,AppStore,New-Node_bbshtjajpx,,424369133
UMLCloneNode,BarCodeScanner,BarCodeScanner_ajppvhsaga,,431922095
Move_Operation_Component,enterOrderID,ScannerController,,247368368
Move_Component_New_Node,PrinterController,New-Node_nidbhxrhpf,,449235459
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_xdziavqpld,New-Node_hijsaonecl,622200125
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,383519468
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,306571808
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,518124680
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,452419519
Move_Operation_Component,createReport,Persistence,,261213969
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,541560592
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,431321729
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,534573401
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_tvgsedhrkx,New-Node_kwbdaudvzl,633567510
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,566695041
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,481264976
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,572775112
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,768931414
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,641365542
Move_Operation_Component,enterOrderID,GUIReporting,,304192466
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,577508947
Move_Operation_Component,saleStartedEvent,Enterprise,,384936264
UMLCloneNode,EnterpriseClient,EnterpriseClient_hxzubrnqpo,,395127313
Move_Component_New_Node,GUIReporting,New-Node_hgxukxkkiq,,429199520
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_mauwhqvfgy,New-Node_lehztwphfc,538861201
UMLCloneNode,Printer,Printer_pyautwwuxs,,508589450
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,593319473
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,390251601
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,389898779
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,599665953
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,467664784
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,625862684
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,663209741
Move_Operation_Component,createReport,CashBoxController,,340887019
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,652733667
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,481667720
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,613149074
UMLCloneNode,EnterpriseServer,EnterpriseServer_xkwhfuglts,,457807251
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_jbozohzeus,New-Node_qkpdshnoew,602874058
Move_Operation_New_Component_New_Node,stopSale,New-Component_xrbxnyjrbl,New-Node_loscbpsvve,614911609
Move_Component_New_Node,AppStore,New-Node_bbshtjajpx,,437143776
UMLCloneNode,EnterpriseServer,EnterpriseServer_xkwhfuglts,,565566104
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_jbozohzeus,New-Node_qkpdshnoew,677130874
Move_Operation_New_Component_New_Node,stopSale,New-Component_xrbxnyjrbl,New-Node_loscbpsvve,719529483
Move_Component_New_Node,AppStore,New-Node_bbshtjajpx,,528788274
Move_Operation_Component,createReport,Persistence,,343903455
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,644005031
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,489243386
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,588780993
UMLCloneNode,Printer,Printer_pyautwwuxs,,523198012
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,451027999
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,377252296
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,412148919
UMLCloneNode,Printer,Printer_pyautwwuxs,,530860249
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,494356893
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,389025913
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,479334756
Move_Operation_Component,createReport,Persistence,,268570954
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,595085414
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,463603629
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,707768280
Move_Operation_New_Component_New_Node,createReport,New-Component_umdwxyerxw,New-Node_uohinwpwyo,702666484
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,744356585
Move_Operation_Component,enterOrderID,GUIReporting,,277179966
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,516703194
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,795979040
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,672165133
Move_Operation_Component,enterOrderID,GUIReporting,,302145248
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,487138488
UMLCloneNode,Printer,Printer_pyautwwuxs,,495097171
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,513008346
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,403536321
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,455231051
Move_Operation_Component,queryStockItem,Enterprise,,372332512
UMLCloneNode,EnterpriseClient,EnterpriseClient_hxzubrnqpo,,521575460
Move_Component_New_Node,GUIReporting,New-Node_hgxukxkkiq,,601534767
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_mauwhqvfgy,New-Node_lehztwphfc,662956677
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,636209444
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,614030467
Move_Operation_Component,enterOrderID,GUIReporting,,323981521
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,498810644
UMLCloneNode,Printer,Printer_pyautwwuxs,,461640259
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,671064128
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,479920013
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,477943067
Move_Operation_Component,saleStartedEvent,Enterprise,,358124381
UMLCloneNode,EnterpriseClient,EnterpriseClient_hxzubrnqpo,,424312547
Move_Component_New_Node,GUIReporting,New-Node_hgxukxkkiq,,487487773
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_mauwhqvfgy,New-Node_lehztwphfc,617717982
Move_Operation_Component,createReport,Persistence,,337185449
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,731018436
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,557562638
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,690193567
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,540162811
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,546622904
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,629437155
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,578149599
UMLCloneNode,EnterpriseClient,EnterpriseClient_sfwjygkcqk,,565814449
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,487093905
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,661180696
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,679148317
Move_Operation_Component,rollInReceivedOrder,CashBoxController,,336957532
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,391539917
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,556446855
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,646254379
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,673935792
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,695255137
Move_Operation_Component,enterOrderID,GUIReporting,,280207673
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,475007022
UMLCloneNode,Printer,Printer_pyautwwuxs,,464300115
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,457625761
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,364871673
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,449052025
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,562617165
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,364360534
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,614409117
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,673618648
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,762195044
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,676161756
Move_Operation_Component,enterOrderID,GUIReporting,,279321311
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,466385045
UMLCloneNode,Printer,Printer_pyautwwuxs,,466469172
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,464822475
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,376710000
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,433038208
UMLCloneNode,Printer,Printer_pyautwwuxs,,425772184
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,496615869
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,434601409
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,362690623
Move_Operation_Component,saleStartedEvent,Enterprise,,344698928
UMLCloneNode,EnterpriseClient,EnterpriseClient_hxzubrnqpo,,396544931
Move_Component_New_Node,GUIReporting,New-Node_hgxukxkkiq,,453707514
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_mauwhqvfgy,New-Node_lehztwphfc,571101263
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,751693473
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,617423699
Move_Operation_Component,enterOrderID,GUIReporting,,294051791
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,568040324
UMLCloneNode,Printer,Printer_pyautwwuxs,,422348624
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,550024513
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,351901292
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,354408664
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wlgjhgjbqf,New-Node_qfklkoyimz,597921032
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,653538366
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,513562355
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,1005213284
Move_Operation_New_Component_New_Node,createReport,New-Component_xgrbblhjls,New-Node_cozzitpork,683263682
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,619192977
Move_Operation_Component,enterOrderID,GUIReporting,,252540285
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,463189914
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,605192135
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,490553232
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,659890307
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,634491974
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,716584351
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,624352923
Move_Operation_Component,enterOrderID,GUIReporting,,301060212
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,488567328
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,582103703
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,475529681
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,557179579
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,636296166
UMLCloneNode,Printer,Printer_pyautwwuxs,,397770499
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,554063907
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,376277349
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,355148641
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,667526896
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,684871257
Move_Operation_Component,enterOrderID,GUIReporting,,272804342
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,449017089
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,740925441
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,733108685
Move_Operation_Component,enterOrderID,GUIReporting,,313965691
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,554653933
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,529068649
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,393057472
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,653253883
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,611052664
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,595194068
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,547437933
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,607584791
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,605702692
Move_Operation_Component,createReport,Persistence,,291723176
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,567867169
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,466198976
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,656206429
Move_Component_New_Node,AppStore,New-Node_rvxwxiztkj,,584776735
UMLCloneNode,EnterpriseServer,EnterpriseServer_jaaexmwngg,,448505630
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_apxlppdcct,New-Node_ksprjguhbi,640566233
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wjqqfujolx,New-Node_atndasaaza,595592515
Move_Operation_Component,getMeanTimeToDelivery,CashDeskGUI,,270457511
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,633533527
