solID,operation,target,to,where
283,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
283,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
431,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
431,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
431,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
431,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
432,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
432,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
432,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
432,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
514,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
514,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
514,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
514,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
568,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
568,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
568,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
568,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
598,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
598,Move_Component_New_Node,Enterprise,New-Node_wsplvcimya,
598,UMLCloneNode,New-Node_nuwcmwitrh,New-Node_nuwcmwitrh_rdripphpaa,
598,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_cjvzpbhnbe,New-Node_zdbybqghpo
