solID,operation,target,to,where
2840,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2844,Move_Operation_Component,saleStartedEvent,CashBoxController,
2844,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2844,Move_Operation_New_Component_New_Node,createReport,New-Component_ezmfxyarly,New-Node_rzfgihafey
2844,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2860,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_iyllnffkhy,New-Node_ggrrsoccho
2860,UMLCloneNode,StoreServer,StoreServer_sgfzbjomnv,
2860,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_lnoeutdblk,New-Node_vycmbtzzdi
2860,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2862,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_vqedzunfkh,New-Node_qxayrmjlmj
2862,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2862,UMLCloneNode,New-Node_iaujfwzobn,New-Node_iaujfwzobn_vaanyfxsmm,
2862,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2870,UMLCloneNode,EnterpriseServer,EnterpriseServer_npnpofpfiz,
2870,Move_Component_New_Node,Enterprise,New-Node_iaujfwzobn,
2870,UMLCloneNode,New-Node_iaujfwzobn,New-Node_iaujfwzobn_vaanyfxsmm,
2870,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2880,Move_Operation_Component,getMeanTimeToDelivery,Reporting,
2880,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2880,UMLCloneNode,New-Node_iaujfwzobn,New-Node_iaujfwzobn_vaanyfxsmm,
2880,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2888,Move_Operation_Component,getMeanTimeToDelivery,Reporting,
2888,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2888,UMLCloneNode,New-Node_iaujfwzobn,New-Node_iaujfwzobn_vaanyfxsmm,
2888,UMLCloneNode,CashDeskPC,CashDeskPC_zplapvbrjn,
2900,UMLCloneNode,CashBox,CashBox_rkrxxkmoye,
2900,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2900,UMLCloneNode,New-Node_iaujfwzobn,New-Node_iaujfwzobn_vaanyfxsmm,
2900,Move_Operation_Component,scanProduct,GUIReporting,
2908,UMLCloneNode,CashBox,CashBox_rkrxxkmoye,
2908,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2908,Move_Operation_Component,queryStockItem,GUIReporting,
2908,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dcwovpauul,New-Node_jcnmgomkxy
2910,UMLCloneNode,CashBox,CashBox_rkrxxkmoye,
2910,UMLCloneNode,LightDisplay,LightDisplay_vopyupskpv,
2910,UMLCloneNode,CashBox,CashBox_jklxukgshv,
2910,Move_Operation_Component,scanProduct,GUIReporting,
