operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,New-Node_pgohegihgz,New-Node_pgohegihgz_wljcqudlcw,,209448386
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,351189929
UMLCloneNode,StoreServer,StoreServer_lwfveybiiy,,424122982
UMLCloneNode,New-Node_jjkxhdethz,New-Node_jjkxhdethz_hiokmijckz,,203403572
Move_Component_New_Node,PrinterController,New-Node_vywppepzgw,,404973566
Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,,221008051
UMLCloneNode,LightDisplay,LightDisplay_itrkrdrdws,,405458956
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_uinzbnbedt,New-Node_vmbassjkbp,559227018
Move_Component_New_Node,Persistence,New-Node_vscovggjpr,,441098862
Move_Operation_Component,getEnterpriseByID,GUIReporting,,217531793
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,367419670
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,422730330
Move_Component_New_Node,Persistence,New-Node_vscovggjpr,,452066967
Move_Operation_Component,getEnterpriseByID,GUIReporting,,273318315
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,340322962
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,370660738
Move_Component_New_Node,Persistence,New-Node_vscovggjpr,,438398608
Move_Operation_Component,createReport,Inventory,,218674456
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,484845689
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,370555029
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_obgiuoyakv,New-Node_jjkxhdethz,505833062
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,204147787
UMLCloneNode,StoreServer,StoreServer_lwfveybiiy,,458701698
UMLCloneNode,New-Node_jjkxhdethz,New-Node_jjkxhdethz_hiokmijckz,,364540131
UMLCloneNode,CashBox,CashBox_jodzaklply,,485349294
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_pkffbmfejm,New-Node_arzpqjflyo,587465276
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskGUI,,272488239
UMLCloneNode,CashDeskPC,CashDeskPC_ivivjlvjxc,,382840585
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,414260429
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,552527486
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,539955072
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,551693573
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_obgiuoyakv,New-Node_jjkxhdethz,566570418
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,211497609
UMLCloneNode,StoreServer,StoreServer_lwfveybiiy,,406412703
UMLCloneNode,New-Node_jjkxhdethz,New-Node_jjkxhdethz_hiokmijckz,,365244291
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_obgiuoyakv,New-Node_jjkxhdethz,552671796
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,232499278
UMLCloneNode,StoreServer,StoreServer_lwfveybiiy,,324236429
UMLCloneNode,New-Node_jjkxhdethz,New-Node_jjkxhdethz_hiokmijckz,,395405495
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,399462863
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,390732522
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,456625275
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,529278513
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,440263165
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,587016354
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,582080790
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,450912804
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_obgiuoyakv,New-Node_jjkxhdethz,591094822
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,281721912
UMLCloneNode,StoreServer,StoreServer_lwfveybiiy,,429717031
UMLCloneNode,New-Node_jjkxhdethz,New-Node_jjkxhdethz_hiokmijckz,,418321323
Move_Operation_Component,queryStockItem,GUIStore,,285734055
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jtfnakzyuh,New-Node_isoydrdjcl,599881698
Move_Component_New_Node,CashDeskGUI,New-Node_foqhvwhank,,492109820
UMLCloneNode,CashBox,CashBox_vzcfiubfos,,429592747
Move_Operation_Component,getTransaction,GUIStore,,262437293
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,427073133
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,375489741
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,424520828
Move_Component_New_Node,Persistence,New-Node_vscovggjpr,,523093706
Move_Operation_Component,getEnterpriseByID,GUIReporting,,273221774
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,424838032
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,430711145
UMLCloneNode,BarCodeScanner,BarCodeScanner_rczxewxmss,,423529559
Move_Operation_Component,getProductWithStockItem,GUIReporting,,283497963
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_nduqpmhill,New-Node_nycqypzaje,649988090
Move_Component_New_Node,CashDeskGUI,New-Node_kjrtjwqvhs,,547945334
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,563650182
Move_Operation_Component,getEnterpriseByID,GUIReporting,,311667382
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,510695449
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,455166530
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,412128161
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,568803996
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,685649847
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,472791888
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,566954808
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,506798111
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,592224650
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,611787642
Move_Operation_Component,queryOrderById,ScannerController,,278149033
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,627487419
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,604307276
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,470020611
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,463644857
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,484252788
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,493537137
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,534179372
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_lybvurzwkk,New-Node_pveihqbpxq,700285519
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,668132682
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,642007556
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,522446933
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,535337485
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,641277757
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,694438497
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,494539195
Move_Operation_Component,getTransaction,GUIStore,,348194131
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,477787646
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,414962384
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,440610316
UMLCloneNode,Printer,Printer_tkhlajytou,,501860824
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gzejwpzlyt,New-Node_zuigmoiyxa,614996679
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ycumluhjqs,New-Node_umhpcdndlq,664856669
Move_Component_New_Node,DataStore,New-Node_gbvpjqoaba,,458870425
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,476962107
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,651055681
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,635809664
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,540406498
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,501251612
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,668546959
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,560362587
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,498615889
UMLCloneNode,Printer_jmfbhwvkim,Printer_jmfbhwvkim_zebnqzlzgs,,316302283
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,634026511
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,660943772
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,397486808
UMLCloneNode,New-Node_leaoiklyat_mnhlhqeudf,New-Node_leaoiklyat_mnhlhqeudf_dazcwtgzmo,,222264357
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,645899654
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,628190438
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,416203983
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,479505266
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,665478975
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,591519238
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,479844622
UMLCloneNode,Printer,Printer_gohukjrbac,,489141815
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,631958353
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,646018526
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,494517665
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,503892373
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,396999373
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,446699484
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,571265911
Move_Operation_Component,getTransaction,GUIStore,,271356817
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,501864941
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,441494594
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,433068003
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,495128440
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,420908224
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,499560390
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,611365330
Move_Operation_Component,stopSale,CashDeskGUI,,301990607
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,506227352
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,475049741
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,635847595
Move_Operation_Component,getTransaction,GUIStore,,258782109
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,525999215
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,386469720
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,469556000
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,459059499
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,438050917
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,533617318
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,675657170
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,389908337
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,387417216
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,490665642
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,633223305
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,515610986
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,682291510
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,626679866
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,515099627
Move_Operation_Component,getTransaction,GUIStore,,307889889
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,484448395
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,457507559
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,457950841
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,544005276
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,670378202
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,589923175
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,436836009
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,605755411
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,494030812
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,457316350
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,658254038
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,533077706
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,713744916
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,689044984
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,426224702
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,633162992
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,495275676
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,420199916
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,414364985
Move_Operation_Component,queryOrderById,ScannerController,,295858770
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,644333516
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,600477775
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,473826899
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,445337410
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,635838328
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,558516586
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,501287839
UMLCloneNode,CashBox,CashBox_ufaydgrmrm,,425821847
UMLCloneNode,EnterpriseClient,EnterpriseClient_rpnsdmdyzr,,384971170
Move_Component_New_Node,CashDeskGUI,New-Node_vpqywbrgot,,525263735
Move_Operation_New_Component_New_Node,createReport,New-Component_gbgexrjlpk,New-Node_ekiayxviez,550546392
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_lybvurzwkk,New-Node_pveihqbpxq,729412534
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,752757828
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,753306176
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,587917735
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,530292104
Move_Operation_Component,getEnterpriseByID,GUIReporting,,257845863
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,417087991
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,473989093
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,508678327
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,613016946
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,575441080
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,587196562
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,563334891
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,641725116
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,593970473
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,473403876
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,385803670
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,603212543
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,640649058
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,505476583
Move_Operation_Component,queryOrderById,ScannerController,,275803094
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,677324747
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,624716684
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,567812887
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,561032364
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,647668550
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,684007067
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,527874261
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,504947160
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,703414888
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,702473121
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,571360700
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_lybvurzwkk,New-Node_pveihqbpxq,760307013
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,657032609
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,613472772
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,495207719
Move_Operation_New_Component_New_Node,getTransaction,New-Component_upmabupfhf,New-Node_gerakvpmgx,737417875
Move_Component_New_Node,PrinterController,New-Node_lqllljqtnt,,511499517
UMLCloneNode,EnterpriseServer,EnterpriseServer_nqinznqvms,,409324724
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufydvtydxg,,489709019
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_lybvurzwkk,New-Node_pveihqbpxq,720313243
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,631918057
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,658079151
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,535483668
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,530309316
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,679473025
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,732084043
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,518794675
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_lybvurzwkk,New-Node_pveihqbpxq,724449628
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,652040128
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,583932622
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,419348319
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,522554065
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,646894929
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,722923918
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,485760635
UMLCloneNode,StoreServer,StoreServer_iiscwpvhra,,415238573
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,599868293
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,710417478
