operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_fsmsauptsi,New-Node_szopiqiatn,546297505
Move_Component_New_Node,CashDeskGUI,New-Node_fuwvzvgpya,,443949226
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_jpzekkexqb,New-Node_ydopztdnbn,599069926
UMLCloneNode,Printer,Printer_snkqvbvdvy,,380721521
UMLCloneNode,Printer_snkqvbvdvy,Printer_snkqvbvdvy_alxbattaqz,,416003336
Move_Component_New_Node,GUIReporting,New-Node_wyrsbxzfqn,,481520644
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzvpyheamq,New-Node_sihrbtaskv,578737111
Move_Component_New_Node,Enterprise,New-Node_mgsvhktstr,,390829575
Move_Operation_Component,stopSale,AppStore,,235480177
UMLCloneNode,CashDeskPC,CashDeskPC_sjivtqkwgs,,370830075
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_jxrqyybmac,New-Node_suzebghxvb,580118140
UMLCloneNode,LightDisplay,LightDisplay_rctrnwqvve,,354824032
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fwzkzjgokf,New-Node_ptpdtdfpgf,544168904
UMLCloneNode,BarCodeScanner,BarCodeScanner_jzkbwngnze,,442455566
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,273406330
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia,712397780
Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,,545203693
UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,,373478170
UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,,445003033
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,635287365
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,453090157
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,588846316
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,387175182
Move_Operation_Component,enterOrderID,DataStore,,236566043
Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls,585607012
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh,613864606
Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq,615661525
Move_Component_New_Node,Enterprise,New-Node_mgsvhktstr,,499438411
Move_Operation_Component,stopSale,AppStore,,262050637
UMLCloneNode,CashDeskPC,CashDeskPC_sjivtqkwgs,,425731056
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_jxrqyybmac,New-Node_suzebghxvb,532631149
Move_Component_New_Node,Enterprise,New-Node_mgsvhktstr,,569063983
Move_Operation_Component,stopSale,AppStore,,273681156
UMLCloneNode,CashDeskPC,CashDeskPC_sjivtqkwgs,,425327480
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_jxrqyybmac,New-Node_suzebghxvb,584270245
UMLCloneNode,Printer,Printer_snkqvbvdvy,,452711767
UMLCloneNode,Printer_snkqvbvdvy,Printer_snkqvbvdvy_alxbattaqz,,387028467
Move_Component_New_Node,GUIReporting,New-Node_wyrsbxzfqn,,493240150
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzvpyheamq,New-Node_sihrbtaskv,590510677
Move_Operation_Component,getTransaction,DataStore,,300757094
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_fsmsauptsi,New-Node_szopiqiatn,574490608
Move_Component_New_Node,CashDeskGUI,New-Node_fuwvzvgpya,,461984864
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_jpzekkexqb,New-Node_ydopztdnbn,521924665
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ibkamlzzlv,New-Node_sbgunkpyhg,548754351
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rthrkfawua,New-Node_fpceoeiqhd,554337079
Move_Operation_Component,getMeanTimeToDeliveryReport,New-Component_xzjqhcktyk,,192861205
Move_Component_New_Node,New-Component_xzjqhcktyk,New-Node_psnnnjmqsb,,203569273
Move_Operation_Component,printRunningTotal,Enterprise,,275338303
UMLCloneNode,Printer,Printer_nzyaxvztqd,,401744110
Move_Component_New_Node,ScannerController,New-Node_uhuoudpwgp,,456055006
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_itmltwrycw,New-Node_igzlydhitp,577943693
UMLCloneNode,LightDisplay,LightDisplay_rctrnwqvve,,423067462
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fwzkzjgokf,New-Node_ptpdtdfpgf,607760340
UMLCloneNode,BarCodeScanner,BarCodeScanner_jzkbwngnze,,400017793
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,233255376
UMLCloneNode,LightDisplay,LightDisplay_rctrnwqvve,,444185349
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fwzkzjgokf,New-Node_ptpdtdfpgf,525638087
UMLCloneNode,BarCodeScanner,BarCodeScanner_jzkbwngnze,,322433348
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,218950072
UMLCloneNode,LightDisplay,LightDisplay_qxgqdbwsvt,,363952779
Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,,650967146
UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,,449928769
UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,,511825107
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,665023562
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,481325519
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,600911729
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,404259987
Move_Component_New_Node,PrinterController,New-Node_ppnklgwjuw,,552218817
Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls,580145651
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh,593815924
Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq,597623293
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,675198741
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,463053207
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,612807834
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,441315669
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,672057040
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,448464072
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,695266709
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,443552713
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_keylqmmtwv,New-Node_uktvqyzvwu,590939881
Move_Component_New_Node,Enterprise,New-Node_qxnwvbtaop,,408796233
Move_Operation_New_Component_New_Node,startSale,New-Component_jdjlunrdoi,New-Node_riguxgaohn,592340908
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hmkdtendyq,New-Node_bwtrcqnlqh,702290349
Move_Operation_Component,printRunningTotal,GUIStore,,377198426
Move_Component_New_Node,GUIReporting,New-Node_vlhsysxfve,,491084938
UMLCloneNode,EnterpriseClient,EnterpriseClient_cdnbgrfqti,,489246401
UMLCloneNode,New-Node_vlhsysxfve,New-Node_vlhsysxfve_stgfvjhhgl,,469591748
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,603454607
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,526017839
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,649582830
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,392346299
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,723153599
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,491858139
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,561439116
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,448184728
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,682032644
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,551156506
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,644043052
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,413103179
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia,763743266
Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,,538870869
UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,,450836581
UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,,360944448
UMLCloneNode,EnterpriseClient_qltwvzfono,EnterpriseClient_qltwvzfono_pkpiuqaadm,,330461862
Move_Operation_Component,enterOrderID,Inventory,,270193776
UMLCloneNode,EnterpriseServer,EnterpriseServer_hzovinukcb,,455665675
Move_Operation_New_Component_New_Node,scanProduct,New-Component_apoyldzquo,New-Node_plycvqgfzd,660824438
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia,728963152
Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,,459193100
UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,,481171239
UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,,489974346
Move_Component_New_Node,Persistence,New-Node_jecoxniffl,,460470014
Move_Operation_Component,enterOrderID,Inventory,,263364492
UMLCloneNode,EnterpriseServer,EnterpriseServer_hzovinukcb,,440682541
Move_Operation_New_Component_New_Node,scanProduct,New-Component_apoyldzquo,New-Node_plycvqgfzd,599825833
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,539564389
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,478541649
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,538976437
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,336709217
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia,576450453
Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,,381649261
UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,,509581371
UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,,444830319
Move_Component_New_Node,PrinterController,New-Node_ppnklgwjuw,,801051812
Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls,696184370
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh,723363112
Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq,756745576
UMLCloneNode,Printer,Printer_snkqvbvdvy,,519783369
UMLCloneNode,Printer_snkqvbvdvy,Printer_snkqvbvdvy_alxbattaqz,,518446903
Move_Component_New_Node,GUIReporting,New-Node_wyrsbxzfqn,,572637493
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzvpyheamq,New-Node_sihrbtaskv,670382690
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mmugaopeoo,New-Node_umnxgnamdq,782206876
Move_Component_New_Node,PrinterController,New-Node_droqwunsab,,532429421
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lsjbectwds,New-Node_jmgqeufsjb,609849497
UMLCloneNode,BarCodeScanner,BarCodeScanner_hofbqlxpju,,410458180
UMLCloneNode,EnterpriseClient,EnterpriseClient_jsqoqutdar,,502723732
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rthrkfawua,New-Node_fpceoeiqhd,682247017
Move_Operation_Component,getMeanTimeToDeliveryReport,New-Component_xzjqhcktyk,,236515068
Move_Component_New_Node,New-Component_xzjqhcktyk,New-Node_psnnnjmqsb,,257671086
Move_Component_New_Node,PrinterController,New-Node_ppnklgwjuw,,634407506
Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls,623372754
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh,733072517
UMLCloneNode,CashBox,CashBox_xtflcuwssq,,423691633
UMLCloneNode,Printer,Printer_snkqvbvdvy,,440362962
UMLCloneNode,Printer_snkqvbvdvy,Printer_snkqvbvdvy_alxbattaqz,,385242419
Move_Component_New_Node,GUIReporting,New-Node_wyrsbxzfqn,,474201832
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzvpyheamq,New-Node_sihrbtaskv,603843686
Move_Operation_Component,printRunningTotal,GUIStore,,283851425
Move_Component_New_Node,GUIReporting,New-Node_vlhsysxfve,,447089114
UMLCloneNode,EnterpriseClient,EnterpriseClient_cdnbgrfqti,,406796353
UMLCloneNode,New-Node_vlhsysxfve,New-Node_vlhsysxfve_stgfvjhhgl,,438300655
UMLCloneNode,Printer,Printer_snkqvbvdvy,,485440515
UMLCloneNode,Printer_snkqvbvdvy,Printer_snkqvbvdvy_alxbattaqz,,436153629
Move_Component_New_Node,GUIReporting,New-Node_wyrsbxzfqn,,556126886
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzvpyheamq,New-Node_sihrbtaskv,647735246
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ibkamlzzlv,New-Node_sbgunkpyhg,679367327
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rthrkfawua,New-Node_fpceoeiqhd,670022234
Move_Operation_Component,getMeanTimeToDeliveryReport,New-Component_xzjqhcktyk,,252999547
Move_Component_New_Node,New-Component_xzjqhcktyk,New-Node_psnnnjmqsb,,237165046
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ibkamlzzlv,New-Node_sbgunkpyhg,681809867
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rthrkfawua,New-Node_fpceoeiqhd,591271643
Move_Operation_Component,getMeanTimeToDeliveryReport,New-Component_xzjqhcktyk,,223525542
Move_Component_New_Node,New-Component_xzjqhcktyk,New-Node_psnnnjmqsb,,244064222
Move_Component_New_Node,PrinterController,New-Node_ppnklgwjuw,,515055575
Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls,543866877
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh,558122617
Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq,607823759
UMLCloneNode,Printer,Printer_snkqvbvdvy,,487701474
UMLCloneNode,Printer_snkqvbvdvy,Printer_snkqvbvdvy_alxbattaqz,,492450930
Move_Component_New_Node,GUIReporting,New-Node_wyrsbxzfqn,,473444482
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzvpyheamq,New-Node_sihrbtaskv,506442755
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_shulkxvctg,New-Node_mvulzjlzgf,561061358
Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls,540152352
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh,609526733
Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq,561893548
Move_Component_New_Node,PrinterController,New-Node_ppnklgwjuw,,444547157
Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls,440782489
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh,340193850
Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq,510929548
Move_Operation_Component,enterOrderID,DataStore,,181353216
Move_Operation_New_Component_New_Node,startSale,New-Component_mjcqxthizq,New-Node_elqytppnls,433912558
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dagkrfflap,New-Node_befwmxlhvh,322699127
Move_Operation_New_Component_New_Node,startSale,New-Component_ruunjndnju,New-Node_ekfvwbwxcq,415477842
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mrzpfvmvrk,New-Node_dnavmvszia,399337438
Move_Component_New_Node,CashDeskGUI,New-Node_czjxujhnrm,,308682605
UMLCloneNode,CashDeskPC,CashDeskPC_sgghzpquya,,380006991
UMLCloneNode,BarCodeScanner,BarCodeScanner_rtvchfkicy,,387758025
