operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,scanProduct,New-Component_hicmgoogtp,New-Node_jpxhrwymkd,533211608
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_djsgxrsbvx,New-Node_hlcxhhwzqz,517413296
Move_Operation_Component,createReport,CashBoxController,,222133220
UMLCloneNode,Printer,Printer_zbsocnwazb,,354675965
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mixbptuauv,New-Node_oeucukminy,562486289
Move_Operation_New_Component_New_Node,startSale,New-Component_ndfethhqdn,New-Node_tgigoafipv,619279730
UMLCloneNode,LightDisplay,LightDisplay_bcozyrpudv,,347733127
Move_Operation_Component,getTransactionContext,CashBoxController,,222404609
UMLCloneNode,CashBox,CashBox_qncpgdsvvq,,412628930
Move_Component_New_Node,CashBoxController,New-Node_xqpniwibwx,,399717710
UMLCloneNode,CashDeskPC,CashDeskPC_rvqqawyjuk,,380210353
Move_Operation_New_Component_New_Node,scanProduct,New-Component_cmnqdjonyt,New-Node_cwqhwvitby,503277150
Move_Operation_Component,printRunningTotal,Enterprise,,274922513
Move_Component_New_Node,CashBoxController,New-Node_dlnuuhxven,,455479186
Move_Component_New_Node,Inventory,New-Node_ugkhwuwead,,413139977
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,338290131
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,528255184
Move_Operation_Component,saleStartedEvent,Inventory,,233811719
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ywqmbqxeru,New-Node_akcuazprfa,617859266
Move_Component_New_Node,Inventory,New-Node_bwszbosdus,,523458080
Move_Operation_New_Component_New_Node,stopSale,New-Component_gsvqsorspc,New-Node_qpvznfzgtn,565168068
UMLCloneNode,EnterpriseClient,EnterpriseClient_kfdqihtmvh,,321223109
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kjueekykad,New-Node_rakrwzjzvx,477366466
Move_Component_New_Node,Persistence,New-Node_frkgezxjmd,,473151573
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_aekydvoonc,New-Node_ngfdajrdsn,526153043
Move_Operation_Component,getEnterpriseByID,AppStore,,244867469
UMLCloneNode,Printer,Printer_dkjfafggrs,,350992598
Move_Operation_Component,queryOrderById,GUIReporting,,238644230
Move_Component_New_Node,CashDeskGUI,New-Node_buqbbuqizn,,481040224
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_fnkjvibbdg,New-Node_chkbpyylbz,601264260
Move_Operation_Component,getMeanTimeToDelivery,Reporting,,260742495
Move_Component_New_Node,Enterprise,New-Node_kfnnqxsbms,,460277112
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ssmtwcrgnk,New-Node_ahjjzhthuq,548784217
UMLCloneNode,LightDisplay,LightDisplay_xnlnflbaoa,,333021281
Move_Operation_Component,getMeanTimeToDelivery,Reporting,,223049189
Move_Component_New_Node,Enterprise,New-Node_kfnnqxsbms,,440643839
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ssmtwcrgnk,New-Node_ahjjzhthuq,565257385
UMLCloneNode,LightDisplay,LightDisplay_xnlnflbaoa,,491745547
Move_Operation_Component,getMeanTimeToDelivery,DataStore,,239149998
Move_Component_New_Node,CashBoxController,New-Node_iktkzhgvgg,,533412735
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cyyftilunh,New-Node_qpwkoueidb,572162623
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_guvytfeaia,New-Node_pyrdqkwydz,644888187
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ulptjonoqp,New-Node_vsqxgrcjmo,665067424
Move_Component_New_Node,New-Component_ulptjonoqp,New-Node_oonebqfipg,,402889899
Move_Operation_New_Component_New_Node,scanProduct,New-Component_hicmgoogtp,New-Node_jpxhrwymkd,546578262
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_djsgxrsbvx,New-Node_hlcxhhwzqz,704199358
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ywqmbqxeru,New-Node_akcuazprfa,664890141
Move_Component_New_Node,Inventory,New-Node_bwszbosdus,,457198600
Move_Operation_New_Component_New_Node,stopSale,New-Component_gsvqsorspc,New-Node_qpvznfzgtn,541060254
UMLCloneNode,EnterpriseClient,EnterpriseClient_kfdqihtmvh,,362666698
UMLCloneNode,CashDeskPC,CashDeskPC_rvqqawyjuk,,465451334
Move_Operation_New_Component_New_Node,scanProduct,New-Component_cmnqdjonyt,New-Node_cwqhwvitby,532205962
Move_Operation_Component,printRunningTotal,Enterprise,,243162802
Move_Component_New_Node,CashBoxController,New-Node_dlnuuhxven,,441419814
UMLCloneNode,LightDisplay,LightDisplay_bcozyrpudv,,468710345
Move_Operation_Component,getTransactionContext,CashBoxController,,243473976
UMLCloneNode,CashBox,CashBox_qncpgdsvvq,,429284389
Move_Component_New_Node,CashBoxController,New-Node_xqpniwibwx,,444612040
UMLCloneNode,CashDeskPC,CashDeskPC_rvqqawyjuk,,354311942
Move_Operation_New_Component_New_Node,scanProduct,New-Component_cmnqdjonyt,New-Node_cwqhwvitby,513076043
Move_Operation_Component,printRunningTotal,Enterprise,,222440648
Move_Component_New_Node,CashBoxController,New-Node_dlnuuhxven,,508311399
Move_Operation_Component,getMeanTimeToDelivery,Reporting,,239341046
Move_Component_New_Node,Enterprise,New-Node_kfnnqxsbms,,430288792
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ssmtwcrgnk,New-Node_ahjjzhthuq,579216599
UMLCloneNode,LightDisplay,LightDisplay_xnlnflbaoa,,416340048
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bakfdfiupt,New-Node_cggltrlpan,528124078
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,385955976
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,487047658
Move_Operation_Component,saleStartedEvent,Inventory,,243025104
UMLCloneNode,LightDisplay,LightDisplay_bcozyrpudv,,325733086
Move_Operation_Component,getTransactionContext,CashBoxController,,226210756
UMLCloneNode,CashBox,CashBox_qncpgdsvvq,,366289631
Move_Component_New_Node,CashBoxController,New-Node_xqpniwibwx,,447979013
Move_Component_New_Node,CashBoxController,New-Node_lhlhaehozg,,420524194
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ocimdjlkia,New-Node_dvgozslkuy,595768735
UMLCloneNode,New-Node_lhlhaehozg,New-Node_lhlhaehozg_dmpbkhvuzj,,405081237
Move_Operation_New_Component_New_Node,createReport,New-Component_qlbubvrtbb,New-Node_ofxbkmrkbd,604220924
Move_Component_New_Node,ScannerController,New-Node_mgpcefmpfx,,547245062
UMLCloneNode,EnterpriseClient,EnterpriseClient_innaorjjyn,,378059360
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_owranxvlmn,New-Node_zvymfejezz,516682505
Move_Operation_Component,scanProduct,Enterprise,,249351977
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hxupyuuxzk,New-Node_xajwjrbaro,618256601
Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,,220663024
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_udwfsskesq,New-Node_ljgefrijcm,563037633
Move_Component_New_Node,CashDeskApplication,New-Node_ldecoshpqu,,507914535
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ywqmbqxeru,New-Node_akcuazprfa,682870315
Move_Component_New_Node,Inventory,New-Node_bwszbosdus,,473331750
Move_Operation_New_Component_New_Node,stopSale,New-Component_gsvqsorspc,New-Node_qpvznfzgtn,527751940
UMLCloneNode,EnterpriseClient,EnterpriseClient_kfdqihtmvh,,386139891
UMLCloneNode,CashDeskPC,CashDeskPC_rvqqawyjuk,,414077585
Move_Operation_New_Component_New_Node,scanProduct,New-Component_cmnqdjonyt,New-Node_cwqhwvitby,544814123
Move_Operation_Component,printRunningTotal,Enterprise,,239652880
Move_Component_New_Node,CashBoxController,New-Node_dlnuuhxven,,454815681
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nysyxsrqpy,New-Node_lbcwpoezam,519108093
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_mjiwogbwvq,,386766626
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_hurivblwya,New-Node_ippkqamzqw,523582914
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_qkjwfyjsaj,,397000446
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jpygimhkbh,New-Node_mxiiuyqrbp,481461253
UMLCloneNode,BarCodeScanner,BarCodeScanner_xvltxpqarz,,317828484
Move_Component_New_Node,ScannerController,New-Node_lhoesihzll,,493765254
UMLCloneNode,StoreServer,StoreServer_evqbocfgja,,499214823
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nysyxsrqpy,New-Node_lbcwpoezam,398101580
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_mjiwogbwvq,,352138647
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_hurivblwya,New-Node_ippkqamzqw,510585483
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_qkjwfyjsaj,,352935161
UMLCloneNode,CashDeskPC,CashDeskPC_rvqqawyjuk,,435968772
Move_Operation_New_Component_New_Node,scanProduct,New-Component_cmnqdjonyt,New-Node_cwqhwvitby,629837867
Move_Operation_Component,printRunningTotal,Enterprise,,210558207
Move_Component_New_Node,CashBoxController,New-Node_dlnuuhxven,,495873107
Move_Operation_Component,createReport,CashBoxController,,296625127
UMLCloneNode,Printer,Printer_zbsocnwazb,,400787566
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mixbptuauv,New-Node_oeucukminy,484647247
Move_Operation_New_Component_New_Node,startSale,New-Component_ndfethhqdn,New-Node_tgigoafipv,600451055
Move_Operation_Component,getMeanTimeToDelivery,Reporting,,251013543
Move_Component_New_Node,Enterprise,New-Node_kfnnqxsbms,,436660671
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ssmtwcrgnk,New-Node_ahjjzhthuq,582095417
UMLCloneNode,LightDisplay,LightDisplay_xnlnflbaoa,,387431182
Move_Operation_Component,createReport,CashBoxController,,325391515
UMLCloneNode,Printer,Printer_zbsocnwazb,,446382018
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mixbptuauv,New-Node_oeucukminy,643447265
Move_Operation_New_Component_New_Node,startSale,New-Component_ndfethhqdn,New-Node_tgigoafipv,630189166
Move_Component_New_Node,ScannerController,New-Node_irgytfdhbp,,625345604
Move_Operation_Component,saleStartedEvent,Enterprise,,258994688
UMLCloneNode,EnterpriseServer,EnterpriseServer_kuumkpeadn,,374903543
UMLCloneNode,LightDisplay,LightDisplay_aoiyliwott,,432112332
Move_Component_New_Node,Inventory,New-Node_ugkhwuwead,,642257655
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,436410621
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,612365074
Move_Operation_Component,saleStartedEvent,Inventory,,271183312
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bakfdfiupt,New-Node_cggltrlpan,704431584
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,414754094
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,659019684
Move_Operation_Component,saleStartedEvent,Inventory,,262441020
UMLCloneNode,CashDeskPC,CashDeskPC_rvqqawyjuk,,445999201
Move_Operation_New_Component_New_Node,scanProduct,New-Component_cmnqdjonyt,New-Node_cwqhwvitby,533042822
Move_Operation_Component,printRunningTotal,Enterprise,,222349697
Move_Component_New_Node,CashBoxController,New-Node_dlnuuhxven,,481699370
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bakfdfiupt,New-Node_cggltrlpan,674820942
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,455189774
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,615416256
Move_Operation_Component,saleStartedEvent,Inventory,,270849686
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ulptjonoqp,New-Node_vsqxgrcjmo,731620163
Move_Component_New_Node,New-Component_ulptjonoqp,New-Node_oonebqfipg,,523677751
Move_Operation_New_Component_New_Node,scanProduct,New-Component_hicmgoogtp,New-Node_jpxhrwymkd,552127396
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_djsgxrsbvx,New-Node_hlcxhhwzqz,576173744
Move_Operation_Component,getMeanTimeToDelivery,Reporting,,331467949
Move_Component_New_Node,Enterprise,New-Node_kfnnqxsbms,,583662035
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ssmtwcrgnk,New-Node_ahjjzhthuq,664232869
UMLCloneNode,LightDisplay,LightDisplay_xnlnflbaoa,,406761237
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nysyxsrqpy,New-Node_lbcwpoezam,660761640
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_mjiwogbwvq,,378303187
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_hurivblwya,New-Node_ippkqamzqw,622911619
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_qkjwfyjsaj,,394798286
Move_Component_New_Node,Inventory,New-Node_ugkhwuwead,,444792848
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,407663640
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,720678407
Move_Operation_Component,saleStartedEvent,Inventory,,232613522
UMLCloneNode,StoreServer,StoreServer_piowfekafo,,439900084
Move_Operation_New_Component_New_Node,scanProduct,New-Component_cmnqdjonyt,New-Node_cwqhwvitby,637164755
Move_Operation_Component,printRunningTotal,Enterprise,,173882738
Move_Component_New_Node,CashBoxController,New-Node_dlnuuhxven,,518360341
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bakfdfiupt,New-Node_cggltrlpan,625845441
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,414433182
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,677550080
Move_Operation_Component,saleStartedEvent,Inventory,,617361473
Move_Component_New_Node,Inventory,New-Node_ugkhwuwead,,527495921
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,484429069
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,610518011
Move_Operation_Component,saleStartedEvent,Inventory,,379158892
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jpygimhkbh,New-Node_mxiiuyqrbp,721257774
UMLCloneNode,BarCodeScanner,BarCodeScanner_xvltxpqarz,,515212749
Move_Component_New_Node,ScannerController,New-Node_lhoesihzll,,512320025
UMLCloneNode,StoreServer,StoreServer_evqbocfgja,,462046490
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jpygimhkbh,New-Node_mxiiuyqrbp,691573945
UMLCloneNode,BarCodeScanner,BarCodeScanner_xvltxpqarz,,373396798
Move_Component_New_Node,ScannerController,New-Node_lhoesihzll,,490832395
UMLCloneNode,StoreServer,StoreServer_evqbocfgja,,447963023
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bakfdfiupt,New-Node_cggltrlpan,637358869
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,377837765
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,636427993
Move_Operation_Component,saleStartedEvent,Inventory,,292534978
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_kcomgrzmku,New-Node_admeagjokb,503116858
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,329410350
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,651884546
Move_Operation_Component,saleStartedEvent,Inventory,,294583840
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jpygimhkbh,New-Node_mxiiuyqrbp,591668136
UMLCloneNode,BarCodeScanner,BarCodeScanner_xvltxpqarz,,321925717
Move_Component_New_Node,ScannerController,New-Node_lhoesihzll,,377618713
UMLCloneNode,StoreServer,StoreServer_evqbocfgja,,509338254
Move_Component_New_Node,Inventory,New-Node_ugkhwuwead,,571665692
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,371334851
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,698976094
Move_Operation_Component,saleStartedEvent,Inventory,,262888169
Move_Component_New_Node,ScannerController,New-Node_lgwppeamhe,,538562712
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,386076953
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,566527026
Move_Operation_Component,saleStartedEvent,Inventory,,318564915
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_gkfmdkwmav,New-Node_roephrljem,618789992
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_mjiwogbwvq,,267711823
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_hurivblwya,New-Node_ippkqamzqw,666507784
UMLCloneNode,New-Node_lbcwpoezam,New-Node_lbcwpoezam_qkjwfyjsaj,,250514558
Move_Component_New_Node,ScannerController,New-Node_irgytfdhbp,,628725291
Move_Operation_Component,saleStartedEvent,Enterprise,,294095924
UMLCloneNode,EnterpriseServer,EnterpriseServer_kuumkpeadn,,511714710
UMLCloneNode,LightDisplay,LightDisplay_aoiyliwott,,350939609
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_evsuuspxyh,New-Node_xkumnmmhoa,662430179
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,467331089
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,618423093
Move_Operation_Component,saleStartedEvent,Inventory,,308961879
Move_Operation_Component,createReport,CashBoxController,,375209988
UMLCloneNode,Printer,Printer_zbsocnwazb,,473525955
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mixbptuauv,New-Node_oeucukminy,560663943
Move_Operation_New_Component_New_Node,startSale,New-Component_ndfethhqdn,New-Node_tgigoafipv,601660733
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bakfdfiupt,New-Node_cggltrlpan,668745210
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,514659572
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,690630456
Move_Operation_Component,saleStartedEvent,Inventory,,269088815
Move_Operation_New_Component_New_Node,stopSale,New-Component_wqpmizilay,New-Node_ghxcciiwtn,604504135
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,400142046
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,636369925
Move_Operation_Component,saleStartedEvent,Inventory,,277168875
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ubardqkbft,New-Node_lhvwiktfbt,591256986
UMLCloneNode,LightDisplay,LightDisplay_gmkzwxzqym,,399023088
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zflspplpic,New-Node_jrqpqgfmxm,577226798
Move_Operation_Component,saleStartedEvent,Inventory,,229601374
