operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,693171971
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,500772222
UMLCloneNode,LightDisplay,LightDisplay_ldsykgxmic,,525113193
Move_Operation_Component,getTransactionContext,PrinterController,,266558931
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,480125880
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,440885492
Move_Operation_Component,scanProduct,Inventory,,370418343
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,423146941
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,557074562
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,468345801
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,316555988
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,492917424
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,617189471
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,604734718
UMLCloneNode,CashBox,CashBox_gksizzdpkt,,524910483
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_hrsuwyljte,New-Node_htpzizkkka,651290993
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_eamwjqmszi,New-Node_pionspdplx,644355909
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_vmpzyhvmwy,New-Node_tialsliber,633346957
Move_Component_New_Node,PrinterController,New-Node_emyaaekhsz,,573490323
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,457550299
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,606172694
Move_Operation_Component,enterOrderID,CashDeskGUI,,308727349
Move_Operation_Component,scanProduct,Inventory,,306997535
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,406558928
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,601767393
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,573871137
UMLCloneNode,Printer,Printer_lybkjuftuj,,473383187
Move_Operation_Component,getTransactionContext,PrinterController,,277878065
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,386340418
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,481494415
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,305946274
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,601191644
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,608154870
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,552646369
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,522521132
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,369080324
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,596640640
Move_Operation_Component,enterOrderID,CashDeskGUI,,260372612
Move_Component_New_Node,PrinterController,New-Node_emyaaekhsz,,508672916
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,490590031
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,612900328
Move_Operation_Component,enterOrderID,CashDeskGUI,,257395119
Move_Component_New_Node,PrinterController,New-Node_emyaaekhsz,,535533452
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,373321045
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,547647606
Move_Operation_Component,enterOrderID,CashDeskGUI,,249917538
Move_Operation_Component,scanProduct,Inventory,,298075476
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,403221100
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,558719256
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,420015870
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,328464037
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,477503242
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,626330110
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,683012041
Move_Operation_Component,scanProduct,Inventory,,331880362
UMLCloneNode,EnterpriseClient,EnterpriseClient_onbvixtudh,,417997626
Move_Operation_New_Component_New_Node,getTransaction,New-Component_nbtgzrjakv,New-Node_nzbxjpxbas,573670841
Move_Component_New_Node,CashDeskApplication,New-Node_zlwjaqgvaq,,442872317
UMLCloneNode,CashDeskPC,CashDeskPC_hafdlkffvl,,501677289
Move_Operation_Component,enterOrderID,AppStore,,280376580
Move_Component_New_Node,CashBoxController,New-Node_lqvhiyrvdf,,619515923
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_kheeqjcoct,New-Node_esirqdbxrx,615383976
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,551418957
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,496799763
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,622433082
Move_Operation_Component,enterOrderID,CashDeskGUI,,254562517
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,560001981
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,517183584
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,702132322
Move_Operation_Component,enterOrderID,CashDeskGUI,,280377371
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,692912626
Move_Operation_Component,getTransactionContext,PrinterController,,271164888
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,423866651
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,366168273
Move_Component_New_Node,PrinterController,New-Node_emyaaekhsz,,590489186
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,508112596
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,541548069
Move_Operation_Component,enterOrderID,CashDeskGUI,,237394637
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,328780690
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,434882736
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,585296850
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,550091679
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,359583266
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,552035795
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,635617624
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,517156143
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,421428049
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,398059501
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,615343760
Move_Operation_Component,enterOrderID,CashDeskGUI,,262692271
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,348271947
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,426570471
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,533178526
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,633767074
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,606610926
Move_Operation_Component,getTransactionContext,PrinterController,,243700600
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,386192871
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,391645695
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,749124075
Move_Operation_Component,getTransactionContext,PrinterController,,242203313
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,445350975
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,437538527
Move_Operation_New_Component_New_Node,createReport,New-Component_dcbrxnrhxt,New-Node_umsrcmbwtu,562809645
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,441859027
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,679705361
Move_Operation_Component,enterOrderID,CashDeskGUI,,314510102
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,520800497
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,508692283
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,643196245
Move_Operation_Component,enterOrderID,CashDeskGUI,,263399627
UMLCloneNode,Printer,Printer_lybkjuftuj,,630515076
Move_Operation_Component,getTransactionContext,PrinterController,,298276433
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,480795365
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,458511111
UMLCloneNode,Printer,Printer_lybkjuftuj,,546403593
Move_Operation_Component,getTransactionContext,PrinterController,,254203534
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,497746980
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,528881679
UMLCloneNode,EnterpriseServer,EnterpriseServer_gxceeocptx,,511174347
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lneaopplkg,New-Node_glnffdbgwz,647673389
UMLCloneNode,EnterpriseClient,EnterpriseClient_jmsstrrysu,,440487365
Move_Component_New_Node,CashDeskApplication,New-Node_wtloywwyhm,,520686403
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,480493168
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,446674236
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,644485211
Move_Operation_Component,enterOrderID,CashDeskGUI,,264137110
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pqcucdaoqa,New-Node_ksruwllxlc,701850835
Move_Operation_Component,getTransactionContext,PrinterController,,242589256
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,439284650
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,466307690
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,341702409
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,451316010
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,709452268
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,653509642
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,544227914
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,398546735
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,578392735
Move_Operation_Component,enterOrderID,CashDeskGUI,,220998282
Move_Component_New_Node,GUIStore,New-Node_trubgljlcs,,575776068
Move_Operation_Component,getTransactionContext,PrinterController,,280539144
UMLCloneNode,StoreServer,StoreServer_brkatutqfx,,423293056
UMLCloneNode,CashDeskPC,CashDeskPC_ekfxwfoohs,,395446131
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,549228220
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,463650287
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,694622492
Move_Operation_Component,enterOrderID,CashDeskGUI,,284991804
Move_Component_New_Node,PrinterController,New-Node_emyaaekhsz,,713646643
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,491829615
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,652311386
Move_Operation_Component,enterOrderID,CashDeskGUI,,345112393
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,327307828
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,495535513
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,735645261
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,711182292
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,325326583
Move_Component_New_Node,Inventory,New-Node_kprxvtajlq,,565236696
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qtgpceeoii,New-Node_wziqkmztlg,688373394
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_towcjoyxon,New-Node_euzzqcopra,698524057
UMLCloneNode,CashDeskPC,CashDeskPC_lzofhqeqhv,,507956083
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,496683225
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,732009003
Move_Operation_Component,enterOrderID,CashDeskGUI,,293548748
UMLCloneNode,CashDeskPC,CashDeskPC_hafdlkffvl,,478492267
Move_Operation_Component,enterOrderID,AppStore,,246265870
Move_Component_New_Node,CashBoxController,New-Node_lqvhiyrvdf,,551877237
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_kheeqjcoct,New-Node_esirqdbxrx,683246521
UMLCloneNode,EnterpriseClient,EnterpriseClient_prdxnxwpbq,,414826220
UMLCloneNode,EnterpriseServer,EnterpriseServer_ehudftpfun,,463370222
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sednplbvqn,New-Node_wbnbwmmxlk,621507808
