operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_uouzopwrwc,New-Node_ranlxenyvr,475522228
Move_Component_New_Node,CashBoxController,New-Node_iolvycfdir,,462882207
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,184007493
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,227267287
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,327190177
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lrltwsmxae,New-Node_cmdopfuhjn,507595026
UMLCloneNode,EnterpriseClient,EnterpriseClient_kkwevksfrj,,358837208
Move_Component_New_Node,CashDeskGUI,New-Node_vpqdxocoks,,391142752
UMLCloneNode,CashBox,CashBox_iwmejcmeig,,346044601
Move_Operation_Component,saleStartedEvent,Persistence,,235489344
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,401972869
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,509428944
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,400910437
Move_Operation_Component,startSale,Reporting,,246043964
Move_Operation_New_Component_New_Node,createReport,New-Component_mibkpohvnw,New-Node_qusrsvijmd,490819441
Move_Component_New_Node,DataStore,New-Node_hapvxecevi,,426473529
UMLCloneNode,CashDeskPC,CashDeskPC_clxqqmsfam,,318248401
Move_Operation_Component,getMeanTimeToDeliveryReport,PrinterController,,280813569
Move_Component_New_Node,DataStore,New-Node_pstcyoltdf,,432969108
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_yduhybdcra,New-Node_mfmqqhxicr,479137797
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_fpaarppgsh,New-Node_wwjadehblr,470588186
Move_Operation_New_Component_New_Node,stopSale,New-Component_gvolnntbrl,New-Node_mwbgdyabqh,518612614
UMLCloneNode,EnterpriseClient,EnterpriseClient_nmlpycfiqw,,341759135
Move_Component_New_Node,ScannerController,New-Node_ceptntgwgd,,521419617
UMLCloneNode,New-Node_mwbgdyabqh,New-Node_mwbgdyabqh_isqgdctttn,,402653716
Move_Operation_Component,enterOrderID,Persistence,,273702495
Move_Component_New_Node,GUIReporting,New-Node_fufbamtcej,,399135689
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxyvlyuuli,New-Node_ajkzjtravz,492916453
UMLCloneNode,Printer,Printer_gnqrkysudj,,387133955
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dzlzhgtxxa,New-Node_tpiisojkqj,641900405
Move_Component_New_Node,GUIReporting,New-Node_fufbamtcej,,403298996
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxyvlyuuli,New-Node_ajkzjtravz,480269960
UMLCloneNode,Printer,Printer_gnqrkysudj,,345252856
Move_Operation_New_Component_New_Node,stopSale,New-Component_gvolnntbrl,New-Node_mwbgdyabqh,576705591
UMLCloneNode,EnterpriseClient,EnterpriseClient_nmlpycfiqw,,374746138
Move_Component_New_Node,ScannerController,New-Node_ceptntgwgd,,418176993
UMLCloneNode,New-Node_mwbgdyabqh,New-Node_mwbgdyabqh_isqgdctttn,,340623045
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ioarfgmixo,New-Node_rcfngkwyav,552121334
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,144433540
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,203992866
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,330934929
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,370991908
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,400724228
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,519267593
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,427645236
Move_Operation_Component,getEnterpriseByID,GUIReporting,,287584525
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mnxudodziq,New-Node_djnittmlng,566709558
Move_Component_New_Node,CashDeskApplication,New-Node_scuvtfxejp,,409025573
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_xlkbyrfcec,New-Node_ehqvlcfdqk,505841838
Move_Component_New_Node,CashBoxController,New-Node_iolvycfdir,,514285791
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,229682015
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,291109565
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,482552489
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lrltwsmxae,New-Node_cmdopfuhjn,626923222
UMLCloneNode,EnterpriseClient,EnterpriseClient_kkwevksfrj,,404278272
Move_Component_New_Node,CashDeskGUI,New-Node_vpqdxocoks,,462847822
UMLCloneNode,CashBox,CashBox_iwmejcmeig,,390345788
Move_Operation_Component,saleStartedEvent,Persistence,,375921952
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,437116825
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,683243155
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,459593791
Move_Operation_Component,queryOrderById,Enterprise,,344409916
Move_Component_New_Node,AppStore,New-Node_zhxorkzuxx,,498652057
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_hpsjilyuhr,New-Node_flqlorncsa,603376520
UMLCloneNode,New-Node_rhijowcsvp,New-Node_rhijowcsvp_scqfhjwrtw,,216651743
Move_Operation_Component,startSale,Enterprise,,335394582
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_iaxopzdxwg,New-Node_qegmzvkead,592521026
Move_Component_New_Node,GUIReporting,New-Node_kzfirbrfky,,456286450
UMLCloneNode,EnterpriseClient,EnterpriseClient_fspofifnif,,380256439
Move_Component_New_Node,CashBoxController,New-Node_iolvycfdir,,683622746
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,189212924
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,270771520
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,388622105
UMLCloneNode,EnterpriseClient,EnterpriseClient_prqfqlkvlp,,420836499
Move_Component_New_Node,ScannerController,New-Node_lkqkrnusyf,,448028576
UMLCloneNode,StoreServer,StoreServer_mrrqooibnl,,405754280
Move_Operation_Component,queryOrderById,GUIReporting,,281792725
Move_Component_New_Node,Persistence,New-Node_vpgtulzexl,,442077096
Move_Operation_New_Component_New_Node,createReport,New-Component_edcprkuphl,New-Node_hvjpjrxcsz,546214489
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jswyftqpfb,New-Node_bejysfxbqu,584205674
Move_Operation_Component,queryOrderById,CashDeskApplication,,225580715
Move_Operation_Component,enterOrderID,Persistence,,261163104
Move_Component_New_Node,GUIReporting,New-Node_fufbamtcej,,354393295
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxyvlyuuli,New-Node_ajkzjtravz,588814556
UMLCloneNode,Printer,Printer_gnqrkysudj,,375451480
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lrltwsmxae,New-Node_cmdopfuhjn,521799440
UMLCloneNode,EnterpriseClient,EnterpriseClient_kkwevksfrj,,354760494
Move_Component_New_Node,CashDeskGUI,New-Node_vpqdxocoks,,417478763
UMLCloneNode,CashBox,CashBox_iwmejcmeig,,369872510
Move_Operation_Component,enterOrderID,Persistence,,210515687
Move_Component_New_Node,GUIReporting,New-Node_fufbamtcej,,455919942
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxyvlyuuli,New-Node_ajkzjtravz,497474039
UMLCloneNode,Printer,Printer_gnqrkysudj,,370585556
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,350154347
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,333204525
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,541694513
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,405949646
Move_Component_New_Node,CashBoxController,New-Node_iolvycfdir,,570671417
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,201496816
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,261047227
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,428518433
Move_Component_New_Node,CashBoxController,New-Node_iolvycfdir,,439454409
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,194375704
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,290747566
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,400279454
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dzlzhgtxxa,New-Node_tpiisojkqj,571532051
Move_Component_New_Node,GUIReporting,New-Node_fufbamtcej,,478769466
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxyvlyuuli,New-Node_ajkzjtravz,605824571
UMLCloneNode,Printer,Printer_gnqrkysudj,,412133791
Move_Operation_Component,saleStartedEvent,Persistence,,232264387
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,340427048
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,498280791
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,546614098
Move_Operation_Component,saleStartedEvent,Persistence,,242683744
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,413500574
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,628123733
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,536811818
Move_Component_New_Node,CashBoxController,New-Node_iolvycfdir,,502140197
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,239712673
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,309223489
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,362614370
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,470752144
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,405654642
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,699077034
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,450896674
Move_Operation_Component,saleStartedEvent,Persistence,,329400522
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,497773109
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,662893368
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,497717565
Move_Component_New_Node,CashBoxController,New-Node_iolvycfdir,,414073188
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,218471594
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,271415537
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,487118922
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,588837719
Move_Operation_Component,enterOrderID,PrinterController,,296891175
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,502192305
UMLCloneNode,Printer,Printer_fvflwfnpeq,,516277456
UMLCloneNode,Printer,Printer_hzfzgilflf,,426471364
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,200520115
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,239238785
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,369433536
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,491838572
Move_Operation_Component,enterOrderID,PrinterController,,215030453
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,378577722
UMLCloneNode,Printer,Printer_fvflwfnpeq,,489652132
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,531380344
Move_Operation_Component,enterOrderID,PrinterController,,251377204
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,483820838
UMLCloneNode,Printer,Printer_fvflwfnpeq,,462125047
Move_Operation_Component,createReport,PrinterController,,251700581
Move_Component_New_Node,GUIReporting,New-Node_fufbamtcej,,476379395
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_vxyvlyuuli,New-Node_ajkzjtravz,600078627
UMLCloneNode,Printer,Printer_gnqrkysudj,,403993097
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,464732256
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,458548771
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,681028722
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,400133059
Move_Operation_Component,saleStartedEvent,Persistence,,259224399
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,488889842
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,591050939
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,498077880
UMLCloneNode,EnterpriseClient,EnterpriseClient_qevyozfdhq,,513380594
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,460608924
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,638267703
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,431973842
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,490515491
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,439597186
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,679103994
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,545873048
Move_Operation_Component,saleStartedEvent,Persistence,,329796394
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,458151406
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,582656580
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,485813444
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,540295280
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,438202571
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,597641748
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,417896567
Move_Operation_Component,saleStartedEvent,Persistence,,331221407
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,442575451
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,661141883
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,586048710
UMLCloneNode,EnterpriseClient,EnterpriseClient_prqfqlkvlp,,567281019
Move_Component_New_Node,ScannerController,New-Node_lkqkrnusyf,,527986511
UMLCloneNode,StoreServer,StoreServer_mrrqooibnl,,507399489
Move_Operation_Component,queryOrderById,GUIReporting,,263292998
Move_Component_New_Node,PrinterController,New-Node_paqezcafwn,,572758240
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,417402360
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,665491279
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,471230982
Move_Operation_Component,saleStartedEvent,Persistence,,339961945
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,379977507
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,662145887
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,524521163
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nlxtopdulx,New-Node_gpnqykwows,636029917
Move_Component_New_Node,ScannerController,New-Node_lkqkrnusyf,,552112448
UMLCloneNode,StoreServer,StoreServer_mrrqooibnl,,473671878
Move_Operation_Component,queryOrderById,GUIReporting,,292826434
Move_Operation_Component,saleStartedEvent,Persistence,,322540990
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,462660271
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,538488473
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,451210572
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,563451870
Move_Operation_Component,enterOrderID,PrinterController,,276899891
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,459839030
UMLCloneNode,Printer,Printer_fvflwfnpeq,,431609189
UMLCloneNode,BarCodeScanner,BarCodeScanner_vexbghyafa,,392582902
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,481780673
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,675640839
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,443942824
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,583728910
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,548484876
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,694565354
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,434506000
Move_Operation_Component,saleStartedEvent,Persistence,,373106843
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,454337926
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,613981155
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,512270682
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,513683041
Move_Operation_Component,enterOrderID,PrinterController,,334156009
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,747537279
UMLCloneNode,Printer,Printer_fvflwfnpeq,,348682898
UMLCloneNode,BarCodeScanner,BarCodeScanner_kyqozwhxdd,,360673901
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,380292367
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,568710941
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,574551602
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,470094340
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,490151729
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,629313534
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,410439705
UMLCloneNode,Printer,Printer_mbbkxfxulk,,571348296
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,516961729
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,742500515
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,512331897
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,598107241
Move_Operation_Component,enterOrderID,PrinterController,,284657386
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,439458877
UMLCloneNode,Printer,Printer_fvflwfnpeq,,414579226
UMLCloneNode,CashDeskPC,CashDeskPC_lughsvipqd,,561370297
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,400894186
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,632057348
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,472267184
UMLCloneNode,Printer,Printer_hzfzgilflf,,477410087
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,229814484
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,226402796
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,458905681
UMLCloneNode,Printer,Printer_hzfzgilflf,,489397354
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,209152892
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,279213770
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_cohfomovlz,New-Node_zoyqbeahxc,687637514
UMLCloneNode,Printer,Printer_hzfzgilflf,,430547387
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,209888802
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,300809202
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,474595390
UMLCloneNode,Printer,Printer_hzfzgilflf,,513167574
UMLCloneNode,New-Node_fjwpoaaahu,New-Node_fjwpoaaahu_xapuibuxuv,,222560913
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,272082999
UMLCloneNode,CashBox,CashBox_ubjyeftyvl,,367252136
Move_Operation_Component,saleStartedEvent,Persistence,,295621645
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,463136854
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,690967979
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,470582746
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,605660714
Move_Operation_Component,enterOrderID,PrinterController,,250218912
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,505926467
UMLCloneNode,Printer,Printer_fvflwfnpeq,,479475951
Move_Operation_Component,saleStartedEvent,Persistence,,353825470
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,410097613
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,562236732
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,504889613
Move_Operation_Component,saleStartedEvent,Persistence,,298460258
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,501739736
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,727620023
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,617601423
Move_Operation_Component,saleStartedEvent,Persistence,,268244051
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,394254437
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,600572634
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,469665546
Move_Operation_Component,saleStartedEvent,Persistence,,338566889
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,402015289
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,629468284
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,464955705
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,443033489
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,507628808
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,668414840
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,426775535
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,469078836
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,346267488
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,592843341
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,403237100
Move_Component_New_Node,AppStore,New-Node_lbmrducpwh,,553143452
UMLCloneNode,Printer,Printer_zgsomwpjxp,,352543777
UMLCloneNode,BarCodeScanner,BarCodeScanner_qmtxbgdglx,,323678904
UMLCloneNode,Printer,Printer_fvflwfnpeq,,432450066
UMLCloneNode,BarCodeScanner,BarCodeScanner_ajmtskwemm,,478476978
UMLCloneNode,EnterpriseServer,EnterpriseServer_tulxnpidao,,445534680
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sgoyexmiaq,New-Node_ubqjgttxrr,696719453
Move_Component_New_Node,ScannerController,New-Node_ekfdjywtgl,,578354864
UMLCloneNode,LightDisplay,LightDisplay_jjopxonolo,,486729682
UMLCloneNode,BarCodeScanner,BarCodeScanner_foeuwvwoly,,362710220
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dpzenzqcjv,New-Node_qqcbmaaahv,617691843
UMLCloneNode,CashBox,CashBox_kfdouejgdj,,449519641
