operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,756997678
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,702039969
Move_Operation_Component,queryStockItem,Inventory,,290630527
UMLCloneNode,Printer,Printer_prvxwrhtxf,,464070586
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jmwmdfqyyn,New-Node_mmmcvozhih,711761548
Move_Operation_Component,getTransactionContext,New-Component_jmwmdfqyyn,,297605825
UMLCloneNode,Printer,Printer_okpnxvaiib,,485741960
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hysnedepls,New-Node_dcztmfpdld,623084383
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,651815015
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,573400644
Move_Operation_Component,queryStockItem,Inventory,,267072655
UMLCloneNode,Printer,Printer_prvxwrhtxf,,423884975
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ihuwdthjxa,New-Node_mcwvepgjft,755231186
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_ilexqsrwdt,New-Node_sqtcgaqzpc,659257310
Move_Operation_Component,queryStockItem,Inventory,,263523189
UMLCloneNode,Printer,Printer_prvxwrhtxf,,396608380
