solID,operation,target,to,where
2826,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dfcwzhjwdf,New-Node_nrxqfmmsbm
2826,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2830,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_iegyyxyakj,New-Node_gktpugdmrv
2830,UMLCloneNode,EnterpriseClient,EnterpriseClient_mnmdgnzdvh,
2830,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dfcwzhjwdf,New-Node_nrxqfmmsbm
2830,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2838,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xvwsiicrwp,New-Node_vlideycndv
2838,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_wkitulhpbl,New-Node_hjsyfsiqha
2838,Move_Operation_New_Component_New_Node,scanProduct,New-Component_ngmtjsfuny,New-Node_lqwoxwoxit
2838,UMLCloneNode,BarCodeScanner,BarCodeScanner_wkrwgpijhp,
2848,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_ifiedmofin,New-Node_imgyweggqy
2848,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vbzeoqdynw,New-Node_whytohpkzd
2848,Move_Operation_New_Component_New_Node,scanProduct,New-Component_ngmtjsfuny,New-Node_lqwoxwoxit
2848,Move_Component_New_Node,Inventory,New-Node_hvikwaxuox,
2858,UMLCloneNode,New-Node_cqfnzjphzg,New-Node_cqfnzjphzg_jnsvqmznja,
2858,UMLCloneNode,EnterpriseClient,EnterpriseClient_mnmdgnzdvh,
2858,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dfcwzhjwdf,New-Node_nrxqfmmsbm
2858,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2862,UMLCloneNode,Printer,Printer_dlwhsthzfv,
2862,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vbzeoqdynw,New-Node_whytohpkzd
2862,Move_Operation_New_Component_New_Node,scanProduct,New-Component_ngmtjsfuny,New-Node_lqwoxwoxit
2862,Move_Component_New_Node,Inventory,New-Node_hvikwaxuox,
2866,Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_nmeovmdkap,New-Node_yeougueyia
2866,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_wkitulhpbl,New-Node_hjsyfsiqha
2866,Move_Operation_New_Component_New_Node,scanProduct,New-Component_ngmtjsfuny,New-Node_lqwoxwoxit
2866,UMLCloneNode,BarCodeScanner,BarCodeScanner_wkrwgpijhp,
2870,Move_Operation_Component,queryOrderById,CashDeskApplication,
2870,UMLCloneNode,BarCodeScanner,BarCodeScanner_nbwzcaycds,
2870,UMLCloneNode,CashBox,CashBox_jqcmfstqqi,
2870,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2878,Move_Operation_Component,queryOrderById,CashDeskApplication,
2878,UMLCloneNode,EnterpriseClient,EnterpriseClient_mnmdgnzdvh,
2878,Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dfcwzhjwdf,New-Node_nrxqfmmsbm
2878,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
2884,Move_Operation_Component,getEnterpriseByID,Reporting,
2884,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vbzeoqdynw,New-Node_whytohpkzd
2884,UMLCloneNode,CashBox,CashBox_jqcmfstqqi,
2884,Move_Component_New_Node,New-Component_wkitulhpbl,New-Node_ikdivnwfrl,
