solID,operation,target,to,where
2844,UMLCloneNode,StoreServer,StoreServer_zybwftijjh,
2848,Move_Operation_Component,createReport,CashDeskApplication,
2848,UMLCloneNode,EnterpriseClient,EnterpriseClient_gmalpwhqll,
2848,Move_Operation_New_Component_New_Node,stopSale,New-Component_putwggbwxl,New-Node_ftccxbhalt
2848,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2862,Move_Component_New_Node,CashDeskApplication,New-Node_hmuvtgzmns,
2862,UMLCloneNode,New-Node_gzawlarceu,New-Node_gzawlarceu_ryplxjqulr,
2862,UMLCloneNode,EnterpriseServer,EnterpriseServer_cmkbfvqfze,
2862,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2866,Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_fyrpphafxj,New-Node_ytnvxpodhh
2866,UMLCloneNode,New-Node_gzawlarceu,New-Node_gzawlarceu_ryplxjqulr,
2866,UMLCloneNode,EnterpriseServer,EnterpriseServer_cmkbfvqfze,
2866,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2868,UMLCloneNode,CashBox,CashBox_pkxntywpta,
2868,UMLCloneNode,EnterpriseClient,EnterpriseClient_gmalpwhqll,
2868,Move_Operation_New_Component_New_Node,createReport,New-Component_zrtawpmeho,New-Node_saagolxgti
2868,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2876,Move_Operation_Component,getMeanTimeToDeliveryReport,DataStore,
2876,UMLCloneNode,New-Node_tkvswnbjxd,New-Node_tkvswnbjxd_jlpznabhwa,
2876,Move_Operation_New_Component_New_Node,stopSale,New-Component_putwggbwxl,New-Node_ftccxbhalt
2876,Move_Component_New_Node,GUIReporting,New-Node_blanvtlldr,
2886,UMLCloneNode,New-Node_pjcukqjgag,New-Node_pjcukqjgag_bgoehyxrjg,
2886,UMLCloneNode,EnterpriseClient,EnterpriseClient_gmalpwhqll,
2886,Move_Operation_New_Component_New_Node,stopSale,New-Component_putwggbwxl,New-Node_ftccxbhalt
2886,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2894,UMLCloneNode,BarCodeScanner,BarCodeScanner_lsxckrhxni,
2894,UMLCloneNode,New-Node_gzawlarceu,New-Node_gzawlarceu_ryplxjqulr,
2894,Move_Operation_Component,stopSale,Inventory,
2894,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2898,UMLCloneNode,EnterpriseClient,EnterpriseClient_emvarlzjzh,
2898,UMLCloneNode,New-Node_gzawlarceu,New-Node_gzawlarceu_ryplxjqulr,
2898,UMLCloneNode,EnterpriseServer,EnterpriseServer_cmkbfvqfze,
2898,Move_Operation_Component,saleStartedEvent,GUIReporting,
2906,Move_Operation_New_Component_New_Node,createReport,New-Component_fmaukqbsok,New-Node_mfwgnqbcgk
2906,UMLCloneNode,New-Node_gzawlarceu,New-Node_gzawlarceu_ryplxjqulr,
2906,Move_Operation_Component,stopSale,Inventory,
2906,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
2910,Move_Operation_Component,createReport,CashDeskApplication,
2910,UMLCloneNode,EnterpriseClient,EnterpriseClient_gmalpwhqll,
2910,Move_Operation_New_Component_New_Node,stopSale,New-Component_putwggbwxl,New-Node_ftccxbhalt
2910,UMLCloneNode,New-Node_jxqoepwiue,New-Node_jxqoepwiue_lsrhllzsnm,
