solID,operation,target,to,where
60,UMLCloneNode,New-Node_hqhhgdoeov,New-Node_hqhhgdoeov_itgfgvtqbq,
60,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nybdhzgpzv,New-Node_iipzwyjhur
61,Move_Operation_Component,queryStockItem,GUIReporting,
61,Move_Component_New_Node,CashDeskGUI,New-Node_oozaukmgbv,
61,UMLCloneNode,New-Node_hqhhgdoeov,New-Node_hqhhgdoeov_itgfgvtqbq,
61,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nybdhzgpzv,New-Node_iipzwyjhur
67,Move_Operation_Component,startSale,AppStore,
67,UMLCloneNode,Printer,Printer_buyeezwvvd,
67,Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_npaqzysdid,New-Node_ntlfezedrh
67,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_lqpvtuqkqw,New-Node_nprfaoidhx
70,Move_Operation_Component,queryStockItem,GUIReporting,
70,Move_Component_New_Node,CashDeskGUI,New-Node_oozaukmgbv,
70,UMLCloneNode,New-Node_hqhhgdoeov,New-Node_hqhhgdoeov_itgfgvtqbq,
70,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nybdhzgpzv,New-Node_iipzwyjhur
72,UMLCloneNode,CashDeskPC,CashDeskPC_spgswruzit,
72,Move_Component_New_Node,CashDeskGUI,New-Node_oozaukmgbv,
72,UMLCloneNode,New-Node_hqhhgdoeov,New-Node_hqhhgdoeov_itgfgvtqbq,
72,Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nybdhzgpzv,New-Node_iipzwyjhur
