solID,operation,target,to,where
2844,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ghwfbpqltl,New-Node_otcfyvdstc
2864,Move_Operation_Component,rollInReceivedOrder,Persistence,
2864,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2864,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_susbiaipbi,New-Node_xmgfamqpxp
2864,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nscauochgk,New-Node_ncnsxxcxkg
2882,UMLCloneNode,CashBox,CashBox_hpmpfisemy,
2882,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2882,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_susbiaipbi,New-Node_xmgfamqpxp
2882,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nscauochgk,New-Node_ncnsxxcxkg
2884,Move_Operation_Component,getMeanTimeToDelivery,DataStore,
2884,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2884,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_susbiaipbi,New-Node_xmgfamqpxp
2884,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nscauochgk,New-Node_ncnsxxcxkg
2892,Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,
2892,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2892,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_susbiaipbi,New-Node_xmgfamqpxp
2892,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ghwfbpqltl,New-Node_otcfyvdstc
2900,UMLCloneNode,StoreServer,StoreServer_wkgbwfsnoi,
2900,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2900,Move_Operation_New_Component_New_Node,scanProduct,New-Component_wvxssgcisn,New-Node_aawyrejsve
2900,UMLCloneNode,EnterpriseServer,EnterpriseServer_yxsvkdlznh,
2908,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zdcxessrrq,New-Node_zurlwthnhb
2908,Move_Operation_New_Component_New_Node,scanProduct,New-Component_midxnlldhx,New-Node_dnffxovrbz
2908,Move_Component_New_Node,DataStore,New-Node_qewcjljgpk,
2908,UMLCloneNode,New-Node_qewcjljgpk,New-Node_qewcjljgpk_zujpwbtsta,
2912,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_hiznjjmxkv,New-Node_hhlkkmdbwx
2912,Move_Component_New_Node,GUIReporting,New-Node_dvjukynhlc,
2912,Move_Operation_New_Component_New_Node,scanProduct,New-Component_wvxssgcisn,New-Node_aawyrejsve
2912,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nscauochgk,New-Node_ncnsxxcxkg
