operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rngdhjuart,New-Node_givgthelsh,503722204
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,418280367
Move_Operation_Component,stopSale,GUIStore,,252804531
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,350692446
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,396023373
UMLCloneNode,BarCodeScanner,BarCodeScanner_gjlgqgbfmz,,381848214
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ucqckdlqrk,New-Node_avbruidbcx,563265390
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_htfxatwmxo,New-Node_rhwmrphjgl,570486229
Move_Component_New_Node,DataStore,New-Node_wkqdewztwr,,351160683
UMLCloneNode,EnterpriseClient,EnterpriseClient_ypzttjgxpi,,340890737
Move_Operation_New_Component_New_Node,scanProduct,New-Component_tjfqxumiyu,New-Node_gsncylnihk,419797411
UMLCloneNode,CashDeskPC,CashDeskPC_ixirftusks,,338677768
Move_Component_New_Node,CashDeskApplication,New-Node_aikehkgybo,,408094487
Move_Component_New_Node,Inventory,New-Node_qhshuarkpl,,399202244
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,559184929
Move_Operation_Component,printRunningTotal,Inventory,,201258860
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,522773376
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_avgtiytvgz,New-Node_xestythdvs,534899062
Move_Operation_Component,enterOrderID,Persistence,,283009457
Move_Component_New_Node,DataStore,New-Node_baicrghxab,,410181200
UMLCloneNode,CashDeskPC,CashDeskPC_liopkjzvbb,,412348774
Move_Component_New_Node,DataStore,New-Node_rbbcqyyaaq,,428167716
UMLCloneNode,CashBox,CashBox_mbamnmqcxf,,395506714
UMLCloneNode,EnterpriseClient,EnterpriseClient_ljnehbbklq,,436714962
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,226684314
Move_Component_New_Node,AppStore,New-Node_fiqtzubyer,,448076906
Move_Operation_Component,getTransaction,PrinterController,,371208645
Move_Operation_New_Component_New_Node,stopSale,New-Component_rndamkbudm,New-Node_dgpqhqhidg,578588582
UMLCloneNode,CashDeskPC,CashDeskPC_ueplusmpse,,379555926
UMLCloneNode,CashDeskPC,CashDeskPC_byziacjfer,,421277866
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_asvpfygckg,New-Node_sylmetvmhr,592414336
UMLCloneNode,Printer,Printer_tgerefyygv,,374353601
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jxvvddlegr,New-Node_kildhsahve,627008301
UMLCloneNode,BarCodeScanner,BarCodeScanner_gjlgqgbfmz,,391022556
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ucqckdlqrk,New-Node_avbruidbcx,520697574
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_htfxatwmxo,New-Node_rhwmrphjgl,607772463
Move_Component_New_Node,DataStore,New-Node_wkqdewztwr,,452029458
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_twibbqnsnv,New-Node_orztobueli,623335244
Move_Operation_Component,enterOrderID,Persistence,,232759405
Move_Component_New_Node,DataStore,New-Node_baicrghxab,,459294259
UMLCloneNode,CashDeskPC,CashDeskPC_liopkjzvbb,,348303777
UMLCloneNode,EnterpriseClient,EnterpriseClient_ypzttjgxpi,,561312188
Move_Operation_New_Component_New_Node,scanProduct,New-Component_tjfqxumiyu,New-Node_gsncylnihk,654628651
UMLCloneNode,CashDeskPC,CashDeskPC_ixirftusks,,421347728
Move_Component_New_Node,CashDeskApplication,New-Node_aikehkgybo,,546140210
UMLCloneNode,EnterpriseClient,EnterpriseClient_kjpqmcuohn,,428278623
Move_Operation_Component,queryOrderById,Enterprise,,232262083
Move_Component_New_Node,ScannerController,New-Node_pbeapkkedi,,464846360
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rngdhjuart,New-Node_givgthelsh,587829630
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,609446933
Move_Operation_Component,getTransaction,DataStore,,183140388
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,565163430
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,617079765
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,417625368
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,621719405
Move_Operation_Component,printRunningTotal,Inventory,,256093959
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,577622070
Move_Component_New_Node,DataStore,New-Node_rbbcqyyaaq,,489156122
UMLCloneNode,CashBox,CashBox_mbamnmqcxf,,386118441
UMLCloneNode,EnterpriseClient,EnterpriseClient_ljnehbbklq,,364442929
Move_Operation_Component,productBarCodeScannedEvent,Enterprise,,231999410
UMLCloneNode,New-Node_psnjriqtss,New-Node_psnjriqtss_hfasotwamm,,215334853
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ucqckdlqrk,New-Node_avbruidbcx,583388241
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_htfxatwmxo,New-Node_rhwmrphjgl,611225788
Move_Component_New_Node,DataStore,New-Node_wkqdewztwr,,505540673
UMLCloneNode,EnterpriseClient,EnterpriseClient_kjpqmcuohn,,415620238
Move_Operation_Component,queryOrderById,Enterprise,,226532831
Move_Component_New_Node,ScannerController,New-Node_pbeapkkedi,,455986367
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rngdhjuart,New-Node_givgthelsh,644954872
UMLCloneNode,EnterpriseClient,EnterpriseClient_ypzttjgxpi,,413486498
Move_Operation_New_Component_New_Node,scanProduct,New-Component_tjfqxumiyu,New-Node_gsncylnihk,588751678
UMLCloneNode,CashDeskPC,CashDeskPC_ixirftusks,,349924646
Move_Component_New_Node,CashDeskApplication,New-Node_aikehkgybo,,409674650
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,593206010
Move_Operation_Component,getTransaction,DataStore,,219924329
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,526436455
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,563208423
UMLCloneNode,CashDeskPC,CashDeskPC_byziacjfer,,406414207
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_asvpfygckg,New-Node_sylmetvmhr,551880082
UMLCloneNode,Printer,Printer_tgerefyygv,,350738011
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jxvvddlegr,New-Node_kildhsahve,474267224
Move_Component_New_Node,CashDeskApplication,New-Node_ojvuruiwwj,,462972646
Move_Operation_Component,getEnterpriseByID,Persistence,,244675649
UMLCloneNode,Printer,Printer_lorpmwbizj,,452910360
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_qiaijyajsi,New-Node_lvllfexrqj,609550968
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,340180004
Move_Operation_Component,stopSale,GUIStore,,192390722
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,344088212
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,359880745
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,800429484
Move_Operation_Component,stopSale,GUIStore,,235105664
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,398916217
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,451125152
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,436629902
Move_Operation_Component,stopSale,GUIStore,,253476641
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,394523581
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,487747610
Move_Component_New_Node,CashDeskApplication,New-Node_ojvuruiwwj,,518699267
Move_Operation_Component,getEnterpriseByID,Persistence,,261903863
UMLCloneNode,Printer,Printer_lorpmwbizj,,408517521
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_qiaijyajsi,New-Node_lvllfexrqj,633885046
Move_Operation_Component,productBarCodeScannedEvent,Inventory,,257007722
UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,,374388938
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_dbvzhalyjh,New-Node_xdhmqukjkk,532174103
Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,,388248756
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,421787472
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,384812672
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,381125780
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,489480149
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,358167782
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,602636984
Move_Operation_Component,printRunningTotal,Inventory,,253068887
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,563408508
Move_Operation_Component,enterOrderID,CashDeskGUI,,272596352
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,486206892
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,572679953
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,378631453
Move_Component_New_Node,Inventory,New-Node_qhshuarkpl,,584618759
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,603883952
Move_Operation_Component,printRunningTotal,Inventory,,261238796
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,614269626
Move_Component_New_Node,Inventory,New-Node_airfmzfvls,,448204716
Move_Operation_Component,getTransaction,DataStore,,266894230
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,616532779
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,574985556
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,451867404
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,564806490
Move_Operation_Component,printRunningTotal,Inventory,,247569975
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,585848495
Move_Operation_Component,productBarCodeScannedEvent,Inventory,,316970656
UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,,433801980
UMLCloneNode,CashBox,CashBox_tiusyrzxir,,463136974
Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,,540884245
Move_Component_New_Node,DataStore,New-Node_tjyuodfkko,,703426159
UMLCloneNode,BarCodeScanner,BarCodeScanner_quaqhabgkt,,380741188
UMLCloneNode,BarCodeScanner,BarCodeScanner_lhvcbuzgvq,,485366105
UMLCloneNode,StoreServer,StoreServer_hqifpzzsnr,,472295667
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,448751330
Move_Operation_Component,stopSale,GUIStore,,242447221
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,421886258
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,489271138
Move_Component_New_Node,DataStore,New-Node_tjyuodfkko,,566244406
Move_Operation_Component,enterOrderID,ScannerController,,242455837
UMLCloneNode,BarCodeScanner,BarCodeScanner_lhvcbuzgvq,,445243844
UMLCloneNode,StoreServer,StoreServer_hqifpzzsnr,,387326316
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,456959942
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,604876874
Move_Operation_Component,printRunningTotal,Inventory,,259177972
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,619596825
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,443155348
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,585445629
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,452625194
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,531921609
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,602843060
Move_Operation_Component,getTransaction,DataStore,,242765036
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,615667757
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,686752384
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,411380719
Move_Operation_Component,stopSale,GUIStore,,304537032
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,486089442
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,532738540
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,430133972
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,582480981
Move_Component_New_Node,CashBoxController,New-Node_mkpmokreim,,455002742
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,674170273
UMLCloneNode,EnterpriseClient,EnterpriseClient_jlkqjdvkbk,,379124397
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,447182549
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,678795295
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,507831469
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,504794755
Move_Operation_Component,stopSale,GUIStore,,285160991
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,505886522
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,581451370
Move_Operation_Component,productBarCodeScannedEvent,Inventory,,335988655
UMLCloneNode,BarCodeScanner,BarCodeScanner_rknnyamgjx,,461683710
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_dbvzhalyjh,New-Node_xdhmqukjkk,605768886
Move_Component_New_Node,GUIReporting,New-Node_mtwklsymyb,,493700213
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,467047286
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,626652825
Move_Operation_Component,printRunningTotal,Inventory,,337029968
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,624022864
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,514878211
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,668028937
Move_Operation_Component,printRunningTotal,Inventory,,333498837
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,655514813
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,545317797
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,584928109
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,414570500
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,534544528
Move_Component_New_Node,Inventory,New-Node_qhshuarkpl,,638446269
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,727670278
Move_Operation_Component,printRunningTotal,Inventory,,295883697
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,667346097
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,512208776
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,574797674
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,444449154
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,537403098
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,521372890
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,705910707
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_szdoyskkid,New-Node_comufxxajk,690181614
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,634753184
Move_Operation_Component,enterOrderID,CashDeskGUI,,325693291
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,521303971
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,564907830
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,515636634
Move_Operation_Component,enterOrderID,CashDeskGUI,,273065842
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,389012888
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,674268306
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,429033128
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,551609444
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,646652005
Move_Operation_Component,printRunningTotal,Inventory,,297463489
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,545323699
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,526507217
Move_Operation_Component,stopSale,GUIStore,,287502712
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,473681526
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,572255738
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,584292647
Move_Operation_Component,getTransaction,DataStore,,236257284
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,571821734
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,617804874
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,463485277
Move_Operation_Component,stopSale,GUIStore,,268247467
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,396775534
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,532959755
Move_Component_New_Node,Inventory,New-Node_qhshuarkpl,,751993875
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,704495444
Move_Operation_Component,printRunningTotal,Inventory,,287247934
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,650126990
Move_Component_New_Node,Inventory,New-Node_qhshuarkpl,,487862947
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,676468912
Move_Operation_Component,printRunningTotal,Inventory,,322653571
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,778981989
Move_Component_New_Node,Inventory,New-Node_airfmzfvls,,625020885
Move_Operation_Component,getTransaction,DataStore,,255516265
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,667921596
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,651724455
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ettfxgctfy,New-Node_ulanjyiapf,790556763
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,536694578
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,454950294
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,472185381
Move_Operation_Component,enterOrderID,CashDeskGUI,,275538237
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,515541757
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,680124827
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,522664783
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,460572406
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,586710591
Move_Operation_Component,printRunningTotal,Inventory,,291292678
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,587033667
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,550624949
Move_Operation_Component,stopSale,GUIStore,,307967244
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,452743717
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,491557905
Move_Component_New_Node,AppStore,New-Node_kvzcioxavr,,599010564
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,646482105
Move_Operation_Component,printRunningTotal,Inventory,,247232122
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,647393845
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_akxfczcqso,New-Node_vuvswhbchd,612672912
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,447346536
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,429069516
UMLCloneNode,BarCodeScanner_qvcilmldjm,BarCodeScanner_qvcilmldjm_qauxknwnyy,,469694860
Move_Operation_Component,enterOrderID,CashDeskGUI,,317912522
Move_Component_New_Node,Persistence,New-Node_wqxikcchsw,,509389640
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_mynklqqozo,New-Node_fgcmgqdtyl,699437199
UMLCloneNode,New-Node_wqxikcchsw,New-Node_wqxikcchsw_jxpmlryfyg,,541726564
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_smhxwhdcuz,New-Node_clhomwpkvf,802512650
Move_Operation_Component,getTransaction,DataStore,,268093528
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vqzbkucwbv,New-Node_blipftgrzx,634948229
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_oapptlligw,New-Node_dbkudnlvvh,675260937
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,505939381
Move_Operation_Component,stopSale,GUIStore,,316597646
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,485563505
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,524460218
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,496611631
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,696620117
Move_Operation_Component,printRunningTotal,Inventory,,276317969
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,533142539
UMLCloneNode,BarCodeScanner,BarCodeScanner_fytvrjhzsk,,444670649
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_fkzcrzjwcm,New-Node_ajqugwhkja,654447611
Move_Operation_Component,printRunningTotal,Inventory,,297342202
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cueqtuszus,New-Node_sczfpksfww,567940867
UMLCloneNode,LightDisplay,LightDisplay_vyidkzrzza,,521108644
Move_Operation_Component,startSale,CashDeskApplication,,277043780
UMLCloneNode,EnterpriseServer,EnterpriseServer_dixrfgjeab,,390171792
Move_Component_New_Node,Enterprise,New-Node_xyekvmrpiu,,865294840
UMLCloneNode,StoreServer,StoreServer_ygyakzfprj,,440781517
Move_Component_New_Node,CashBoxController,New-Node_cabpdzjkzx,,547233420
UMLCloneNode,BarCodeScanner,BarCodeScanner_qvcilmldjm,,455773778
