operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yyxdyihaoq,New-Node_gogylumtfd,596194855
Move_Operation_Component,saleStartedEvent,AppStore,,240566964
Move_Component_New_Node,Reporting,New-Node_urmodtyphw,,455927617
Move_Operation_Component,rollInReceivedOrder,Reporting,,229932194
Move_Component_New_Node,CashDeskGUI,New-Node_rsvjbcytdk,,402765876
UMLCloneNode,CashDeskPC,CashDeskPC_yxeswohzow,,401049157
UMLCloneNode,New-Node_rsvjbcytdk,New-Node_rsvjbcytdk_jrijyrozgq,,405539226
Move_Operation_Component,getEnterpriseByID,DataStore,,256509919
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gsieftqnfk,New-Node_tmzihvixjt,379184028
UMLCloneNode,BarCodeScanner,BarCodeScanner_jqgpxatbpm,,384716543
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_luijpflnqh,New-Node_kbmmgynltl,525909877
Move_Operation_Component,getEnterpriseByID,DataStore,,291733194
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_gsieftqnfk,New-Node_tmzihvixjt,616071254
UMLCloneNode,BarCodeScanner,BarCodeScanner_jqgpxatbpm,,390000871
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_luijpflnqh,New-Node_kbmmgynltl,549375986
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzxiskblxf,New-Node_chgzveqxxv,618966052
UMLCloneNode,BarCodeScanner,BarCodeScanner_tzldmpbjfn,,393372763
Move_Component_New_Node,Persistence,New-Node_kubluugqbd,,455018853
Move_Operation_Component,startSale,CashDeskApplication,,253120443
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzxiskblxf,New-Node_chgzveqxxv,599965555
UMLCloneNode,BarCodeScanner,BarCodeScanner_tzldmpbjfn,,367972186
Move_Component_New_Node,Persistence,New-Node_kubluugqbd,,480257918
Move_Operation_Component,startSale,CashDeskApplication,,264406094
Move_Operation_New_Component_New_Node,createReport,New-Component_edpwjbwugq,New-Node_yudobudiad,590807564
Move_Component_New_Node,Reporting,New-Node_gtaysomfca,,425277016
UMLCloneNode,CashBox,CashBox_tbbqpjnqdq,,381818498
Move_Operation_Component,scanProduct,New-Component_edpwjbwugq,,241011358
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,473238104
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,625987367
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,408498364
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,204978544
Move_Component_New_Node,CashDeskGUI,New-Node_bzlcyzymiu,,484258518
UMLCloneNode,Printer,Printer_nrtvbvwjvu,,424357331
Move_Operation_Component,saleStartedEvent,PrinterController,,248858361
UMLCloneNode,New-Node_ikasepzgtg,New-Node_ikasepzgtg_jorzbxyxzs,,183156998
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,563813598
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,601497878
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,389149624
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,205365170
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,589480074
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,372448619
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,328733752
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,332552312
Move_Operation_New_Component_New_Node,createReport,New-Component_edpwjbwugq,New-Node_yudobudiad,510925450
Move_Component_New_Node,Reporting,New-Node_gtaysomfca,,357832964
UMLCloneNode,CashBox,CashBox_tbbqpjnqdq,,279416580
Move_Operation_Component,scanProduct,New-Component_edpwjbwugq,,233219327
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,567544243
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,609421506
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,331206188
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,214386175
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dyjopmezdy,New-Node_zcekwrkhfn,587404933
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,617423339
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,471814135
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,222032321
Move_Component_New_Node,CashDeskApplication,New-Node_swgmtbvypq,,538867052
Move_Operation_New_Component_New_Node,startSale,New-Component_istpvgyiuu,New-Node_ziowjamkfw,627970355
UMLCloneNode,LightDisplay,LightDisplay_qkvtpfukge,,426166152
Move_Operation_Component,stopSale,ScannerController,,233332249
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,551632939
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,460624264
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,311494587
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,401093870
Move_Operation_Component,getEnterpriseByID,GUIStore,,262602031
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,525143230
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,516668509
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,552488403
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,412494447
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,637554416
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,374359232
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,190394338
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,533803077
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,570797854
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,464415241
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,226594746
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzxiskblxf,New-Node_chgzveqxxv,571107664
UMLCloneNode,BarCodeScanner,BarCodeScanner_tzldmpbjfn,,409267287
Move_Component_New_Node,Persistence,New-Node_kubluugqbd,,400921447
Move_Operation_Component,startSale,CashDeskApplication,,179636928
Move_Operation_New_Component_New_Node,scanProduct,New-Component_uyyxfilxnm,New-Node_ghjdfbxofm,682368013
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yyxdyihaoq,New-Node_gogylumtfd,590792796
Move_Operation_Component,saleStartedEvent,AppStore,,219420895
Move_Component_New_Node,Reporting,New-Node_urmodtyphw,,459467274
Move_Operation_Component,getEnterpriseByID,GUIStore,,341577796
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,587026563
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,631414443
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,619360591
Move_Operation_New_Component_New_Node,createReport,New-Component_edpwjbwugq,New-Node_yudobudiad,704095754
Move_Component_New_Node,Reporting,New-Node_gtaysomfca,,498802990
UMLCloneNode,CashBox,CashBox_tbbqpjnqdq,,389119899
Move_Operation_Component,scanProduct,New-Component_edpwjbwugq,,220384211
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_yyqphkvqwu,New-Node_rjwrysfzfb,707894466
Move_Operation_New_Component_New_Node,startSale,New-Component_istpvgyiuu,New-Node_ziowjamkfw,584641862
UMLCloneNode,LightDisplay,LightDisplay_qkvtpfukge,,423983720
Move_Operation_Component,stopSale,ScannerController,,255508902
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,604885119
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,707893325
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,526977960
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,237737790
Move_Operation_Component,getEnterpriseByID,GUIStore,,382347700
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,588939771
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,593742175
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,589176705
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,488468452
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,606237715
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,414002716
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,235740044
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,521676288
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,543622749
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,391722008
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,196702637
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,392906850
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,401240826
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,384527428
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,461253292
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,427514891
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,614251131
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,336157882
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,186398617
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lbngqyagby,New-Node_kxrnpdhrdg,642161614
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,589647218
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,505999434
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,206133951
Move_Operation_Component,getEnterpriseByID,GUIStore,,309253165
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,531100440
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,622587943
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,712777122
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,557131088
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,452263827
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,434869662
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,410907993
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,608314249
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,698618343
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,434384432
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,185266684
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,552904092
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,637767886
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,364968364
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,196452659
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,460749197
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,442056668
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,422826731
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,390207148
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dyjopmezdy,New-Node_zcekwrkhfn,569673075
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,578502882
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,393153632
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,182308838
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,492316728
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,500974372
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,400983544
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,177975944
Move_Operation_Component,getEnterpriseByID,GUIStore,,345826181
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,721088546
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,650762872
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,603906374
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dyjopmezdy,New-Node_zcekwrkhfn,701722835
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,686295548
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,423978982
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,213349621
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rvbgmuhceg,New-Node_myfioosinq,750723855
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,636962206
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,744651138
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,424591129
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,521056326
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,636363813
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,465812000
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,245578722
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,363517082
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,445768187
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,421679029
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,469103542
Move_Component_New_Node,GUIStore,New-Node_hwsbifpbnt,,543327275
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,399000766
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,219051983
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,485449922
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,432848873
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,421103721
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,360873926
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,447864718
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ywyjwrnplf,New-Node_fqggapxapn,568935422
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bunqywwkti,New-Node_nybwcbpqpu,537073299
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fywlzkntbh,New-Node_aswtnbxobb,530058585
UMLCloneNode,New-Node_nybwcbpqpu,New-Node_nybwcbpqpu_hkejekkjfc,,404499075
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,414524764
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,378565589
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,436609014
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,425603858
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,439444711
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,408493776
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,484192084
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,498248751
Move_Operation_New_Component_New_Node,getTransaction,New-Component_mzxiskblxf,New-Node_chgzveqxxv,718389977
UMLCloneNode,BarCodeScanner,BarCodeScanner_tzldmpbjfn,,467019855
Move_Component_New_Node,Persistence,New-Node_kubluugqbd,,469444521
Move_Operation_Component,startSale,CashDeskApplication,,267291244
Move_Operation_New_Component_New_Node,scanProduct,New-Component_uyyxfilxnm,New-Node_ghjdfbxofm,690129767
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yyxdyihaoq,New-Node_gogylumtfd,663922086
Move_Operation_Component,saleStartedEvent,AppStore,,264292231
Move_Component_New_Node,Reporting,New-Node_urmodtyphw,,513711264
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,559998815
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,518704116
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,457736278
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,207594540
UMLCloneNode,StoreServer,StoreServer_pyjbryslpr,,571476497
UMLCloneNode,CashBox,CashBox_xtnmpuopwn,,456891454
UMLCloneNode,StoreServer_pyjbryslpr,StoreServer_pyjbryslpr_loqmmabzbt,,465881902
UMLCloneNode,BarCodeScanner,BarCodeScanner_zelvcnztze,,503573395
UMLCloneNode,BarCodeScanner,BarCodeScanner_mqfkzmzpbd,,491483877
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,680946979
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,562589373
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,215414353
Move_Operation_Component,getEnterpriseByID,GUIStore,,363209566
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_nyojgbxmtk,New-Node_cvsfbgosdx,618285626
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_jueiysrckz,New-Node_wqmkzjvfdu,582789399
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ccdudldrrl,New-Node_fhnnyubsmc,671436997
Move_Component_New_Node,CashDeskGUI,New-Node_rztmbnrxkr,,592331470
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_mkbwsofxyn,New-Node_bjmwtodynl,677425115
UMLCloneNode,CashBox,CashBox_qpvxpprnrb,,473504023
UMLCloneNode,New-Node_zqwyfitthh,New-Node_zqwyfitthh_dducjpknyq,,203656335
Move_Operation_New_Component_New_Node,scanProduct,New-Component_uyyxfilxnm,New-Node_ghjdfbxofm,800609993
