solID,operation,target,to,where
41,UMLCloneNode,New-Node_ofumtawhhj,New-Node_ofumtawhhj_jnqyrknrje,
41,UMLCloneNode,BarCodeScanner,BarCodeScanner_llvfmnfqaw,
49,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
49,Move_Component_New_Node,CashBoxController,New-Node_jvlrzkbzdu,
49,UMLCloneNode,CashDeskPC,CashDeskPC_gfrhaxqzse,
49,Move_Operation_New_Component_New_Node,stopSale,New-Component_vlssnenejm,New-Node_becfapknfo
78,UMLCloneNode,StoreServer,StoreServer_maodjxwcrd,
78,Move_Operation_New_Component_New_Node,startSale,New-Component_sczikburft,New-Node_scsvnskzpv
78,Move_Component_New_Node,GUIReporting,New-Node_wpynezctbz,
78,UMLCloneNode,EnterpriseClient,EnterpriseClient_vicnqujiaj,
82,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
82,Move_Component_New_Node,CashBoxController,New-Node_jvlrzkbzdu,
82,UMLCloneNode,CashDeskPC,CashDeskPC_gfrhaxqzse,
82,Move_Operation_New_Component_New_Node,stopSale,New-Component_vlssnenejm,New-Node_becfapknfo
316,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zwlhhzosxf,New-Node_ofumtawhhj
316,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_oytdakjdtt,New-Node_xnnxajchpw
316,UMLCloneNode,New-Node_ofumtawhhj,New-Node_ofumtawhhj_jnqyrknrje,
316,UMLCloneNode,BarCodeScanner,BarCodeScanner_llvfmnfqaw,
471,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zwlhhzosxf,New-Node_ofumtawhhj
471,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_oytdakjdtt,New-Node_xnnxajchpw
471,UMLCloneNode,New-Node_ofumtawhhj,New-Node_ofumtawhhj_jnqyrknrje,
471,UMLCloneNode,BarCodeScanner,BarCodeScanner_llvfmnfqaw,
474,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zwlhhzosxf,New-Node_ofumtawhhj
474,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_oytdakjdtt,New-Node_xnnxajchpw
474,UMLCloneNode,New-Node_ofumtawhhj,New-Node_ofumtawhhj_jnqyrknrje,
474,UMLCloneNode,BarCodeScanner,BarCodeScanner_llvfmnfqaw,
479,Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zwlhhzosxf,New-Node_ofumtawhhj
479,Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_oytdakjdtt,New-Node_xnnxajchpw
479,UMLCloneNode,New-Node_ofumtawhhj,New-Node_ofumtawhhj_jnqyrknrje,
479,UMLCloneNode,BarCodeScanner,BarCodeScanner_llvfmnfqaw,
481,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
481,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bnqmuiyqsz,New-Node_hiqqskgbjn
481,UMLCloneNode,BarCodeScanner,BarCodeScanner_zoeelbsqrb,
481,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fcntunaayu,New-Node_cwyfdgtpim
556,Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,
556,Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bnqmuiyqsz,New-Node_hiqqskgbjn
556,UMLCloneNode,BarCodeScanner,BarCodeScanner_zoeelbsqrb,
556,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fcntunaayu,New-Node_cwyfdgtpim
