operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,495893985
Move_Operation_Component,saleStartedEvent,CashBoxController,,247719948
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,390956392
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,431664162
UMLCloneNode,CashDeskPC,CashDeskPC_ycajwtkezp,,336519000
Move_Component_New_Node,Persistence,New-Node_owjlhuibrm,,380150551
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,276645814
UMLCloneNode,BarCodeScanner,BarCodeScanner_ozrlroidoh,,314552422
UMLCloneNode,BarCodeScanner,BarCodeScanner_epnsljknmx,,372835445
Move_Operation_Component,getTransaction,Inventory,,247658752
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_srdprdcpen,New-Node_uqugoiqsdt,561971505
Move_Component_New_Node,Enterprise,New-Node_xurcoxqysl,,469216164
Move_Component_New_Node,AppStore,New-Node_wvooaqkxgu,,449261267
Move_Operation_Component,rollInReceivedOrder,Persistence,,268309684
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_boooafxtku,New-Node_pccwtgmryo,579272454
UMLCloneNode,EnterpriseClient,EnterpriseClient_ahmrtdlniz,,349734289
Move_Operation_Component,saleStartedEvent,DataStore,,271261048
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,397985151
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,401751754
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,575001186
Move_Component_New_Node,ScannerController,New-Node_iziwjowzpj,,486813430
Move_Operation_Component,queryOrderById,Enterprise,,271979054
UMLCloneNode,EnterpriseServer,EnterpriseServer_hjbixvbqml,,395226138
UMLCloneNode,StoreServer,StoreServer_ahsvnfotmk,,353887296
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zilqjtlicm,New-Node_gehvwfeeqz,600778890
Move_Component_New_Node,DataStore,New-Node_dyzokxodzn,,378308817
UMLCloneNode,Printer,Printer_qzpnftgnlv,,340343501
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rvekpjxuuu,New-Node_gouukxmzxf,604153257
UMLCloneNode,BarCodeScanner,BarCodeScanner_hvcvdditfl,,320429812
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,205805436
Move_Component_New_Node,Enterprise,New-Node_xihmbbjlqj,,362295502
UMLCloneNode,EnterpriseServer,EnterpriseServer_ohrfiszfqw,,309478908
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,516646918
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,431248302
Move_Operation_Component,enterOrderID,Inventory,,277830626
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,586641932
UMLCloneNode,CashDeskPC,CashDeskPC_ycajwtkezp,,414852108
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,240352613
Move_Component_New_Node,Enterprise,New-Node_xihmbbjlqj,,457665776
UMLCloneNode,EnterpriseServer,EnterpriseServer_ohrfiszfqw,,369153340
UMLCloneNode,CashDeskPC,CashDeskPC_xuzsyyqtcs,,422177824
Move_Component_New_Node,Persistence,New-Node_owjlhuibrm,,545538391
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,269192610
UMLCloneNode,BarCodeScanner,BarCodeScanner_ozrlroidoh,,375080495
Move_Operation_Component,createReport,GUIStore,,257113711
UMLCloneNode,BarCodeScanner,BarCodeScanner_mjpxrlthub,,401520882
Move_Operation_New_Component_New_Node,startSale,New-Component_asakndblki,New-Node_mjdayackcj,511687639
Move_Operation_New_Component_New_Node,createReport,New-Component_omvyvbxhsa,New-Node_yqxyiguclv,516322420
Move_Operation_Component,createReport,GUIStore,,352673851
UMLCloneNode,BarCodeScanner,BarCodeScanner_mjpxrlthub,,423275923
Move_Operation_New_Component_New_Node,startSale,New-Component_asakndblki,New-Node_mjdayackcj,632399330
Move_Operation_New_Component_New_Node,createReport,New-Component_omvyvbxhsa,New-Node_yqxyiguclv,617798102
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,620925405
Move_Operation_Component,saleStartedEvent,CashBoxController,,302719704
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,445658361
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,490173820
UMLCloneNode,EnterpriseServer,EnterpriseServer_pkqqswcfvt,,383686732
UMLCloneNode,CashBox,CashBox_hfgfzphbwz,,404346520
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_uujsqhkdbk,New-Node_owqccobibi,573979179
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bvjghtunir,New-Node_cxhowwpcrg,590378068
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zilqjtlicm,New-Node_gehvwfeeqz,618465673
Move_Component_New_Node,DataStore,New-Node_dyzokxodzn,,406783209
UMLCloneNode,Printer,Printer_qzpnftgnlv,,345653047
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rvekpjxuuu,New-Node_gouukxmzxf,531159580
UMLCloneNode,Printer,Printer_qfoydzndrk,,415373255
Move_Operation_Component,saleStartedEvent,CashBoxController,,277771716
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,391998717
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,440640713
UMLCloneNode,BarCodeScanner,BarCodeScanner_iqhqypfcux,,379960765
UMLCloneNode,EnterpriseServer,EnterpriseServer_toxkqyjxat,,384912470
Move_Operation_Component,createReport,AppStore,,268409712
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_tljtxrjktm,New-Node_flfjrqycie,557801275
Move_Component_New_Node,ScannerController,New-Node_iziwjowzpj,,449993981
Move_Operation_Component,queryOrderById,Enterprise,,215617965
UMLCloneNode,EnterpriseServer,EnterpriseServer_hjbixvbqml,,379608665
UMLCloneNode,StoreServer,StoreServer_ahsvnfotmk,,389730854
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,439728343
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,484927744
Move_Operation_Component,enterOrderID,Inventory,,219176005
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,555325463
Move_Component_New_Node,ScannerController,New-Node_iziwjowzpj,,471717143
Move_Operation_Component,queryOrderById,Enterprise,,232858862
UMLCloneNode,EnterpriseServer,EnterpriseServer_hjbixvbqml,,373820132
UMLCloneNode,StoreServer,StoreServer_ahsvnfotmk,,369524316
UMLCloneNode,BarCodeScanner,BarCodeScanner_qpuhmncrep,,438044996
Move_Operation_Component,rollInReceivedOrder,Persistence,,261928509
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_boooafxtku,New-Node_pccwtgmryo,547151426
UMLCloneNode,EnterpriseClient,EnterpriseClient_ahmrtdlniz,,389211781
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zilqjtlicm,New-Node_gehvwfeeqz,700305938
Move_Component_New_Node,DataStore,New-Node_dyzokxodzn,,489774682
UMLCloneNode,Printer,Printer_qzpnftgnlv,,504461470
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_rvekpjxuuu,New-Node_gouukxmzxf,596822752
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,574015367
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,476135598
Move_Operation_Component,enterOrderID,Inventory,,219899291
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,456552679
Move_Operation_Component,scanProduct,CashDeskGUI,,266148441
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,429015826
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,491661339
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,396281778
UMLCloneNode,CashDeskPC,CashDeskPC_ycajwtkezp,,410981370
Move_Component_New_Node,Persistence,New-Node_owjlhuibrm,,327239079
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,219151089
UMLCloneNode,BarCodeScanner,BarCodeScanner_ozrlroidoh,,430686258
UMLCloneNode,EnterpriseClient,EnterpriseClient_mkomvrhohe,,450132040
UMLCloneNode,CashBox,CashBox_hfgfzphbwz,,495560580
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_uujsqhkdbk,New-Node_owqccobibi,619503329
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bvjghtunir,New-Node_cxhowwpcrg,615400957
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,650489731
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,490624094
Move_Operation_Component,enterOrderID,Inventory,,247223366
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,552581277
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,828710443
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,539459513
Move_Operation_Component,enterOrderID,Inventory,,288892036
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,616953398
UMLCloneNode,CashDeskPC,CashDeskPC_ycajwtkezp,,402559849
Move_Component_New_Node,Persistence,New-Node_owjlhuibrm,,470034016
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIStore,,257042077
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,444028385
Move_Operation_Component,scanProduct,CashDeskGUI,,287125644
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,387052001
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,434919495
UMLCloneNode,BarCodeScanner,BarCodeScanner_ozrlroidoh,,411431073
Move_Operation_Component,saleStartedEvent,DataStore,,318486789
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,431235357
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,518365441
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,725978565
Move_Operation_Component,scanProduct,CashDeskGUI,,326403052
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,463253994
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,502861309
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,496591103
Move_Operation_Component,saleStartedEvent,DataStore,,334464638
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,565081095
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,464104198
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,747582344
Move_Operation_Component,scanProduct,CashDeskGUI,,267414936
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,533629853
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,512924028
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,484294606
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,761610678
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,586749224
Move_Operation_Component,enterOrderID,Inventory,,297772889
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,728773396
UMLCloneNode,EnterpriseClient,EnterpriseClient_mkomvrhohe,,546109873
UMLCloneNode,CashBox,CashBox_hfgfzphbwz,,476188988
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_uujsqhkdbk,New-Node_owqccobibi,581713091
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_bvjghtunir,New-Node_cxhowwpcrg,680338358
Move_Operation_Component,saleStartedEvent,DataStore,,313721072
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,394261860
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,417220079
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,621754620
Move_Operation_Component,saleStartedEvent,DataStore,,329573867
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,398149631
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,445768578
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,598815819
Move_Operation_Component,scanProduct,CashDeskGUI,,252866928
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,403452813
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,435793254
UMLCloneNode,EnterpriseServer,EnterpriseServer_ijsbyduxaq,,455688528
UMLCloneNode,EnterpriseClient,EnterpriseClient_jbnsaqpfzu,,535296037
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,362082563
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,467209701
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,609729954
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,726451793
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,511764112
Move_Operation_Component,enterOrderID,Inventory,,258782400
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,922190282
Move_Operation_Component,scanProduct,CashDeskGUI,,297010319
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,473202769
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,427745174
Move_Component_New_Node,AppStore,New-Node_dpvchvvalf,,554509553
UMLCloneNode,StoreServer_uhvdwxziac,StoreServer_uhvdwxziac_wmrovfcpup,,273795480
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,458050597
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,618766006
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,749621197
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,760171038
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,542388946
Move_Operation_Component,enterOrderID,Inventory,,287355236
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,608571351
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,761771819
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,594789630
Move_Operation_Component,enterOrderID,Inventory,,258030490
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,687472785
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,687060302
Move_Operation_Component,saleStartedEvent,CashBoxController,,278125699
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,498828979
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,475932337
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,679554117
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,518543705
Move_Operation_Component,enterOrderID,Inventory,,266287041
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,655318855
UMLCloneNode,EnterpriseServer,EnterpriseServer_tewkfrvqvk,,488624105
Move_Operation_Component,enterOrderID,Persistence,,299273913
UMLCloneNode,Printer,Printer_cdnagkjjoc,,445057195
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_kgctuaogfw,New-Node_osrwpuoklt,648677862
UMLCloneNode,EnterpriseServer,EnterpriseServer_tewkfrvqvk,,561007116
Move_Operation_Component,enterOrderID,Persistence,,271040584
UMLCloneNode,Printer,Printer_cdnagkjjoc,,449794637
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_kgctuaogfw,New-Node_osrwpuoklt,634921348
UMLCloneNode,EnterpriseServer,EnterpriseServer_tewkfrvqvk,,579339691
Move_Operation_Component,enterOrderID,Persistence,,300975855
UMLCloneNode,Printer,Printer_cdnagkjjoc,,539371989
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_kgctuaogfw,New-Node_osrwpuoklt,690582616
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,777088629
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,522301000
Move_Operation_Component,enterOrderID,Inventory,,257586387
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,582116317
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,645863385
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,450035017
Move_Operation_Component,enterOrderID,Inventory,,295418775
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,584396843
Move_Operation_Component,saleStartedEvent,DataStore,,304680902
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,432172124
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,442174409
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,719667873
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,749420490
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,525084689
Move_Operation_Component,enterOrderID,Inventory,,268591632
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,626964440
Move_Component_New_Node,Inventory,New-Node_oixcgfayca,,595392069
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_lpirujpoaj,New-Node_qrzziwvtmz,586998291
UMLCloneNode,CashBox,CashBox_mniubgkwgl,,434615345
Move_Operation_New_Component_New_Node,getTransaction,New-Component_grbvbtkmtp,New-Node_dgrltgywob,626542548
UMLCloneNode,BarCodeScanner,BarCodeScanner_qpuhmncrep,,507244378
Move_Operation_Component,rollInReceivedOrder,Persistence,,258091685
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_boooafxtku,New-Node_pccwtgmryo,687835376
UMLCloneNode,EnterpriseClient,EnterpriseClient_ahmrtdlniz,,413313744
Move_Operation_Component,scanProduct,CashDeskGUI,,286360310
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,478427766
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,492904209
UMLCloneNode,Printer,Printer_davlgzhtnm,,475385822
Move_Operation_Component,saleStartedEvent,DataStore,,332286504
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,481561892
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,500572007
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,722423981
Move_Operation_Component,scanProduct,CashDeskGUI,,303797004
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,446749528
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,378838651
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,366364141
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_fnzbsmjsqm,New-Node_fmqkdhnuvz,695972442
Move_Operation_Component,saleStartedEvent,CashBoxController,,306754820
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,541375436
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,546317121
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_cjaxuxxeap,New-Node_poimfgwrit,632102232
Move_Operation_Component,saleStartedEvent,CashBoxController,,248972396
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,370754613
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,481746819
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,747366289
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,422199345
Move_Operation_Component,enterOrderID,Inventory,,260040108
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,641040592
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,778241271
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,513090891
Move_Operation_Component,enterOrderID,Inventory,,270392539
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,713218199
UMLCloneNode,New-Node_nuduhioyyg,New-Node_nuduhioyyg_ysjsjpyzes,,277025206
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,229947803
Move_Operation_Component,enterOrderID,Inventory,,294613825
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,718922395
Move_Operation_Component,saleStartedEvent,DataStore,,291875421
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,456924386
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,461983141
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,633682055
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,648039827
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,499028743
Move_Operation_Component,enterOrderID,Inventory,,244857940
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,612166682
Move_Operation_Component,scanProduct,CashDeskGUI,,364943277
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,508944847
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,419794766
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,429493571
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_kimzwxnklj,New-Node_ipwwqenuzr,672791728
Move_Operation_Component,saleStartedEvent,CashBoxController,,282288225
UMLCloneNode,EnterpriseClient,EnterpriseClient_recralykif,,446540726
Move_Component_New_Node,GUIReporting,New-Node_iaxxxgnqhu,,443436856
Move_Operation_Component,scanProduct,CashDeskGUI,,307706355
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,481826909
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,470712389
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,570130483
Move_Operation_Component,saleStartedEvent,DataStore,,292329883
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,483707616
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,461466623
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,637096677
Move_Operation_New_Component_New_Node,createReport,New-Component_dfcjdpdxmj,New-Node_svltkfquqr,700078402
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,559418647
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,399122654
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,554170817
Move_Operation_Component,saleStartedEvent,DataStore,,348755684
UMLCloneNode,EnterpriseServer,EnterpriseServer_veusjpctyh,,441072532
UMLCloneNode,EnterpriseServer,EnterpriseServer_nptkmasghz,,519129804
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_taowaqhqwa,New-Node_vqwfgpqzxp,673806741
UMLCloneNode,New-Node_novxdmjpnf,New-Node_novxdmjpnf_ikknkcvgcb,,241685532
Move_Component_New_Node,New-Component_lfbuhysrkw,New-Node_ihwkfzohzp,,232328568
Move_Operation_Component,enterOrderID,Inventory,,298624967
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_lmchnqiohn,New-Node_olwptzobjj,711101189
Move_Operation_Component,scanProduct,CashDeskGUI,,322769529
UMLCloneNode,LightDisplay,LightDisplay_jchfndvtup,,495274204
UMLCloneNode,EnterpriseServer,EnterpriseServer_iakxezklvi,,476419740
UMLCloneNode,EnterpriseClient,EnterpriseClient_hlqbkovbyv,,486609757
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lfbuhysrkw,New-Node_iivlxomltx,790888164
