operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_actfxymtam,New-Node_cmqvqlboig,552299148
Move_Operation_Component,getMeanTimeToDelivery,PrinterController,,233580264
Move_Operation_Component,getMeanTimeToDeliveryReport,Enterprise,,213277276
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xiawpqawwv,New-Node_dmiakyedqv,487905947
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ayjbcvkqdr,New-Node_fhnztewnlb,502652959
UMLCloneNode,Printer,Printer_bhnxrqujcg,,369757043
Move_Operation_Component,queryOrderById,Reporting,,255788486
Move_Component_New_Node,CashDeskGUI,New-Node_djakakcqlh,,404032121
Move_Operation_New_Component_New_Node,scanProduct,New-Component_qqdfnesbdn,New-Node_jcqefxzwpf,492382561
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_dnefgfboln,New-Node_jzsfjzhhuy,481953767
UMLCloneNode,LightDisplay,LightDisplay_ibayituliz,,367615137
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_eoaenysmzy,New-Node_zxsfxyaszb,496226228
UMLCloneNode,EnterpriseClient,EnterpriseClient_cmnllfxzhj,,384164568
Move_Component_New_Node,New-Component_eoaenysmzy,New-Node_vypesnasmn,,465740436
Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,,420677370
UMLCloneNode,Printer,Printer_uenmuxmpxx,,316905353
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,170309358
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,448337996
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_oqthzqmbfn,New-Node_nwdlfyasqy,521190758
Move_Component_New_Node,CashDeskGUI,New-Node_djakakcqlh,,387295548
Move_Operation_New_Component_New_Node,scanProduct,New-Component_qqdfnesbdn,New-Node_jcqefxzwpf,489706694
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_dnefgfboln,New-Node_jzsfjzhhuy,648835679
Move_Operation_Component,queryOrderById,GUIReporting,,289198902
Move_Component_New_Node,CashDeskGUI,New-Node_xovmgryunf,,513802475
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ldyglbbmnh,New-Node_tipskzhvmj,599494432
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cokrwisxon,New-Node_gxhbxelojx,583998947
Move_Operation_Component,queryOrderById,Inventory,,280533323
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_opktfthoex,New-Node_jjnfqzvkbp,587624214
UMLCloneNode,BarCodeScanner,BarCodeScanner_ylchphaicm,,320277767
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_ebtlwdlzgm,New-Node_izzoryofby,453952804
UMLCloneNode,LightDisplay,LightDisplay_ibayituliz,,545570411
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_eoaenysmzy,New-Node_zxsfxyaszb,612847469
UMLCloneNode,EnterpriseClient,EnterpriseClient_cmnllfxzhj,,378791633
Move_Component_New_Node,New-Component_eoaenysmzy,New-Node_vypesnasmn,,456470775
Move_Operation_Component,stopSale,Enterprise,,289303739
UMLCloneNode,StoreServer,StoreServer_iwricwkxxl,,464987554
UMLCloneNode,StoreServer,StoreServer_hdceoctotp,,383857311
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uawdhvbozd,New-Node_gynmzcagyk,640804801
UMLCloneNode,EnterpriseServer,EnterpriseServer_tudnarjwjm,,390990948
UMLCloneNode,Printer,Printer_uenmuxmpxx,,394820328
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,195215148
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,568518720
Move_Operation_Component,productBarCodeScannedEvent,GUIReporting,,301404478
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_uhrukfncte,New-Node_jdsnppezkt,637620630
UMLCloneNode,BarCodeScanner,BarCodeScanner_fqfcpodymx,,439621272
UMLCloneNode,LightDisplay,LightDisplay_qkyvmuwwxj,,367725954
Move_Operation_Component,getMeanTimeToDeliveryReport,Enterprise,,322404594
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xiawpqawwv,New-Node_dmiakyedqv,631375380
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ayjbcvkqdr,New-Node_fhnztewnlb,618061546
UMLCloneNode,Printer,Printer_bhnxrqujcg,,398381074
Move_Operation_Component,queryOrderById,AppStore,,345762652
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_zdrciaynxp,New-Node_pcdcyyyfif,642820410
UMLCloneNode,CashBox,CashBox_liptpobgjq,,435414844
UMLCloneNode,Printer,Printer_cbhhamhget,,424205566
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp,648901582
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,411034950
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,432676049
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,253527096
UMLCloneNode,Printer,Printer_olunrhpqhk,,412625193
Move_Operation_Component,stopSale,Enterprise,,275853088
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_dopyqulpmg,New-Node_klzhtlqeqk,585490644
Move_Component_New_Node,Persistence,New-Node_iphryunbqy,,456293963
Move_Operation_Component,getMeanTimeToDelivery,ScannerController,,276042012
UMLCloneNode,StoreServer,StoreServer_iwricwkxxl,,409832416
UMLCloneNode,StoreServer,StoreServer_hdceoctotp,,419303475
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_uawdhvbozd,New-Node_gynmzcagyk,570095196
Move_Operation_Component,saleStartedEvent,Persistence,,290782952
Move_Component_New_Node,CashDeskGUI,New-Node_djakakcqlh,,446852670
Move_Operation_New_Component_New_Node,scanProduct,New-Component_qqdfnesbdn,New-Node_jcqefxzwpf,569547309
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_dnefgfboln,New-Node_jzsfjzhhuy,558301884
Move_Component_New_Node,CashDeskApplication,New-Node_zkbbkjguwa,,371247437
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,378522478
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,313123241
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,204064050
UMLCloneNode,EnterpriseServer,EnterpriseServer_tudnarjwjm,,416314931
UMLCloneNode,Printer,Printer_uenmuxmpxx,,326317772
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,193891947
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,531823324
Move_Operation_Component,queryOrderById,GUIReporting,,292767182
Move_Component_New_Node,CashDeskGUI,New-Node_xovmgryunf,,483329566
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ldyglbbmnh,New-Node_tipskzhvmj,581162889
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cokrwisxon,New-Node_gxhbxelojx,584618188
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp,775551958
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,475334997
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,418154821
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,290210429
UMLCloneNode,EnterpriseServer,EnterpriseServer_tudnarjwjm,,502373846
UMLCloneNode,Printer,Printer_uenmuxmpxx,,516647139
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,267347750
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_hudldeabyb,New-Node_chuaprirxi,668219985
Move_Component_New_Node,GUIStore,New-Node_oabpsbuwbj,,595942581
Move_Operation_New_Component_New_Node,createReport,New-Component_bykzribuif,New-Node_ykpugxuarr,579047883
Move_Operation_Component,scanProduct,Enterprise,,212806212
UMLCloneNode,LightDisplay,LightDisplay_vhlrgstlfr,,393668938
Move_Operation_Component,queryOrderById,GUIReporting,,312369919
Move_Component_New_Node,CashDeskGUI,New-Node_xovmgryunf,,512165666
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ldyglbbmnh,New-Node_tipskzhvmj,597863854
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cokrwisxon,New-Node_gxhbxelojx,557393590
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp,627276584
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,451152323
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,389695107
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,275913412
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_nmefcwgfcu,New-Node_hanjuyvmtj,841399505
Move_Operation_New_Component_New_Node,createReport,New-Component_bykzribuif,New-Node_ykpugxuarr,687237113
Move_Operation_Component,scanProduct,Enterprise,,329175961
UMLCloneNode,LightDisplay,LightDisplay_vhlrgstlfr,,501518321
UMLCloneNode,EnterpriseServer,EnterpriseServer_dkykrvarnf,,561891233
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,464423927
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,567068471
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,233865610
Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,,575907876
UMLCloneNode,Printer,Printer_uenmuxmpxx,,436438614
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,202502472
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,574758200
Move_Operation_Component,queryOrderById,AppStore,,327459042
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_zdrciaynxp,New-Node_pcdcyyyfif,687377577
UMLCloneNode,CashBox,CashBox_liptpobgjq,,429669311
UMLCloneNode,Printer,Printer_cbhhamhget,,489118070
Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,,501843441
UMLCloneNode,Printer,Printer_uenmuxmpxx,,517914505
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,237564164
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,600188904
Move_Operation_New_Component_New_Node,scanProduct,New-Component_fadrgilmzj,New-Node_smidlxptpz,642522982
Move_Operation_New_Component_New_Node,createReport,New-Component_bykzribuif,New-Node_ykpugxuarr,578029133
Move_Operation_Component,scanProduct,Enterprise,,276729031
UMLCloneNode,LightDisplay,LightDisplay_vhlrgstlfr,,407189641
Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,,534968352
UMLCloneNode,Printer,Printer_uenmuxmpxx,,410980498
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,195200691
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,608830678
UMLCloneNode,CashBox,CashBox_lzjbrteolq,,497723245
Move_Operation_Component,getEnterpriseByID,CashDeskApplication,,249673590
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_frgufmobaz,New-Node_hiqlwcrrnf,554261457
UMLCloneNode,CashBox,CashBox_lxghanskxd,,445046153
Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,,452407145
UMLCloneNode,Printer,Printer_uenmuxmpxx,,425056362
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,321855395
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,582411219
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp,621813511
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,396817773
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,414259988
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,320299597
Move_Operation_Component,getMeanTimeToDeliveryReport,Enterprise,,308667347
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xiawpqawwv,New-Node_dmiakyedqv,574126446
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ayjbcvkqdr,New-Node_fhnztewnlb,645172851
UMLCloneNode,Printer,Printer_bhnxrqujcg,,473526906
Move_Operation_Component,queryOrderById,GUIReporting,,293280836
Move_Component_New_Node,CashDeskGUI,New-Node_xovmgryunf,,477249717
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ldyglbbmnh,New-Node_tipskzhvmj,692607423
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cokrwisxon,New-Node_gxhbxelojx,655529641
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_gcjfxrjbwt,New-Node_azhubogkvv,602612448
UMLCloneNode,Printer,Printer_uenmuxmpxx,,368455602
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,200989184
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,605331005
Move_Component_New_Node,CashDeskGUI,New-Node_dvggkluowc,,452422124
UMLCloneNode,Printer,Printer_uenmuxmpxx,,449521074
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,211984341
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,648571894
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp,594313748
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,291511819
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,368014776
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,274815753
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xymmqqjgbw,New-Node_okguaxigpr,735533802
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xiawpqawwv,New-Node_dmiakyedqv,591145005
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ayjbcvkqdr,New-Node_fhnztewnlb,491438712
UMLCloneNode,Printer,Printer_bhnxrqujcg,,399639023
UMLCloneNode,EnterpriseServer,EnterpriseServer_tudnarjwjm,,500067100
UMLCloneNode,Printer,Printer_uenmuxmpxx,,397201663
UMLCloneNode,New-Node_gnfxubbtli,New-Node_gnfxubbtli_lqafjhtkcj,,228206548
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ufyvqwdwgu,New-Node_bwbmowvqbp,619050981
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_otfbkzzikn,New-Node_jnvprzwqfp,745133302
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,410525385
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,471607708
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,312163531
Move_Operation_Component,getMeanTimeToDeliveryReport,Enterprise,,289696625
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_xiawpqawwv,New-Node_dmiakyedqv,709979527
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ayjbcvkqdr,New-Node_fhnztewnlb,595663578
UMLCloneNode,Printer,Printer_bhnxrqujcg,,362832779
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_nmefcwgfcu,New-Node_hanjuyvmtj,631064317
Move_Operation_New_Component_New_Node,createReport,New-Component_bykzribuif,New-Node_ykpugxuarr,580597268
Move_Operation_Component,scanProduct,Enterprise,,265547645
UMLCloneNode,LightDisplay,LightDisplay_vhlrgstlfr,,471793356
UMLCloneNode,LightDisplay,LightDisplay_wiosgtsztp,,462290147
UMLCloneNode,EnterpriseClient,EnterpriseClient_nkolcmyxrj,,397970895
UMLCloneNode,EnterpriseClient,EnterpriseClient_zuckesaafn,,451212256
Move_Operation_Component,startSale,New-Component_otfbkzzikn,,237951361
Move_Component_New_Node,GUIStore,New-Node_oabpsbuwbj,,566526244
Move_Operation_New_Component_New_Node,createReport,New-Component_bykzribuif,New-Node_ykpugxuarr,725403227
Move_Operation_Component,scanProduct,Enterprise,,310876048
UMLCloneNode,LightDisplay,LightDisplay_vhlrgstlfr,,583846511
Move_Operation_Component,queryOrderById,GUIReporting,,377605318
Move_Component_New_Node,CashDeskGUI,New-Node_xovmgryunf,,528053376
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ldyglbbmnh,New-Node_tipskzhvmj,584563545
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cokrwisxon,New-Node_gxhbxelojx,640760858
Move_Operation_Component,queryOrderById,GUIReporting,,294068162
Move_Component_New_Node,CashDeskGUI,New-Node_xovmgryunf,,460902905
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ldyglbbmnh,New-Node_tipskzhvmj,614515687
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_cokrwisxon,New-Node_gxhbxelojx,607833077
