operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gouuwcklmp,New-Node_htarxdfxbr,593218313
Move_Operation_Component,getTransactionContext,DataStore,,235026637
UMLCloneNode,EnterpriseServer,EnterpriseServer_cimuuahzrm,,415286182
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,788370042
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,304315115
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,620566773
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,603813440
Move_Component_New_Node,GUIReporting,New-Node_vmfuiedldy,,620066896
Move_Operation_Component,rollInReceivedOrder,Inventory,,293491301
Move_Operation_New_Component_New_Node,createReport,New-Component_sbufjhaklz,New-Node_xifsjgfxvb,668603424
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_kbmgxqveyv,New-Node_sexyuipfby,689969016
UMLCloneNode,New-Node_hqpksuwlem,New-Node_hqpksuwlem_kiyvadhwxi,,300104310
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gouuwcklmp,New-Node_htarxdfxbr,714186845
Move_Operation_Component,getTransactionContext,DataStore,,301836729
UMLCloneNode,EnterpriseServer,EnterpriseServer_cimuuahzrm,,418209183
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_kmqiqucqim,New-Node_amylvkwukq,605891036
Move_Operation_Component,rollInReceivedOrder,Inventory,,278945868
Move_Operation_New_Component_New_Node,createReport,New-Component_sbufjhaklz,New-Node_xifsjgfxvb,597062662
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_kbmgxqveyv,New-Node_sexyuipfby,621490926
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ozmzfmnkno,New-Node_ofkbuyyety,646256944
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,569597233
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,603682505
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,346856493
Move_Component_New_Node,PrinterController,New-Node_oyadxpnzvu,,525225634
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gouuwcklmp,New-Node_htarxdfxbr,588690634
Move_Operation_Component,getTransactionContext,DataStore,,240742935
UMLCloneNode,EnterpriseServer,EnterpriseServer_cimuuahzrm,,517015710
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,346019043
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,623304807
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,381887067
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,449360734
Move_Operation_Component,printRunningTotal,ScannerController,,672234603
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,572579214
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,612913242
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,995085114
Move_Operation_Component,getMeanTimeToDeliveryReport,ScannerController,,374430706
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gjxuxeaxfg,New-Node_yzvfmolmul,709599104
Move_Component_New_Node,AppStore,New-Node_jrjuutkwmw,,522676965
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rvwtkicewj,New-Node_neyzmcbytz,700226329
Move_Operation_Component,printRunningTotal,ScannerController,,336488262
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,568849400
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,699735799
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,645296182
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,720269551
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,310841102
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,679698308
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,690168139
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,637081580
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,249234136
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,654471256
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,647351326
Move_Operation_Component,printRunningTotal,ScannerController,,298363937
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,402164057
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,554030344
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,572823843
Move_Component_New_Node,PrinterController,New-Node_oyadxpnzvu,,521162375
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gouuwcklmp,New-Node_htarxdfxbr,687520805
Move_Operation_Component,getTransactionContext,DataStore,,271737441
UMLCloneNode,EnterpriseServer,EnterpriseServer_cimuuahzrm,,432565251
Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,,293866985
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,458100711
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,655987519
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,591710496
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,706868273
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,562670084
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,582693138
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,460255051
Move_Operation_Component,printRunningTotal,ScannerController,,286740803
Move_Component_New_Node,CashDeskGUI,New-Node_zeawprqgvw,,471003445
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_smzbaphnhj,New-Node_eaatfsefhm,589465768
Move_Operation_New_Component_New_Node,getTransaction,New-Component_uwgwcilytv,New-Node_edfzaflydw,531868429
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_cbpfqajozp,New-Node_vmjwpiqgwh,659789407
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gjxuxeaxfg,New-Node_yzvfmolmul,555735361
Move_Component_New_Node,AppStore,New-Node_jrjuutkwmw,,460406765
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_rvwtkicewj,New-Node_neyzmcbytz,552796791
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,634356250
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,247108641
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,607832145
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,579021724
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,232111380
Move_Operation_New_Component_New_Node,stopSale,New-Component_wbvsgkuebw,New-Node_shnrzocfbl,711981250
UMLCloneNode,EnterpriseServer,EnterpriseServer_ufuhggzoaz,,400162544
Move_Component_New_Node,PrinterController,New-Node_xyyrkwytjp,,486588918
Move_Operation_New_Component_New_Node,createReport,New-Component_rbljirjhwf,New-Node_ttdmlaedqd,637787683
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,259873025
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,579914748
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,739026060
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,600842840
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,678608885
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,609088160
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,442123153
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rqimorayox,New-Node_efvoqegcyb,689793056
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_gouuwcklmp,New-Node_htarxdfxbr,639087000
Move_Operation_Component,getTransactionContext,DataStore,,263339585
UMLCloneNode,EnterpriseServer,EnterpriseServer_cimuuahzrm,,473393636
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,730819623
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,333215867
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,749492706
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,719726453
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,735957998
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,273116638
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,612844033
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,625381962
Move_Operation_Component,getEnterpriseByID,Reporting,,300810685
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_qsklpjonly,New-Node_nondjrfsmf,710874154
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_exgeozynbp,New-Node_ckpsceqhpi,644161264
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ttinxhsqzt,New-Node_gxkxjriwfq,594464961
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,745339318
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,335637126
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,726948915
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,650310534
UMLCloneNode,EnterpriseClient,EnterpriseClient_txtmpepwjw,,560099224
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,292766872
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,622383319
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,605746364
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,798406161
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,600648526
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,617144938
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,403518898
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,735118743
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,318558523
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,665961771
Move_Operation_New_Component_New_Node,scanProduct,New-Component_jdzpbtceik,New-Node_ndfsvdpxro,561487597
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,684229714
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,672749739
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,625559515
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,445478343
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,714679459
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,640610375
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,611628623
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,389942491
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vrsetiwdtw,New-Node_iuyiqnzvuw,610123241
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fevcvmkhmo,New-Node_ixbrwxplpv,700664741
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_izabvgitip,New-Node_qdjwvjjfwo,620229310
UMLCloneNode,CashBox,CashBox_vhzhlcpngo,,446108686
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_sgquslxalw,New-Node_erntwcplbf,576191277
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,262344900
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ijifdjdmhm,New-Node_rrwcajrnrh,639019964
