operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dcqkxpkraf,New-Node_rigtennhbq,621750152
Move_Component_New_Node,PrinterController,New-Node_ejmegaqvjd,,397788213
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dwapsgfwps,New-Node_girqfolovl,645325827
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ebjfpeevoj,New-Node_cehtrljega,544368307
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dcqkxpkraf,New-Node_rigtennhbq,520588539
Move_Component_New_Node,PrinterController,New-Node_ejmegaqvjd,,388949840
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dwapsgfwps,New-Node_girqfolovl,547786507
Move_Operation_Component,saleStartedEvent,GUIStore,,267662750
UMLCloneNode,LightDisplay,LightDisplay_kuxcvrxtcm,,347814850
Move_Component_New_Node,ScannerController,New-Node_oqplfgpcqw,,436703801
UMLCloneNode,New-Node_oqplfgpcqw,New-Node_oqplfgpcqw_fjyvuonmas,,401937933
Move_Component_New_Node,CashBoxController,New-Node_rawprigrur,,518885496
Move_Operation_New_Component_New_Node,stopSale,New-Component_uyrrhxzikj,New-Node_qgogukrsey,600269224
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ayoshtgqnq,New-Node_uxnsweeash,555328969
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ytobxrrjus,New-Node_grqxfudkuj,578876622
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,594368991
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,460936980
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,417051422
Move_Operation_Component,scanProduct,Persistence,,286969612
Move_Component_New_Node,GUIStore,New-Node_exizelpoof,,557548601
UMLCloneNode,Printer,Printer_vfupkngwnq,,460543382
UMLCloneNode,BarCodeScanner,BarCodeScanner_hutazxpqlo,,413631950
Move_Operation_Component,saleStartedEvent,AppStore,,309801133
Move_Operation_Component,getEnterpriseByID,CashDeskApplication,,264676151
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dimeidxjow,New-Node_tgkedgtyee,582035866
UMLCloneNode,Printer,Printer_odsvbeaqjg,,477428602
UMLCloneNode,EnterpriseServer,EnterpriseServer_snwleqhkuh,,361188526
Move_Operation_Component,enterOrderID,PrinterController,,312951579
UMLCloneNode,LightDisplay,LightDisplay_aekagspyec,,398972413
Move_Component_New_Node,Persistence,New-Node_mcgqyvckoo,,428738526
Move_Operation_New_Component_New_Node,createReport,New-Component_phvslywdpe,New-Node_kzueppfgtt,501493886
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_acvsxpozue,New-Node_zlrlyfygjh,706326617
UMLCloneNode,CashDeskPC,CashDeskPC_fnosinmdxj,,371850397
Move_Operation_Component,getEnterpriseByID,Persistence,,269911938
Move_Component_New_Node,New-Component_acvsxpozue,New-Node_wzjfcfnxsy,,499349175
Move_Operation_Component,saleStartedEvent,Persistence,,277395951
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wdcdsrsjjl,New-Node_ejlngfkhpo,529935896
Move_Operation_New_Component_New_Node,scanProduct,New-Component_shxorxinkl,New-Node_pcwnvriwke,562880078
UMLCloneNode,EnterpriseClient,EnterpriseClient_ycnkirmigk,,398509024
Move_Operation_Component,rollInReceivedOrder,CashDeskApplication,,275621765
Move_Component_New_Node,AppStore,New-Node_cbwllgdntf,,423549356
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_pssyrayprm,New-Node_jzpcehiqna,665065841
UMLCloneNode,EnterpriseClient,EnterpriseClient_guimazayrz,,446549803
Move_Operation_New_Component_New_Node,getTransaction,New-Component_rehedtzdip,New-Node_cntevkdhwe,559467689
UMLCloneNode,LightDisplay,LightDisplay_kuxcvrxtcm,,403728481
Move_Component_New_Node,ScannerController,New-Node_oqplfgpcqw,,414224462
UMLCloneNode,New-Node_oqplfgpcqw,New-Node_oqplfgpcqw_fjyvuonmas,,419602205
UMLCloneNode,EnterpriseClient,EnterpriseClient_ciabivhmvx,,443356716
Move_Component_New_Node,CashDeskGUI,New-Node_pssqgtyzgo,,411221410
UMLCloneNode,StoreServer,StoreServer_agnvsulzrg,,397170214
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zgksfigbae,New-Node_xwbnpuoski,640293752
UMLCloneNode,CashDeskPC,CashDeskPC_dckoeshrxp,,382175538
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,438780395
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,375366551
Move_Operation_Component,scanProduct,Persistence,,252476215
Move_Component_New_Node,PrinterController,New-Node_yvqfgzxppf,,858257865
Move_Operation_Component,enterOrderID,Persistence,,204857297
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_cujjlfgdcl,New-Node_klhcipjbea,453454108
Move_Operation_New_Component_New_Node,createReport,New-Component_ceprhrziix,New-Node_btrdrrawde,585520550
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,639429652
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,485009156
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,347635543
Move_Operation_Component,scanProduct,Persistence,,241560759
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,644405552
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,423848507
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,447149267
Move_Operation_Component,scanProduct,Persistence,,261435474
Move_Component_New_Node,PrinterController,New-Node_yvqfgzxppf,,447339233
Move_Operation_Component,enterOrderID,Persistence,,283421158
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_cujjlfgdcl,New-Node_klhcipjbea,608068238
Move_Operation_New_Component_New_Node,createReport,New-Component_ceprhrziix,New-Node_btrdrrawde,602587321
UMLCloneNode,CashDeskPC,CashDeskPC_dckoeshrxp,,485651080
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,488542261
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,520971968
Move_Operation_Component,scanProduct,Persistence,,275030846
Move_Component_New_Node,PrinterController,New-Node_yvqfgzxppf,,519933902
Move_Operation_Component,enterOrderID,Persistence,,206351680
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_cujjlfgdcl,New-Node_klhcipjbea,521728617
Move_Operation_New_Component_New_Node,createReport,New-Component_ceprhrziix,New-Node_btrdrrawde,570102130
UMLCloneNode,EnterpriseClient,EnterpriseClient_ciabivhmvx,,444238429
Move_Component_New_Node,CashDeskGUI,New-Node_pssqgtyzgo,,469423522
UMLCloneNode,StoreServer,StoreServer_agnvsulzrg,,426103875
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zgksfigbae,New-Node_xwbnpuoski,678236437
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,634767310
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,512676504
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,451214950
Move_Operation_Component,scanProduct,Persistence,,251001490
UMLCloneNode,CashDeskPC,CashDeskPC_dckoeshrxp,,508730584
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,438463721
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,442985560
Move_Operation_Component,scanProduct,Persistence,,250549753
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,669284482
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,550297175
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,427241989
Move_Operation_Component,scanProduct,Persistence,,284131571
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,735667913
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,483572402
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,394754504
Move_Operation_Component,scanProduct,Persistence,,239973041
Move_Component_New_Node,CashBoxController,New-Node_rawprigrur,,579637899
Move_Operation_New_Component_New_Node,stopSale,New-Component_uyrrhxzikj,New-Node_qgogukrsey,630788509
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ayoshtgqnq,New-Node_uxnsweeash,616147547
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ytobxrrjus,New-Node_grqxfudkuj,581712380
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,595497707
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,524677957
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,417883382
Move_Operation_Component,scanProduct,Persistence,,223830433
Move_Component_New_Node,CashBoxController,New-Node_rawprigrur,,497040756
Move_Operation_New_Component_New_Node,stopSale,New-Component_uyrrhxzikj,New-Node_qgogukrsey,583286361
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ayoshtgqnq,New-Node_uxnsweeash,573161236
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ytobxrrjus,New-Node_grqxfudkuj,593965865
UMLCloneNode,Printer,Printer_fvpzgpecyj,,434846038
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dcqkxpkraf,New-Node_rigtennhbq,628543810
Move_Component_New_Node,PrinterController,New-Node_ejmegaqvjd,,440104948
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dwapsgfwps,New-Node_girqfolovl,576206215
Move_Operation_Component,getMeanTimeToDeliveryReport,PrinterController,,343800443
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_wdcdsrsjjl,New-Node_ejlngfkhpo,602884198
Move_Operation_New_Component_New_Node,scanProduct,New-Component_shxorxinkl,New-Node_pcwnvriwke,719412844
UMLCloneNode,EnterpriseClient,EnterpriseClient_ycnkirmigk,,502246246
Move_Component_New_Node,CashBoxController,New-Node_rawprigrur,,683374400
Move_Operation_New_Component_New_Node,stopSale,New-Component_uyrrhxzikj,New-Node_qgogukrsey,585043405
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ayoshtgqnq,New-Node_uxnsweeash,663404896
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ytobxrrjus,New-Node_grqxfudkuj,746611583
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,793976194
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,430753674
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,366422550
Move_Operation_Component,scanProduct,Persistence,,244814319
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,742279601
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,519341400
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,446725452
Move_Operation_Component,scanProduct,Persistence,,249974285
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,609549495
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,475479968
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,555671411
Move_Operation_Component,scanProduct,Persistence,,276646876
UMLCloneNode,CashDeskPC,CashDeskPC_dckoeshrxp,,518429030
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,520237982
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,404704060
Move_Operation_Component,scanProduct,Persistence,,268633962
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,670233911
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,552133358
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,487790982
Move_Operation_Component,scanProduct,Persistence,,273325078
Move_Component_New_Node,CashBoxController,New-Node_rawprigrur,,511124423
Move_Operation_New_Component_New_Node,stopSale,New-Component_uyrrhxzikj,New-Node_qgogukrsey,629785118
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ayoshtgqnq,New-Node_uxnsweeash,621839409
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ytobxrrjus,New-Node_grqxfudkuj,649356956
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,730872311
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,518038537
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,541628099
Move_Operation_Component,scanProduct,Persistence,,284841652
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,663822710
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,493212438
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,420814878
Move_Operation_Component,scanProduct,Persistence,,319740118
UMLCloneNode,CashDeskPC,CashDeskPC_dckoeshrxp,,438572194
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,511669065
Move_Operation_New_Component_New_Node,scanProduct,New-Component_zpuqoicrue,New-Node_sdqejmfeis,602140282
Move_Operation_Component,scanProduct,Persistence,,253763339
Move_Component_New_Node,CashBoxController,New-Node_rawprigrur,,586824805
Move_Operation_New_Component_New_Node,stopSale,New-Component_uyrrhxzikj,New-Node_qgogukrsey,652481565
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ayoshtgqnq,New-Node_uxnsweeash,709987251
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ytobxrrjus,New-Node_grqxfudkuj,690862251
UMLCloneNode,CashDeskPC,CashDeskPC_dckoeshrxp,,412404008
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,471625410
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,444858722
Move_Operation_Component,scanProduct,Persistence,,249221783
UMLCloneNode,CashDeskPC,CashDeskPC_dckoeshrxp,,470388281
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,448483248
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,406876684
Move_Operation_Component,scanProduct,Persistence,,258491263
UMLCloneNode,CashDeskPC,CashDeskPC_dckoeshrxp,,409914570
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,437146942
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,491123892
Move_Operation_Component,scanProduct,Persistence,,288125901
UMLCloneNode,StoreServer,StoreServer_zxafvgoymn,,553464003
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,446325953
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,497667681
Move_Operation_Component,scanProduct,Persistence,,291851406
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jwdnistsjb,New-Node_apwitlngel,674841180
Move_Component_New_Node,CashBoxController,New-Node_azvkevuwul,,458196411
UMLCloneNode,LightDisplay,LightDisplay_idnitkdxrm,,393907125
Move_Operation_Component,scanProduct,Persistence,,263914132
