operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,StoreServer,StoreServer_lchircjtjw,,333822484
Move_Operation_Component,getMeanTimeToDelivery,DataStore,,201969853
Move_Component_New_Node,PrinterController,New-Node_vsuijaeupm,,435254374
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_lbprcskvsf,New-Node_jocellqtkn,544542454
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_igeypgsdar,New-Node_pbajwluqct,588193461
UMLCloneNode,Printer,Printer_omzwdlwhqu,,340789457
Move_Component_New_Node,Enterprise,New-Node_xujjpegkst,,417464557
UMLCloneNode,StoreServer,StoreServer_lubbppafsu,,359089300
Move_Operation_New_Component_New_Node,startSale,New-Component_pldeigagze,New-Node_pvzdwototb,508246267
UMLCloneNode,CashBox,CashBox_finygkjucv,,427609639
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,448483930
Move_Operation_Component,getTransaction,GUIReporting,,263637163
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,176791452
Move_Component_New_Node,GUIReporting,New-Node_qqimabhtey,,355778232
Move_Operation_Component,queryStockItem,Reporting,,194422421
UMLCloneNode,CashBox,CashBox_pknerlnyjn,,405652588
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dmenpzabqf,New-Node_rgyyxwdcrs,555198825
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_msxapiaiid,New-Node_nsmphdunoj,608205585
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,292387170
Move_Component_New_Node,DataStore,New-Node_cypftencmr,,602832301
UMLCloneNode,Printer,Printer_amdprzwyvj,,343172535
Move_Operation_New_Component_New_Node,createReport,New-Component_yhjzmcylph,New-Node_hcxecrovel,592309690
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,244104699
Move_Component_New_Node,DataStore,New-Node_cypftencmr,,443848557
UMLCloneNode,Printer,Printer_amdprzwyvj,,370443560
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_qjobtblyxb,New-Node_kxsfsygxca,611173841
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,246936358
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,314992817
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,681500607
Move_Operation_Component,getTransactionContext,CashBoxController,,291599493
Move_Component_New_Node,Enterprise,New-Node_rcxhrmopsl,,433735986
UMLCloneNode,Printer,Printer_gbjhgcjfre,,371706909
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rxcfhbelvk,New-Node_vyujyzyyla,590952775
UMLCloneNode,CashBox,CashBox_finygkjucv,,521517832
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,515645791
Move_Operation_Component,getTransaction,GUIReporting,,264061458
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,202736511
UMLCloneNode,EnterpriseServer,EnterpriseServer_jlvrbdhrmv,,392630522
Move_Component_New_Node,Enterprise,New-Node_mmkfxtemwg,,482980021
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bxcnasstvp,New-Node_anskjdjwmx,589226879
Move_Operation_Component,printRunningTotal,ScannerController,,268591282
Move_Component_New_Node,CashDeskApplication,New-Node_nsrziuysvi,,556323814
Move_Operation_Component,createReport,PrinterController,,273430866
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_xbmcomikze,New-Node_bxxjwaazyg,669228446
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ootmftjwty,New-Node_hdyaytafgu,595255644
Move_Component_New_Node,Persistence,New-Node_njjzqnvdfv,,469819535
Move_Operation_Component,queryStockItem,Reporting,,211653120
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rfpjldbdqz,New-Node_aecxozftis,577418749
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cxaufasiag,New-Node_yglvjhurpu,675807302
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,429223856
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,635547513
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,382123049
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,440205417
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_uonhgjevko,New-Node_ucawxeztmf,662962567
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,249270234
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,378728294
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,564534279
Move_Component_New_Node,CashBoxController,New-Node_vobcajtneb,,487348322
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,229377264
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,438993975
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,584259886
UMLCloneNode,CashBox,CashBox_zjqolctxig,,397180333
UMLCloneNode,EnterpriseClient,EnterpriseClient_qdqzjuujly,,385606131
Move_Component_New_Node,PrinterController,New-Node_xwhgpvtabk,,402116418
Move_Operation_New_Component_New_Node,stopSale,New-Component_oshdlablgx,New-Node_rmlismmpxp,513785343
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_uonhgjevko,New-Node_ucawxeztmf,614769022
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,229365302
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,369921642
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,591655623
Move_Component_New_Node,Reporting,New-Node_edelqgztxh,,518452985
UMLCloneNode,Printer,Printer_iamabifvpk,,367372301
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_fbqcecczau,New-Node_xrkclrfwzu,478069965
Move_Operation_Component,getTransaction,GUIStore,,226188665
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_msxapiaiid,New-Node_nsmphdunoj,597845490
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,255413844
Move_Component_New_Node,DataStore,New-Node_cypftencmr,,362877944
UMLCloneNode,Printer,Printer_amdprzwyvj,,364700080
Move_Component_New_Node,CashDeskApplication,New-Node_nsrziuysvi,,428301797
Move_Operation_Component,createReport,PrinterController,,206959840
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_xbmcomikze,New-Node_bxxjwaazyg,585504419
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ootmftjwty,New-Node_hdyaytafgu,524252740
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,431744062
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,609943654
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,384512941
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,421616000
UMLCloneNode,CashBox,CashBox_finygkjucv,,366239698
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,406892123
Move_Operation_Component,getTransaction,GUIReporting,,237747838
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,251013883
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_lkbvmvwbya,New-Node_evgeuyyxjl,645658231
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,231009023
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,378066573
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,569704604
UMLCloneNode,LightDisplay,LightDisplay_fttpqjaasv,,495554619
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,286535257
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,513020759
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,656588716
Move_Component_New_Node,CashDeskApplication,New-Node_nsrziuysvi,,578498814
Move_Operation_Component,createReport,PrinterController,,243526104
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_xbmcomikze,New-Node_bxxjwaazyg,643640557
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ootmftjwty,New-Node_hdyaytafgu,611734432
UMLCloneNode,CashBox,CashBox_finygkjucv,,445454649
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,428525005
Move_Operation_Component,getTransaction,GUIReporting,,235528497
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,209292233
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_uonhgjevko,New-Node_ucawxeztmf,680636587
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,272727558
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,394293901
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,616840666
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,492161276
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,639982448
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,461453678
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,404002735
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,503224180
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,564950199
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,414297548
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,495448641
UMLCloneNode,EnterpriseServer,EnterpriseServer_qpafclhjjr,,610761558
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rjxyypousq,New-Node_smqvmupwwt,637757576
UMLCloneNode,EnterpriseClient,EnterpriseClient_uuiiccydot,,378398156
UMLCloneNode,Printer,Printer_jomgkinvib,,497500308
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,531755478
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,696013840
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,454130547
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,391128264
Move_Component_New_Node,PrinterController,New-Node_azenludmcw,,514606382
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,598534121
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,397879303
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,410210014
UMLCloneNode,Printer_dtofcezfwq,Printer_dtofcezfwq_qqrxmmypmi,,289815508
Move_Component_New_Node,Enterprise,New-Node_mmkfxtemwg,,431109612
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bxcnasstvp,New-Node_anskjdjwmx,497099256
Move_Operation_Component,printRunningTotal,ScannerController,,232009790
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_qjobtblyxb,New-Node_kxsfsygxca,628465133
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,344137445
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,505072596
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,638143120
Move_Component_New_Node,CashBoxController,New-Node_vobcajtneb,,574995855
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,294189590
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,552055341
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,618143490
Move_Component_New_Node,CashBoxController,New-Node_vobcajtneb,,556670795
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,270710055
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,404278753
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,595014201
Move_Component_New_Node,Persistence,New-Node_njjzqnvdfv,,437665074
Move_Operation_Component,queryStockItem,Reporting,,266904719
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rfpjldbdqz,New-Node_aecxozftis,640742073
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cxaufasiag,New-Node_yglvjhurpu,525416772
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_qjobtblyxb,New-Node_kxsfsygxca,575669428
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,236315533
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,402338184
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,586672560
UMLCloneNode,CashBox,CashBox_finygkjucv,,467295351
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,428116669
Move_Operation_Component,getTransaction,GUIReporting,,241950469
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,204313017
Move_Operation_New_Component_New_Node,startSale,New-Component_vopsdowisc,New-Node_pnuesruuli,614526928
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,413148553
Move_Operation_Component,getTransaction,GUIReporting,,262430039
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,232275849
UMLCloneNode,CashBox,CashBox_finygkjucv,,505846036
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,526568982
Move_Operation_Component,getTransaction,GUIReporting,,288810244
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,223010786
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,449602988
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,749409630
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,573922233
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,527465944
Move_Component_New_Node,DataStore,New-Node_kmiqffjtwd,,565789132
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,725608361
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,555397889
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,563677853
UMLCloneNode,EnterpriseServer,EnterpriseServer_qpafclhjjr,,508332629
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rjxyypousq,New-Node_smqvmupwwt,732456412
UMLCloneNode,EnterpriseClient,EnterpriseClient_uuiiccydot,,412009679
UMLCloneNode,Printer,Printer_jomgkinvib,,477718436
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_rvouaikdbv,New-Node_tijseryiql,739857819
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rjxyypousq,New-Node_smqvmupwwt,641356054
UMLCloneNode,EnterpriseClient,EnterpriseClient_uuiiccydot,,401331005
UMLCloneNode,Printer,Printer_jomgkinvib,,490386769
UMLCloneNode,CashBox,CashBox_finygkjucv,,452629232
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,500269519
Move_Operation_Component,getTransaction,GUIReporting,,268235084
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,233547763
Move_Component_New_Node,CashDeskApplication,New-Node_nsrziuysvi,,615705989
Move_Operation_Component,createReport,PrinterController,,353882537
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_xbmcomikze,New-Node_bxxjwaazyg,645244565
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ootmftjwty,New-Node_hdyaytafgu,619230929
UMLCloneNode,CashBox,CashBox_finygkjucv,,451466602
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,465839482
Move_Operation_Component,getTransaction,GUIReporting,,291270577
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,319525395
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,438606869
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,605629856
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,395380388
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,450806794
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_qjobtblyxb,New-Node_kxsfsygxca,736445392
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,267471312
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,377233992
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,545188896
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_xloqxgneie,New-Node_xxeisdwitw,697443090
Move_Component_New_Node,Enterprise,New-Node_mmkfxtemwg,,508730334
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bxcnasstvp,New-Node_anskjdjwmx,672742155
Move_Operation_Component,printRunningTotal,ScannerController,,258893097
Move_Component_New_Node,Persistence,New-Node_njjzqnvdfv,,514280651
Move_Operation_Component,queryStockItem,Reporting,,290586314
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rfpjldbdqz,New-Node_aecxozftis,628645441
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_cxaufasiag,New-Node_yglvjhurpu,651904243
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,414709170
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,690711178
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,411126192
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,429954737
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,544744763
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,592488365
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,506531161
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,531783691
UMLCloneNode,CashBox,CashBox_finygkjucv,,502523396
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,526024522
Move_Operation_Component,getTransaction,GUIReporting,,272690709
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,226001524
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,544616593
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,874305125
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,526886178
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,437571067
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_owbmuktznq,New-Node_lgcapzzwok,641199741
Move_Component_New_Node,Enterprise,New-Node_mmkfxtemwg,,523700273
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bxcnasstvp,New-Node_anskjdjwmx,692533374
Move_Operation_Component,printRunningTotal,ScannerController,,331500670
UMLCloneNode,CashBox,CashBox_finygkjucv,,587508918
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,570663953
Move_Operation_Component,getTransaction,GUIReporting,,289193422
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,246686630
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,496170574
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,554620861
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,405794805
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,412584656
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_qjobtblyxb,New-Node_kxsfsygxca,781712470
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,297451846
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,529649159
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,646964360
Move_Component_New_Node,CashDeskApplication,New-Node_nsrziuysvi,,654568709
Move_Operation_Component,createReport,PrinterController,,279214772
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_xbmcomikze,New-Node_bxxjwaazyg,665363780
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ootmftjwty,New-Node_hdyaytafgu,701544621
Move_Component_New_Node,CashBoxController,New-Node_vobcajtneb,,566388216
Move_Operation_Component,getMeanTimeToDelivery,AppStore,,264064654
UMLCloneNode,StoreServer,StoreServer_zlpgmwchse,,471346237
Move_Operation_New_Component_New_Node,getTransaction,New-Component_unxrbydicx,New-Node_qnursahvcg,685008665
UMLCloneNode,EnterpriseServer,EnterpriseServer_qpafclhjjr,,460183837
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_rjxyypousq,New-Node_smqvmupwwt,670718430
UMLCloneNode,EnterpriseClient,EnterpriseClient_uuiiccydot,,459581708
UMLCloneNode,Printer,Printer_jomgkinvib,,441356986
UMLCloneNode,BarCodeScanner,BarCodeScanner_ffrztuwfqw,,455539629
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,588762289
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,390557514
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,402249969
UMLCloneNode,CashBox,CashBox_finygkjucv,,525676980
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,525689854
Move_Operation_Component,getTransaction,GUIReporting,,290199608
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,227454378
UMLCloneNode,CashBox,CashBox_finygkjucv,,532241128
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,536743510
Move_Operation_Component,getTransaction,GUIReporting,,273611586
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,204240391
UMLCloneNode,EnterpriseClient,EnterpriseClient_lopfqicuqs,,593076608
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,624933291
Move_Operation_Component,getTransaction,GUIReporting,,295804398
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,269353110
UMLCloneNode,EnterpriseServer,EnterpriseServer_jlvrbdhrmv,,458712739
Move_Component_New_Node,Enterprise,New-Node_mmkfxtemwg,,423975726
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bxcnasstvp,New-Node_anskjdjwmx,548641660
Move_Operation_Component,printRunningTotal,ScannerController,,237267619
Move_Component_New_Node,CashDeskGUI,New-Node_nctysacfsu,,541164760
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_sjezaqdrxo,New-Node_wirbjtdbtz,664967567
UMLCloneNode,EnterpriseServer,EnterpriseServer_bstodfmoqd,,430339368
UMLCloneNode,BarCodeScanner,BarCodeScanner_qefvzbbloe,,400144972
UMLCloneNode,CashBox,CashBox_finygkjucv,,469099324
Move_Component_New_Node,Inventory,New-Node_oepciejrno,,476189559
Move_Operation_Component,getTransaction,GUIReporting,,261190936
UMLCloneNode,New-Node_mshlvqzxkj,New-Node_mshlvqzxkj_cnfrvsqlwq,,230195357
UMLCloneNode,EnterpriseServer,EnterpriseServer_jlvrbdhrmv,,433343520
Move_Component_New_Node,Enterprise,New-Node_mmkfxtemwg,,499067125
Move_Operation_New_Component_New_Node,getTransaction,New-Component_bxcnasstvp,New-Node_anskjdjwmx,611202294
Move_Operation_Component,printRunningTotal,ScannerController,,262048033
