solID,operation,target,to,where
53,Move_Operation_Component,rollInReceivedOrder,Enterprise,
53,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_dowgyhvbxs,New-Node_sppocmvxse
53,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mwniptnnii,New-Node_vodpigaole
53,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bvncdjczgn,New-Node_nwngtdvxfe
57,Move_Operation_Component,printRunningTotal,CashBoxController,
57,Move_Component_New_Node,CashBoxController,New-Node_lhacgjbspi,
57,UMLCloneNode,EnterpriseClient,EnterpriseClient_shqvmafuqo,
57,UMLCloneNode,LightDisplay,LightDisplay_cubklsyawq,
106,Move_Operation_Component,rollInReceivedOrder,Enterprise,
106,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_dowgyhvbxs,New-Node_sppocmvxse
106,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mwniptnnii,New-Node_vodpigaole
106,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bvncdjczgn,New-Node_nwngtdvxfe
107,Move_Operation_Component,rollInReceivedOrder,Enterprise,
107,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_dowgyhvbxs,New-Node_sppocmvxse
107,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mwniptnnii,New-Node_vodpigaole
107,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bvncdjczgn,New-Node_nwngtdvxfe
135,Move_Operation_Component,rollInReceivedOrder,Enterprise,
135,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_dowgyhvbxs,New-Node_sppocmvxse
135,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mwniptnnii,New-Node_vodpigaole
135,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bvncdjczgn,New-Node_nwngtdvxfe
142,Move_Operation_Component,rollInReceivedOrder,Enterprise,
142,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_dowgyhvbxs,New-Node_sppocmvxse
142,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mwniptnnii,New-Node_vodpigaole
142,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bvncdjczgn,New-Node_nwngtdvxfe
147,UMLCloneNode,LightDisplay,LightDisplay_mmwlbrejdx,
147,Move_Operation_Component,startSale,ScannerController,
147,Move_Component_New_Node,Persistence,New-Node_hvwxarnvmz,
147,UMLCloneNode,EnterpriseServer,EnterpriseServer_ybopqjxrsr,
151,Move_Operation_Component,rollInReceivedOrder,Enterprise,
151,Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_dowgyhvbxs,New-Node_sppocmvxse
151,Move_Operation_New_Component_New_Node,queryStockItem,New-Component_mwniptnnii,New-Node_vodpigaole
151,Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bvncdjczgn,New-Node_nwngtdvxfe
