operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,ScannerController,New-Node_dzciczysuu,,531006303
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_jfvpspverd,New-Node_bhyyvmeakk,523143279
Move_Operation_Component,saleStartedEvent,AppStore,,284716207
UMLCloneNode,EnterpriseServer,EnterpriseServer_szdhhlmktw,,430554531
Move_Component_New_Node,Reporting,New-Node_rvivfahscb,,479943017
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_xetlafsrfa,New-Node_rvpdsroucp,569516001
Move_Operation_Component,startSale,Enterprise,,277712103
Move_Component_New_Node,Persistence,New-Node_msfbdgcnja,,467191767
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pwoypnyusl,New-Node_gnaahtggok,563199397
UMLCloneNode,Printer,Printer_gvfbnrrtqc,,347749909
Move_Component_New_Node,DataStore,New-Node_mypchshpsd,,518547672
Move_Operation_Component,saleStartedEvent,Enterprise,,289215273
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_dwkhbhaxdx,New-Node_yczaubeidv,592595857
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_frrvvnoqrm,New-Node_kzuopdcdtu,517356559
Move_Operation_New_Component_New_Node,getTransaction,New-Component_strkvorozs,New-Node_wspmjmlnfi,641311080
Move_Operation_Component,getTransactionContext,Enterprise,,243352638
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rtfchsnjux,New-Node_nmmxftjuqc,603985403
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xojbqycfoo,New-Node_lhqgovdlzj,827888652
Move_Operation_Component,getTransaction,Enterprise,,249809175
UMLCloneNode,EnterpriseServer,EnterpriseServer_szdhhlmktw,,372003755
Move_Component_New_Node,Reporting,New-Node_rvivfahscb,,419991665
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_xetlafsrfa,New-Node_rvpdsroucp,599767884
Move_Component_New_Node,GUIReporting,New-Node_ovqiyruuez,,436295315
Move_Operation_Component,getTransaction,AppStore,,233193018
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_koyqmyvwjl,New-Node_picfsonqrs,556899223
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_zkfwheryip,New-Node_ebsxmxubdc,591976775
Move_Operation_Component,saleStartedEvent,AppStore,,296331136
UMLCloneNode,EnterpriseServer,EnterpriseServer_szdhhlmktw,,410153919
Move_Component_New_Node,Reporting,New-Node_rvivfahscb,,437690581
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_xetlafsrfa,New-Node_rvpdsroucp,570939900
Move_Component_New_Node,CashDeskApplication,New-Node_zujiieubcb,,444652405
Move_Operation_Component,getTransactionContext,Enterprise,,210247875
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rtfchsnjux,New-Node_nmmxftjuqc,608761408
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xojbqycfoo,New-Node_lhqgovdlzj,585766922
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,486835801
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,515821050
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,615181326
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,402957775
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,441405487
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,585208685
Move_Operation_Component,queryStockItem,Reporting,,233864637
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,176170449
Move_Component_New_Node,GUIReporting,New-Node_ovqiyruuez,,414806132
Move_Operation_Component,getTransaction,AppStore,,223347408
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_koyqmyvwjl,New-Node_picfsonqrs,493917780
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_zkfwheryip,New-Node_ebsxmxubdc,538786461
Move_Operation_Component,startSale,Enterprise,,266271593
Move_Component_New_Node,Persistence,New-Node_msfbdgcnja,,500961247
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pwoypnyusl,New-Node_gnaahtggok,628973997
UMLCloneNode,Printer,Printer_gvfbnrrtqc,,379091605
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pbxkbhqktb,New-Node_mnvtjqfgxe,587071579
Move_Component_New_Node,Enterprise,New-Node_xvvuskbspl,,441124290
Move_Operation_Component,enterOrderID,Inventory,,260019259
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_sdgvuljzns,New-Node_izlswpgepq,499322154
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,502456620
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,594681768
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,599962329
UMLCloneNode,EnterpriseServer,EnterpriseServer_xhbzhjhung,,519976081
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,577565424
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,618775725
Move_Operation_Component,queryStockItem,Reporting,,202178124
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,177310967
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,468366330
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,576208620
Move_Operation_Component,queryStockItem,Reporting,,264861578
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,205720686
Move_Operation_Component,startSale,Enterprise,,295850094
Move_Component_New_Node,Persistence,New-Node_msfbdgcnja,,482648760
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pwoypnyusl,New-Node_gnaahtggok,638924074
UMLCloneNode,Printer,Printer_gvfbnrrtqc,,408408266
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,529602511
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,250328428
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,672298603
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,582543978
UMLCloneNode,BarCodeScanner,BarCodeScanner_vqavvthxsk,,566028842
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,517222007
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,669446816
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,437552452
UMLCloneNode,CashBox,CashBox_nkycvvrzsu,,509202570
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,520097428
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,556000759
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,471179234
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,590636702
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,678723139
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,644252035
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,427286773
Move_Operation_Component,getTransactionContext,CashDeskGUI,,258944584
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,435081930
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,335470864
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,581135578
Move_Operation_Component,saleStartedEvent,AppStore,,325697248
UMLCloneNode,EnterpriseServer,EnterpriseServer_szdhhlmktw,,461397282
Move_Component_New_Node,Reporting,New-Node_rvivfahscb,,467486971
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_xetlafsrfa,New-Node_rvpdsroucp,577494060
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,603555346
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,712369167
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,732895224
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,447655566
Move_Component_New_Node,GUIReporting,New-Node_wuccbxmdov,,524361434
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,648998925
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,546552583
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,399708333
UMLCloneNode,CashDeskPC_cvqvokkigx,CashDeskPC_cvqvokkigx_mpuxzpdjjj,,238314301
Move_Component_New_Node,Persistence,New-Node_msfbdgcnja,,498590442
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_pwoypnyusl,New-Node_gnaahtggok,675947655
UMLCloneNode,Printer,Printer_gvfbnrrtqc,,448852411
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,530362866
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,656222069
Move_Operation_Component,queryStockItem,Reporting,,291047157
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,220413085
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,514727689
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,184281998
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,548974143
Move_Operation_Component,saleStartedEvent,ScannerController,,248999076
Move_Operation_Component,getTransactionContext,CashDeskGUI,,265839973
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,458274347
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,387270421
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,608056145
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,482638922
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,655332932
Move_Operation_Component,queryStockItem,Reporting,,254396186
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,196473317
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,534421426
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,675652171
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,805609037
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,523074982
Move_Operation_Component,getTransactionContext,CashDeskGUI,,334308685
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,536321309
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,491620803
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,645100866
Move_Operation_Component,getTransactionContext,CashDeskGUI,,344769039
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,473642593
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,401396828
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,603846111
Move_Operation_Component,getTransactionContext,CashDeskGUI,,341835088
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,528477361
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,424192212
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,551367121
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,526216362
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,602496971
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,734207886
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,488043184
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,581368705
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,658055416
Move_Operation_Component,queryStockItem,Reporting,,240884470
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,231354541
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,629872481
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,740190554
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,742377233
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,464828426
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_eaahoeisez,New-Node_rulfvhjlgf,670546578
Move_Operation_Component,rollInReceivedOrder,GUIStore,,262413758
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,636457560
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,384113913
Move_Operation_Component,getTransactionContext,CashDeskGUI,,356769420
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,538660986
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,461902730
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,630108515
Move_Operation_Component,getTransactionContext,CashDeskGUI,,384760776
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,486182566
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,491737863
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,701061053
UMLCloneNode,CashDeskPC,CashDeskPC_xnscpoguif,,538847335
Move_Operation_Component,rollInReceivedOrder,GUIStore,,316250996
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,622567875
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,504782322
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_nvwuipoatl,New-Node_dsycnjzkoc,701143128
Move_Component_New_Node,Reporting,New-Node_ojqaefrzab,,474787620
UMLCloneNode,LightDisplay,LightDisplay_frsgsdzeor,,352483123
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zvhudanora,New-Node_qnbjfpbzfy,603748188
Move_Component_New_Node,AppStore,New-Node_npycaphyhz,,638202982
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,566740577
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,554307905
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,396735138
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,526048737
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,733759795
Move_Operation_Component,queryStockItem,Reporting,,295480240
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,225820154
UMLCloneNode,EnterpriseClient,EnterpriseClient_qyqrpicjfy,,521906621
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,468110410
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,680530589
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,743640362
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,572224880
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,688278165
Move_Operation_Component,queryStockItem,Reporting,,262421504
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,217080838
UMLCloneNode,EnterpriseServer,EnterpriseServer_pnidsasapu,,523817113
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,228747593
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,737046468
Move_Operation_Component,saleStartedEvent,ScannerController,,312558312
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,644983826
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,626178646
Move_Operation_Component,queryStockItem,Reporting,,262394513
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,217927735
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,511282119
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,560306051
Move_Operation_Component,queryStockItem,Reporting,,245147985
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,214125135
Move_Component_New_Node,DataStore,New-Node_lezdxjxbij,,604684303
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,194990266
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,632415210
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,669636291
UMLCloneNode,EnterpriseClient,EnterpriseClient_qyqrpicjfy,,583277093
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,437451534
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,552663992
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,619374377
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,575778193
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,588905857
Move_Operation_Component,queryStockItem,Reporting,,284144355
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,215770079
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_eaahoeisez,New-Node_rulfvhjlgf,706777573
Move_Operation_Component,rollInReceivedOrder,GUIStore,,283054350
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,672603405
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,425311791
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,571861278
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,549554943
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jihwplzkhg,New-Node_ybpzzejbzc,672790455
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,466175953
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,563766520
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,709114574
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,832642155
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,502418890
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,567726425
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,651909262
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,618942317
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,405995361
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_avmjfyzceu,New-Node_txweyjvjek,833217133
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,702035671
Move_Operation_Component,queryStockItem,Reporting,,312949306
