operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,startSale,Persistence,,268334420
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,513780263
Move_Operation_Component,getTransactionContext,ScannerController,,234954982
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,456457470
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,364956562
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,524082149
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,267414736
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,707069500
UMLCloneNode,Printer,Printer_fsetyeocrk,,507167183
UMLCloneNode,BarCodeScanner,BarCodeScanner_kwvlrqluym,,430694033
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,409915131
Move_Operation_Component,queryStockItem,Reporting,,255108982
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,577982496
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,227048827
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,572218237
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,397503799
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,675212166
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,440807215
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,247328193
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,517172063
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,350136263
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,306340874
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_jzqyngmhkb,New-Node_ajqsjilvyk,662867038
Move_Component_New_Node,Persistence,New-Node_zyqpmffumo,,495309921
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_boiernwfgn,New-Node_fgkkvhtnks,643988861
UMLCloneNode,CashDeskPC,CashDeskPC_bvuhygtrgt,,550250487
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,303544481
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,643995764
UMLCloneNode,Printer,Printer_fsetyeocrk,,445149156
Move_Operation_Component,createReport,PrinterController,,345992733
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_aykifobtzt,New-Node_smbakpllgm,673771024
Move_Component_New_Node,New-Component_aykifobtzt,New-Node_zeybidvqul,,428020450
UMLCloneNode,New-Node_zeybidvqul,New-Node_zeybidvqul_ndkwleaokg,,437678940
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,426320341
Move_Operation_Component,queryStockItem,CashDeskApplication,,227116575
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,585265672
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,424288412
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,683912179
Move_Operation_Component,queryStockItem,CashDeskApplication,,261226573
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,593739431
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,437093813
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,505147336
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,257674683
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,556337109
UMLCloneNode,Printer,Printer_fsetyeocrk,,365713901
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,519289153
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,244381698
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,400878056
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,422009829
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,419777574
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,278267475
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,395273026
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,381216690
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_elnppqwhle,New-Node_rrfxdymhkt,660841620
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,436394952
Move_Operation_Component,queryStockItem,Reporting,,280295868
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,573972226
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,552096027
Move_Operation_Component,getMeanTimeToDeliveryReport,Persistence,,286104470
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,507766437
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,485366115
UMLCloneNode,CashDeskPC,CashDeskPC_bvuhygtrgt,,367668026
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,248118304
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,879863036
UMLCloneNode,Printer,Printer_fsetyeocrk,,514130390
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,607244724
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,282071839
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,681376074
UMLCloneNode,Printer,Printer_fsetyeocrk,,502968861
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,552583822
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,272441180
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,549982705
UMLCloneNode,Printer,Printer_fsetyeocrk,,500083231
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,524629887
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,298005766
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,698750371
UMLCloneNode,Printer,Printer_fsetyeocrk,,480199447
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,695678331
Move_Operation_Component,queryStockItem,CashDeskApplication,,270746022
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,631660133
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,557304884
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_tznylxlcsl,New-Node_xncygyxmyx,712364839
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,484443846
Move_Operation_Component,queryStockItem,Reporting,,237596926
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,734577719
Move_Operation_Component,createReport,PrinterController,,385864295
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_aykifobtzt,New-Node_smbakpllgm,562498092
Move_Component_New_Node,New-Component_aykifobtzt,New-Node_zeybidvqul,,454287922
UMLCloneNode,New-Node_zeybidvqul,New-Node_zeybidvqul_ndkwleaokg,,359888058
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,567186683
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,335417494
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,630975380
UMLCloneNode,Printer,Printer_fsetyeocrk,,368399818
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,506071639
Move_Operation_Component,queryStockItem,CashDeskApplication,,308174593
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,743314712
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,516309536
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,505826099
Move_Operation_Component,queryStockItem,CashDeskApplication,,289330268
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,679604432
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,547800864
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,512653631
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,268316126
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,666852841
UMLCloneNode,Printer,Printer_fsetyeocrk,,439213758
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,427029572
Move_Operation_Component,queryStockItem,CashDeskApplication,,223962500
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,593492447
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,567097035
Move_Component_New_Node,DataStore,New-Node_izrssuvsod,,573500581
Move_Operation_Component,getTransactionContext,ScannerController,,265632444
UMLCloneNode,BarCodeScanner,BarCodeScanner_aqfqtyujtg,,519009147
UMLCloneNode,CashDeskPC,CashDeskPC_hhvujolhjx,,452154422
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,540074806
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,245766233
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,587332507
UMLCloneNode,Printer,Printer_fsetyeocrk,,417166949
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,468685989
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,252845468
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,596917530
UMLCloneNode,Printer,Printer_fsetyeocrk,,466674718
Move_Component_New_Node,CashDeskGUI,New-Node_zvqaliopbr,,600583764
Move_Operation_Component,getMeanTimeToDeliveryReport,GUIReporting,,292535428
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_xytwbxctlw,New-Node_jollnfeuxu,603029280
UMLCloneNode,Printer,Printer_fsetyeocrk,,386946173
UMLCloneNode,CashDeskPC,CashDeskPC_izadxoyfcb,,472672765
UMLCloneNode,EnterpriseClient,EnterpriseClient_wfvhbxoodh,,517881884
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_rokilrrefl,New-Node_eylvgwveaq,683302245
Move_Operation_Component,startSale,Persistence,,250407747
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_tznylxlcsl,New-Node_xncygyxmyx,702921021
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,479291014
Move_Operation_Component,queryStockItem,Reporting,,271086140
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,637539658
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,670004361
Move_Operation_Component,queryStockItem,CashDeskApplication,,300174632
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,626203232
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,524987017
Move_Operation_New_Component_New_Node,getTransaction,New-Component_taqgbhuzox,New-Node_moteuzxjad,778855221
Move_Operation_Component,queryStockItem,CashDeskApplication,,302263448
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,693527688
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,538896698
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,636337815
Move_Operation_Component,queryStockItem,CashDeskApplication,,239925151
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,645095265
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,636678684
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_tznylxlcsl,New-Node_xncygyxmyx,693488585
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,499951514
Move_Operation_Component,queryStockItem,Reporting,,240149422
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,638967355
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,512822147
Move_Operation_Component,queryStockItem,CashDeskApplication,,273900637
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,657899323
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,583011184
UMLCloneNode,EnterpriseServer,EnterpriseServer_ghozdiwsiw,,498630987
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,504695700
Move_Operation_Component,queryStockItem,Reporting,,268788462
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,644736362
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,740402741
Move_Operation_Component,queryStockItem,CashDeskApplication,,287009617
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,583355701
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,490940478
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_tznylxlcsl,New-Node_xncygyxmyx,743320733
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,616097664
Move_Operation_Component,queryStockItem,Reporting,,313369694
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,659992108
UMLCloneNode,EnterpriseServer,EnterpriseServer_ghozdiwsiw,,497244649
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,512118687
Move_Operation_Component,queryStockItem,Reporting,,246263356
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,631657519
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,489903944
Move_Operation_Component,queryStockItem,CashDeskApplication,,337851548
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,630366498
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,506245185
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,757658828
Move_Operation_Component,queryStockItem,CashDeskApplication,,319970611
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,648624393
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,525055184
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jhqpfbdxlg,New-Node_tughlktscs,647879425
Move_Operation_Component,queryStockItem,CashDeskApplication,,258620065
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_dxbuveastx,New-Node_niulzgjadx,608376616
Move_Component_New_Node,New-Component_dxbuveastx,New-Node_jefnqhmbeu,,478068221
UMLCloneNode,Printer,Printer_iuiprjdpog,,602312245
Move_Component_New_Node,ScannerController,New-Node_cbjkpzopau,,588577842
Move_Operation_Component,queryStockItem,Reporting,,317667121
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_rcwyhizrjj,New-Node_cqovhylszf,730739803
UMLCloneNode,BarCodeScanner,BarCodeScanner_uzwqkrdphh,,534445381
Move_Operation_Component,queryStockItem,CashDeskApplication,,287514724
