operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,585066930
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,208157035
Move_Component_New_Node,CashBoxController,New-Node_yooprzxuyp,,386662161
Move_Operation_Component,printRunningTotal,Inventory,,219720337
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,613479715
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,366996947
Move_Component_New_Node,CashBoxController,New-Node_hysdtifvbg,,413772805
UMLCloneNode,New-Node_ukpgivncic,New-Node_ukpgivncic_sngiihttkc,,186366356
UMLCloneNode,Printer,Printer_wkynyvmeqm,,421142583
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_yskmgeimmp,New-Node_xzevivsvli,628144422
Move_Component_New_Node,DataStore,New-Node_gnsnfyajau,,375789033
UMLCloneNode,EnterpriseClient,EnterpriseClient_ywlasfcowh,,367910871
UMLCloneNode,LightDisplay,LightDisplay_dyrcknauam,,430152868
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_azsznlapwe,New-Node_ztttrltega,528923869
Move_Component_New_Node,Reporting,New-Node_stosjdnmvr,,428642686
Move_Operation_Component,getMeanTimeToDeliveryReport,Inventory,,226371127
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_odgjaobqsi,New-Node_lbixshseho,528393734
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_sfrjwdrfoj,New-Node_uozndituab,452398079
Move_Operation_Component,getMeanTimeToDelivery,Reporting,,214483037
Move_Component_New_Node,CashBoxController,New-Node_mdbhduyokb,,338535210
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_xbbdpenjpd,New-Node_sreayqlcpb,447361996
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_upiurvtabj,New-Node_hjrpdiutsf,567563599
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,212965261
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,324426025
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,361631316
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,485730689
Move_Operation_Component,startSale,CashDeskApplication,,257040443
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,342521445
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,468535918
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,487308958
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_hxqbpmrvsz,New-Node_oqvmtxhqdq,474365739
Move_Component_New_Node,Reporting,New-Node_ecbhszenww,,377165144
Move_Operation_New_Component_New_Node,createReport,New-Component_vlhknftjud,New-Node_potabokdqk,470776008
Move_Operation_New_Component_New_Node,createReport,New-Component_phsyrlkthb,New-Node_pwdnizhlwl,567143983
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskApplication,,225428620
UMLCloneNode,Printer,Printer_fhxosqwjcr,,363209636
UMLCloneNode,LightDisplay,LightDisplay_fnxgngixnn,,331720121
UMLCloneNode,StoreServer,StoreServer_fugdhscupx,,346867614
Move_Component_New_Node,CashBoxController,New-Node_yooprzxuyp,,407856892
Move_Operation_Component,printRunningTotal,Inventory,,180388137
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,439806799
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,362668091
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskApplication,,203693866
UMLCloneNode,Printer,Printer_fhxosqwjcr,,391037805
UMLCloneNode,LightDisplay,LightDisplay_fnxgngixnn,,397513187
UMLCloneNode,StoreServer,StoreServer_fugdhscupx,,328783987
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskApplication,,236878218
UMLCloneNode,Printer,Printer_fhxosqwjcr,,343633440
UMLCloneNode,LightDisplay,LightDisplay_fnxgngixnn,,303211517
UMLCloneNode,StoreServer,StoreServer_fugdhscupx,,304406577
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,405259762
Move_Operation_Component,queryStockItem,PrinterController,,264599157
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,535472017
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,174407863
Move_Operation_Component,createReport,AppStore,,281574005
Move_Component_New_Node,PrinterController,New-Node_tfijazrlhu,,485932368
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_yhsikthqae,New-Node_bvsoibusnk,595374787
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_xkknpdaepl,New-Node_qxtcaxnjco,617664892
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskApplication,,292929477
UMLCloneNode,Printer,Printer_fhxosqwjcr,,367468822
UMLCloneNode,LightDisplay,LightDisplay_fnxgngixnn,,385401947
UMLCloneNode,StoreServer,StoreServer_fugdhscupx,,412995467
Move_Operation_Component,getMeanTimeToDelivery,Persistence,,331702098
UMLCloneNode,Printer,Printer_dlyuzpqhyf,,396799558
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_nhoryjmoiz,New-Node_ocvwtjhyje,572113240
Move_Component_New_Node,GUIStore,New-Node_xbvlkflggn,,447963223
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,294895563
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,393561106
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,546275744
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,595870096
Move_Operation_Component,getMeanTimeToDelivery,Persistence,,253262740
UMLCloneNode,Printer,Printer_dlyuzpqhyf,,392033512
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_nhoryjmoiz,New-Node_ocvwtjhyje,530536572
Move_Component_New_Node,GUIStore,New-Node_xbvlkflggn,,415448386
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_bdjxlcrpdu,New-Node_vveltrqnpk,564840013
Move_Component_New_Node,GUIStore,New-Node_pewxcxgwvi,,397838317
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ddmosgfpkm,New-Node_kmtjwbpxrb,573613243
UMLCloneNode,New-Node_vveltrqnpk,New-Node_vveltrqnpk_vchebrsssv,,397139747
Move_Component_New_Node,GUIReporting,New-Node_ucupkkmqbv,,471083585
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_exvzrplxqh,New-Node_nmkbeqvbvk,660387489
Move_Operation_New_Component_New_Node,getTransaction,New-Component_djqloumhvv,New-Node_qnypqmplzf,594517239
Move_Operation_Component,saleStartedEvent,DataStore,,271080229
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_bdjxlcrpdu,New-Node_vveltrqnpk,628909617
Move_Component_New_Node,GUIStore,New-Node_pewxcxgwvi,,498813470
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ddmosgfpkm,New-Node_kmtjwbpxrb,627896356
UMLCloneNode,New-Node_vveltrqnpk,New-Node_vveltrqnpk_vchebrsssv,,362597588
UMLCloneNode,EnterpriseClient,EnterpriseClient_jzonnkunoz,,405612573
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,398713047
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,622062929
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,648232388
Move_Component_New_Node,DataStore,New-Node_gnsnfyajau,,464184779
UMLCloneNode,EnterpriseClient,EnterpriseClient_ywlasfcowh,,471913361
UMLCloneNode,LightDisplay,LightDisplay_dyrcknauam,,464008970
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_azsznlapwe,New-Node_ztttrltega,621969914
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,328143906
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,411689669
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,432753113
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,617097287
Move_Component_New_Node,CashDeskApplication,New-Node_mnmepiwzoq,,478007648
UMLCloneNode,EnterpriseClient,EnterpriseClient_ywlasfcowh,,443316690
UMLCloneNode,LightDisplay,LightDisplay_dyrcknauam,,459858738
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_azsznlapwe,New-Node_ztttrltega,658968017
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,484005494
Move_Operation_Component,queryStockItem,PrinterController,,386875620
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,555308922
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,196761448
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,246546467
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,390016420
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,402249758
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,524774267
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,224062408
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,297567914
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,354107349
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,478120369
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,400878577
Move_Operation_Component,queryStockItem,PrinterController,,234846629
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,444683884
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,222447279
Move_Operation_Component,startSale,CashDeskApplication,,226290375
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,411102818
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,639290972
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,641896708
Move_Component_New_Node,CashBoxController,New-Node_yooprzxuyp,,452040438
Move_Operation_Component,printRunningTotal,Inventory,,288551218
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,688628993
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,493224861
UMLCloneNode,EnterpriseClient,EnterpriseClient_jzonnkunoz,,495537427
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,408019818
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,596840034
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,678565294
Move_Component_New_Node,CashBoxController,New-Node_yooprzxuyp,,503335398
Move_Operation_Component,printRunningTotal,Inventory,,236601389
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,648913575
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,389716608
Move_Operation_Component,createReport,AppStore,,330748109
Move_Component_New_Node,PrinterController,New-Node_tfijazrlhu,,524807520
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_yhsikthqae,New-Node_bvsoibusnk,679337181
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_xkknpdaepl,New-Node_qxtcaxnjco,581006927
Move_Operation_Component,startSale,CashDeskApplication,,320502568
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,399380017
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,560348381
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,551092195
Move_Component_New_Node,DataStore,New-Node_gnsnfyajau,,586901869
UMLCloneNode,EnterpriseClient,EnterpriseClient_ywlasfcowh,,516376512
UMLCloneNode,LightDisplay,LightDisplay_dyrcknauam,,510538044
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_azsznlapwe,New-Node_ztttrltega,597668348
Move_Operation_Component,queryStockItem,Persistence,,323594255
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,464605358
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,674605729
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,651186116
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,474360690
Move_Operation_Component,queryStockItem,PrinterController,,265996276
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,713839033
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,215591475
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,360562742
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,471059179
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,435528648
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,737119045
Move_Component_New_Node,GUIReporting,New-Node_kwmssdgcwe,,547738356
Move_Operation_Component,getTransaction,AppStore,,261792574
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_luombujxcu,New-Node_sytnturbyx,525327204
UMLCloneNode,LightDisplay,LightDisplay_tkgkambqef,,465872524
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskApplication,,256016794
UMLCloneNode,Printer,Printer_fhxosqwjcr,,402913723
UMLCloneNode,LightDisplay,LightDisplay_fnxgngixnn,,411721468
UMLCloneNode,StoreServer,StoreServer_fugdhscupx,,462869534
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,268175863
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,417038497
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,525443282
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,721270598
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,290006427
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,393150807
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,447760704
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,634058701
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,422494397
Move_Operation_Component,queryStockItem,PrinterController,,234022744
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,638371518
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,200058470
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,283030496
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,392642103
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,457557533
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,581058894
Move_Component_New_Node,CashBoxController,New-Node_yooprzxuyp,,589637970
Move_Operation_Component,printRunningTotal,Inventory,,256835238
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,609080315
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,381922002
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,486293594
Move_Operation_Component,queryStockItem,PrinterController,,234530947
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,734461822
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,210608812
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,257972441
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,377846641
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,472798150
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,639750654
UMLCloneNode,EnterpriseClient,EnterpriseClient_jzonnkunoz,,355600739
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,319621115
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,695869549
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,635187518
Move_Component_New_Node,CashBoxController,New-Node_yooprzxuyp,,696334902
Move_Operation_Component,printRunningTotal,Inventory,,299743353
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,698723581
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,471991827
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,535413467
Move_Operation_Component,queryStockItem,PrinterController,,273502421
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,643243383
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,201566227
Move_Operation_Component,startSale,CashDeskApplication,,308377543
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,459250087
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,603422857
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,638716505
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,346502690
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,495630352
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,540668961
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,608197530
Move_Operation_Component,startSale,CashDeskApplication,,386836888
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,441612145
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,681976760
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,685375393
UMLCloneNode,EnterpriseClient,EnterpriseClient_jzonnkunoz,,459149097
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,459476902
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,668065165
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,780560199
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,546789497
Move_Operation_Component,queryStockItem,PrinterController,,307262843
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,744355584
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,241793565
UMLCloneNode,EnterpriseClient,EnterpriseClient_jzonnkunoz,,505885029
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,391273857
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,580143318
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,604215364
Move_Operation_Component,startSale,CashDeskApplication,,521916149
UMLCloneNode,EnterpriseServer,EnterpriseServer_gmtcipmmwb,,468005974
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_woidbbxowx,New-Node_erwjdwgepo,633336177
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_xyxaiavkay,New-Node_yeqoyoznqc,575277474
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zycttcpkwn,New-Node_fchcopimmt,590587871
Move_Operation_Component,printRunningTotal,Inventory,,294596804
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,633921163
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,496502777
Move_Operation_New_Component_New_Node,scanProduct,New-Component_rukhbscoie,New-Node_hmuishgold,605872270
Move_Operation_Component,printRunningTotal,Inventory,,255047687
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,586971751
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,403660834
Move_Component_New_Node,GUIStore,New-Node_kxqaueshql,,507089228
Move_Operation_Component,printRunningTotal,Inventory,,236373723
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,632157367
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,467453348
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,589647358
Move_Operation_Component,queryStockItem,PrinterController,,283961812
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,555527531
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,223940700
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,352443509
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,464307269
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,540559967
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,642878989
Move_Operation_Component,getMeanTimeToDeliveryReport,CashDeskApplication,,311389040
UMLCloneNode,Printer,Printer_fhxosqwjcr,,507835857
UMLCloneNode,LightDisplay,LightDisplay_fnxgngixnn,,528184322
UMLCloneNode,StoreServer,StoreServer_fugdhscupx,,468556726
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,516698916
Move_Operation_Component,queryStockItem,PrinterController,,237073454
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,667361155
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,241537635
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,303854672
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,443394838
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,566636301
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,736433379
Move_Component_New_Node,Inventory,New-Node_piroxikmbr,,512171978
Move_Operation_Component,queryStockItem,PrinterController,,287579326
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_bzznpcstjk,New-Node_mlqhljhnjh,699404879
UMLCloneNode,New-Node_ssdvykyuvi,New-Node_ssdvykyuvi_kgnkpkzprw,,223878734
Move_Component_New_Node,CashBoxController,New-Node_yooprzxuyp,,559122282
Move_Operation_Component,printRunningTotal,Inventory,,308067201
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,649776403
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,408903645
Move_Component_New_Node,CashBoxController,New-Node_yooprzxuyp,,572235961
Move_Operation_Component,printRunningTotal,Inventory,,269905075
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,674135487
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,457686024
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,271347530
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,371772301
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,516347928
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zuchurrvuo,New-Node_ywujotnibz,673971089
Move_Component_New_Node,CashBoxController,New-Node_yooprzxuyp,,688856660
Move_Operation_Component,printRunningTotal,Inventory,,274331515
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,686214636
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,466360008
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_syhiajguas,New-Node_taebhnslla,615903079
Move_Operation_Component,printRunningTotal,Inventory,,255433681
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,665509212
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,514898300
UMLCloneNode,New-Node_rvnlyovaiw,New-Node_rvnlyovaiw_bfrvrmzmqy,,321031359
Move_Operation_Component,printRunningTotal,Inventory,,310617393
Move_Operation_New_Component_New_Node,stopSale,New-Component_fnwhdwzmls,New-Node_liycaanugn,694162128
UMLCloneNode,New-Node_liycaanugn,New-Node_liycaanugn_savjmbhtsb,,429412700
Move_Operation_Component,getProductWithStockItem,CashDeskApplication,,272279678
UMLCloneNode,EnterpriseClient,EnterpriseClient_qecohbxmnv,,469825666
Move_Component_New_Node,GUIStore,New-Node_veqkpohics,,490583769
