operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,getTransactionContext,GUIReporting,,205230087
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_nmekeoxkkg,New-Node_pbmqfckpkw,576167032
UMLCloneNode,CashDeskPC,CashDeskPC_tbvfqjurhi,,386741479
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_unlclalwcr,New-Node_occphllifh,594158827
UMLCloneNode,CashBox,CashBox_vneotssemu,,378358010
Move_Operation_Component,getMeanTimeToDelivery,Reporting,,272858453
UMLCloneNode,Printer,Printer_ccyawfoezk,,320565987
UMLCloneNode,EnterpriseClient,EnterpriseClient_julsjqioaj,,499859251
UMLCloneNode,Printer,Printer_pwgldotmtg,,447571368
Move_Operation_Component,getMeanTimeToDeliveryReport,ScannerController,,267524111
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zblfaieric,New-Node_viiycrguti,525550413
Move_Operation_Component,scanProduct,CashDeskApplication,,232831109
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mnmzdzefnd,New-Node_eujfvuquwa,470647817
Move_Operation_New_Component_New_Node,stopSale,New-Component_kvydvwlbll,New-Node_liilenlols,529699723
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_olksxiobuj,New-Node_anhtuakxzv,577189789
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,426095920
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,267717203
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,552277507
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,491260808
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,458262956
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,411383093
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,411750743
Move_Operation_Component,saleStartedEvent,Enterprise,,273596256
Move_Operation_Component,enterOrderID,AppStore,,302474154
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_andqishyid,New-Node_dihdmrkwhi,580658213
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_hfepjkbspb,New-Node_ryqcnhzutg,512578290
Move_Component_New_Node,ScannerController,New-Node_zqknoeeuqj,,404072135
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,468846851
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,484097016
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,378279994
Move_Operation_Component,saleStartedEvent,Enterprise,,243805297
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ohwzuickqk,New-Node_enkfllrxak,576260396
UMLCloneNode,EnterpriseClient,EnterpriseClient_kpjajxjufk,,385011486
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zgkxonodla,New-Node_efenskdies,536606523
UMLCloneNode,Printer,Printer_sfdcnkaqnv,,402606346
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,483047919
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,232750439
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,540961990
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,517206066
Move_Component_New_Node,Inventory,New-Node_ysncwkqwjg,,472291701
UMLCloneNode,Printer,Printer_pwgldotmtg,,414023525
Move_Operation_Component,getMeanTimeToDeliveryReport,ScannerController,,282433547
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zblfaieric,New-Node_viiycrguti,640543139
Move_Component_New_Node,Inventory,New-Node_ysncwkqwjg,,473869820
UMLCloneNode,Printer,Printer_pwgldotmtg,,423516003
Move_Operation_Component,getMeanTimeToDeliveryReport,ScannerController,,295658434
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zblfaieric,New-Node_viiycrguti,569796456
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,448936839
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,579930017
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,381468052
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,377317629
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_uxilnsxogw,New-Node_slboiwaadb,559925358
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_andqishyid,New-Node_dihdmrkwhi,607018299
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_hfepjkbspb,New-Node_ryqcnhzutg,548484505
Move_Component_New_Node,ScannerController,New-Node_zqknoeeuqj,,445045361
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_bxpqzgilck,New-Node_ejrzzgdxto,558098913
Move_Component_New_Node,GUIStore,New-Node_hrxtsgxqka,,513234220
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_jsasnxrvmp,New-Node_ljmjvohcus,623659783
Move_Operation_Component,getTransaction,AppStore,,259101969
Move_Operation_Component,enterOrderID,AppStore,,236747273
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_andqishyid,New-Node_dihdmrkwhi,521361638
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_hfepjkbspb,New-Node_ryqcnhzutg,606121268
Move_Component_New_Node,ScannerController,New-Node_zqknoeeuqj,,494374056
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_unlclalwcr,New-Node_occphllifh,605677034
UMLCloneNode,CashBox,CashBox_vneotssemu,,343792117
Move_Operation_Component,getMeanTimeToDelivery,Reporting,,189600671
UMLCloneNode,Printer,Printer_ccyawfoezk,,476134325
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ohwzuickqk,New-Node_enkfllrxak,646476044
UMLCloneNode,EnterpriseClient,EnterpriseClient_kpjajxjufk,,395663409
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_zgkxonodla,New-Node_efenskdies,568111598
UMLCloneNode,Printer,Printer_sfdcnkaqnv,,432399760
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,616610465
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,198585328
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,499423413
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,614881523
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,447754531
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,374991988
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,365474973
Move_Operation_Component,saleStartedEvent,Enterprise,,299514354
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,537831430
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,373773213
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,386412502
Move_Operation_Component,saleStartedEvent,Enterprise,,260875194
Move_Component_New_Node,GUIReporting,New-Node_hokfxnztpm,,496040159
Move_Operation_Component,rollInReceivedOrder,Inventory,,282645775
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_brbrlpbivl,New-Node_hbilnulqzu,727441939
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_smoiwluget,New-Node_gznipflgrm,591592746
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,540735436
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,254476676
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,592167223
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,576852657
Move_Component_New_Node,GUIReporting,New-Node_hokfxnztpm,,564191497
Move_Operation_Component,rollInReceivedOrder,Inventory,,280353547
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_brbrlpbivl,New-Node_hbilnulqzu,630502112
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_smoiwluget,New-Node_gznipflgrm,607083071
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,588745697
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,540999691
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,512622312
Move_Operation_Component,saleStartedEvent,Enterprise,,266633761
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,517689373
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,269197188
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,618691817
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,624352071
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,524708234
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,264980301
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,650449275
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,643597316
Move_Operation_Component,scanProduct,CashDeskApplication,,348181206
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mnmzdzefnd,New-Node_eujfvuquwa,658517312
Move_Operation_New_Component_New_Node,stopSale,New-Component_kvydvwlbll,New-Node_liilenlols,575723059
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_olksxiobuj,New-Node_anhtuakxzv,589728560
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,537878007
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,426487204
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,468519877
Move_Operation_Component,saleStartedEvent,Enterprise,,260715895
Move_Operation_Component,scanProduct,CashDeskApplication,,307200265
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mnmzdzefnd,New-Node_eujfvuquwa,657776793
Move_Operation_New_Component_New_Node,stopSale,New-Component_kvydvwlbll,New-Node_liilenlols,697730018
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_olksxiobuj,New-Node_anhtuakxzv,680591953
Move_Component_New_Node,Reporting,New-Node_vryeapthhp,,569220126
UMLCloneNode,LightDisplay,LightDisplay_wfjavocyxy,,423954225
Move_Operation_New_Component_New_Node,getTransaction,New-Component_letfnlvsqv,New-Node_atuhszigtu,632430438
Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,,274378513
Move_Operation_Component,scanProduct,CashDeskApplication,,306703393
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mnmzdzefnd,New-Node_eujfvuquwa,607831204
Move_Operation_New_Component_New_Node,stopSale,New-Component_kvydvwlbll,New-Node_liilenlols,617775990
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_olksxiobuj,New-Node_anhtuakxzv,596305522
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,492615759
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,226933241
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,606429285
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,731328266
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,648586612
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,298988669
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,679148216
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,612048411
Move_Operation_Component,scanProduct,CashDeskApplication,,261495527
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mnmzdzefnd,New-Node_eujfvuquwa,651313485
Move_Operation_New_Component_New_Node,stopSale,New-Component_kvydvwlbll,New-Node_liilenlols,647889595
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_olksxiobuj,New-Node_anhtuakxzv,628575671
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,490124036
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,367714883
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,287738915
Move_Operation_Component,saleStartedEvent,Enterprise,,232060044
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,544926604
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,374676096
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,364165538
Move_Operation_Component,saleStartedEvent,Enterprise,,255460070
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,586055433
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,745158559
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,377695227
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,397178279
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,579408429
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,280821694
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,579727167
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,631571127
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,595859135
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,698868523
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,566317192
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,510819591
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,592342943
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,278742496
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,697646842
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,669611354
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,599895994
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,675759793
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,424128993
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,411959444
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,584519052
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,511355697
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,411533656
Move_Operation_Component,saleStartedEvent,Enterprise,,284557970
Move_Operation_Component,scanProduct,CashDeskApplication,,336666597
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mnmzdzefnd,New-Node_eujfvuquwa,703602759
Move_Operation_New_Component_New_Node,stopSale,New-Component_kvydvwlbll,New-Node_liilenlols,661397052
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_olksxiobuj,New-Node_anhtuakxzv,667967843
UMLCloneNode,New-Node_saoceuutph,New-Node_saoceuutph_mvmdipxhpp,,252018016
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,278803700
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,557948050
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,633192257
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,497831920
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,275068887
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,596626434
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,635934288
Move_Operation_Component,scanProduct,CashDeskApplication,,274044177
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mnmzdzefnd,New-Node_eujfvuquwa,585955034
Move_Operation_New_Component_New_Node,stopSale,New-Component_kvydvwlbll,New-Node_liilenlols,586769902
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_olksxiobuj,New-Node_anhtuakxzv,543238459
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,562679422
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,242822865
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,614675878
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,617656056
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,545940425
UMLCloneNode,CashBox,CashBox_npeiyeaxea,,401043006
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,388027451
Move_Operation_Component,saleStartedEvent,Enterprise,,268009531
Move_Component_New_Node,Persistence,New-Node_arrzdpxqgd,,505855594
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_jiizjsfoqh,New-Node_kwfodlzrks,589029560
UMLCloneNode,EnterpriseServer,EnterpriseServer_wyuixqkurx,,371652587
Move_Operation_Component,saleStartedEvent,Enterprise,,249618166
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,606497252
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,650140675
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,390416370
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,420856917
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,480677223
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,289334597
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,769411515
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,732948214
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,596525845
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,654407185
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,473144629
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,479303458
Move_Component_New_Node,ScannerController,New-Node_zflvvdvtmk,,614580528
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,657402813
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,427740935
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,236467048
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,638088006
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,258807006
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,591976074
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,607063724
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,608937628
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,611127063
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,503336862
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,412645040
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,555415642
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,720870237
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,467165148
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,484059305
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,568408824
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,286540077
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,651674331
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,611296711
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,581646956
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,276986964
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,684133594
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,679275385
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,578646210
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,282015143
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,601083901
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,664804872
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,563992233
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,266017325
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,593501394
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,533596179
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,683763701
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,284172117
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,689109435
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,543725411
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,576397624
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,280210548
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,616699812
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,575534806
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,563078320
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,683633256
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,425588510
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,459385430
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,609274911
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,696240585
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,562915254
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,463061203
UMLCloneNode,EnterpriseClient,EnterpriseClient_julsjqioaj,,480214667
