operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_zslvtqndrq,New-Node_dkvgxfmyre,515754565
UMLCloneNode,EnterpriseServer,EnterpriseServer_qzqibcfelo,,426364194
Move_Component_New_Node,GUIStore,New-Node_quynibonjy,,405524508
UMLCloneNode,Printer,Printer_fygjiwyzfv,,362758961
UMLCloneNode,EnterpriseClient,EnterpriseClient_wihiqpadng,,401063845
Move_Operation_Component,saleStartedEvent,Enterprise,,272982496
Move_Operation_Component,saleStartedEvent,AppStore,,274410543
UMLCloneNode,Printer,Printer_kpttcikllw,,384460592
Move_Component_New_Node,Reporting,New-Node_ppqxjiddhg,,415110141
UMLCloneNode,CashDeskPC,CashDeskPC_pumthrmqfc,,345518805
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,352245378
Move_Operation_Component,enterOrderID,Enterprise,,228872708
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,547937129
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,499087163
Move_Operation_Component,getTransactionContext,Reporting,,267371044
UMLCloneNode,Printer,Printer_gwrapkainf,,365788832
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gokcamasgs,New-Node_fdeuawlclv,526331998
Move_Component_New_Node,GUIStore,New-Node_pgqaqjybbe,,365420351
Move_Operation_Component,saleStartedEvent,DataStore,,225220339
UMLCloneNode,LightDisplay,LightDisplay_ybvulghljo,,408971192
Move_Component_New_Node,Enterprise,New-Node_xvphatjxlg,,419881188
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_oevhsperfl,New-Node_qhelowcnke,540586566
Move_Operation_Component,getTransaction,Enterprise,,216172755
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_qjuvttmtgs,New-Node_bafnltylsb,461752899
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_zgrofxazhb,New-Node_xrljqhvzow,564033941
UMLCloneNode,BarCodeScanner,BarCodeScanner_kgbiquixuw,,312353498
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,391196894
Move_Operation_Component,enterOrderID,Enterprise,,198587902
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,620117140
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,532257369
UMLCloneNode,EnterpriseClient,EnterpriseClient_fghxoqkvxg,,367388471
Move_Component_New_Node,Reporting,New-Node_owdqkwfjns,,426357141
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wzxutzrkdb,New-Node_tpvbvteqey,471635910
UMLCloneNode,StoreServer,StoreServer_zromrahysq,,419261796
Move_Operation_Component,enterOrderID,AppStore,,276405294
UMLCloneNode,LightDisplay,LightDisplay_ybvulghljo,,357227499
Move_Component_New_Node,Enterprise,New-Node_xvphatjxlg,,399313072
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_oevhsperfl,New-Node_qhelowcnke,566727602
UMLCloneNode,CashBox,CashBox_klddhovfxg,,509195777
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_cvhnwahadq,New-Node_luhsecjjqd,679179615
Move_Component_New_Node,CashBoxController,New-Node_pckwtoardv,,470932512
UMLCloneNode,CashBox,CashBox_hknlvgzvuo,,334757697
UMLCloneNode,EnterpriseClient,EnterpriseClient_fghxoqkvxg,,427016417
Move_Component_New_Node,Reporting,New-Node_owdqkwfjns,,471593361
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wzxutzrkdb,New-Node_tpvbvteqey,497171691
UMLCloneNode,StoreServer,StoreServer_zromrahysq,,379919979
Move_Operation_Component,saleStartedEvent,DataStore,,249990154
UMLCloneNode,LightDisplay,LightDisplay_ybvulghljo,,383849206
Move_Component_New_Node,Enterprise,New-Node_xvphatjxlg,,471186638
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_oevhsperfl,New-Node_qhelowcnke,600670507
Move_Operation_Component,getTransaction,CashDeskGUI,,247356105
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,639305319
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,587471488
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,415311880
UMLCloneNode,EnterpriseClient,EnterpriseClient_fghxoqkvxg,,440788150
Move_Component_New_Node,Reporting,New-Node_owdqkwfjns,,557312167
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wzxutzrkdb,New-Node_tpvbvteqey,612961924
UMLCloneNode,StoreServer,StoreServer_zromrahysq,,419447355
UMLCloneNode,CashBox,CashBox_klddhovfxg,,416738455
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_cvhnwahadq,New-Node_luhsecjjqd,601771101
Move_Component_New_Node,CashBoxController,New-Node_pckwtoardv,,453121124
UMLCloneNode,CashBox,CashBox_hknlvgzvuo,,409955507
UMLCloneNode,LightDisplay,LightDisplay_xbozvtbtxc,,421974604
Move_Component_New_Node,GUIStore,New-Node_ndxcjkqnfu,,451363799
UMLCloneNode,EnterpriseClient,EnterpriseClient_mrlirdujyd,,395852804
Move_Operation_Component,saleStartedEvent,Enterprise,,269326080
Move_Operation_Component,enterOrderID,Inventory,,304683687
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekzwwgvjl,New-Node_vrggjpwmwr,555001375
UMLCloneNode,EnterpriseServer,EnterpriseServer_lwgowwfzpc,,394111438
UMLCloneNode,New-Node_vrggjpwmwr,New-Node_vrggjpwmwr_lbsvdezuts,,366012552
Move_Component_New_Node,CashDeskGUI,New-Node_zkfdmjokzx,,510585634
UMLCloneNode,StoreServer,StoreServer_sktboknipa,,402521478
Move_Operation_Component,enterOrderID,PrinterController,,263033161
UMLCloneNode,CashDeskPC,CashDeskPC_ebsmonamxw,,385591713
Move_Operation_Component,saleStartedEvent,DataStore,,241615020
UMLCloneNode,LightDisplay,LightDisplay_ybvulghljo,,403335164
Move_Component_New_Node,Enterprise,New-Node_xvphatjxlg,,481925845
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_oevhsperfl,New-Node_qhelowcnke,587137100
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,432382839
Move_Operation_Component,enterOrderID,Enterprise,,205293125
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,513331743
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,515668564
Move_Operation_Component,getTransactionContext,New-Component_gvrhtbzlrk,,238651092
UMLCloneNode,Printer,Printer_gwrapkainf,,454339720
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gokcamasgs,New-Node_fdeuawlclv,618815008
Move_Component_New_Node,GUIStore,New-Node_pgqaqjybbe,,454745831
Move_Component_New_Node,AppStore,New-Node_gtuxtstmgn,,501893375
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekzwwgvjl,New-Node_vrggjpwmwr,576941774
UMLCloneNode,EnterpriseServer,EnterpriseServer_lwgowwfzpc,,365220286
UMLCloneNode,New-Node_vrggjpwmwr,New-Node_vrggjpwmwr_lbsvdezuts,,328321128
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,368194182
Move_Operation_Component,enterOrderID,Enterprise,,225322050
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,515324839
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,437705740
Move_Operation_Component,enterOrderID,Inventory,,241639646
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekzwwgvjl,New-Node_vrggjpwmwr,675513501
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_yuimmybwsy,New-Node_pexilqqwnl,625021816
UMLCloneNode,New-Node_vrggjpwmwr,New-Node_vrggjpwmwr_lbsvdezuts,,347369034
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,537481845
Move_Operation_Component,enterOrderID,Enterprise,,290530930
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,549122492
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,668247757
Move_Operation_Component,queryOrderById,CashBoxController,,378102241
UMLCloneNode,EnterpriseClient,EnterpriseClient_gcthjflldn,,406912461
Move_Operation_New_Component_New_Node,stopSale,New-Component_psnhlaisgs,New-Node_qfsuhluwcf,589141860
Move_Component_New_Node,Persistence,New-Node_ucdgvdiggy,,434286869
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,536960187
Move_Operation_Component,enterOrderID,Enterprise,,205455108
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,591152460
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,622227117
UMLCloneNode,EnterpriseClient,EnterpriseClient_fghxoqkvxg,,485161372
Move_Component_New_Node,Reporting,New-Node_owdqkwfjns,,381691681
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wzxutzrkdb,New-Node_tpvbvteqey,601311489
UMLCloneNode,StoreServer,StoreServer_zromrahysq,,439216212
Move_Operation_Component,getTransaction,CashDeskGUI,,245966961
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,582690373
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,630586270
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,414070703
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,614323396
Move_Operation_Component,enterOrderID,Enterprise,,251818272
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,660807607
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,632460455
UMLCloneNode,CashBox,CashBox_ayychvwugk,,476976103
Move_Operation_Component,enterOrderID,Enterprise,,238281840
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,577028437
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,593317390
UMLCloneNode,Printer,Printer_gforhqhbtw,,459585535
Move_Component_New_Node,Reporting,New-Node_owdqkwfjns,,367829178
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wzxutzrkdb,New-Node_tpvbvteqey,646819428
UMLCloneNode,StoreServer,StoreServer_zromrahysq,,359470265
Move_Component_New_Node,CashDeskGUI,New-Node_zkfdmjokzx,,538120853
UMLCloneNode,StoreServer,StoreServer_sktboknipa,,399643130
UMLCloneNode,LightDisplay,LightDisplay_bunmmicwcq,,409097628
UMLCloneNode,CashDeskPC,CashDeskPC_ebsmonamxw,,401346965
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_awdpwejkxt,New-Node_hdmmuxiojm,691276788
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ajjocstvsg,New-Node_fakqnsvkqr,580729045
UMLCloneNode,BarCodeScanner,BarCodeScanner_xpjbwwkulu,,360724386
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gdpnyfcxye,New-Node_fvfppffsxh,575007588
Move_Operation_New_Component_New_Node,getTransaction,New-Component_rtatsqmkar,New-Node_eepjbrrmht,636210366
Move_Operation_Component,enterOrderID,Enterprise,,291822813
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,561668406
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,653485287
Move_Component_New_Node,CashDeskGUI,New-Node_zkfdmjokzx,,613788233
UMLCloneNode,StoreServer,StoreServer_sktboknipa,,472452882
Move_Operation_Component,enterOrderID,PrinterController,,288251906
UMLCloneNode,CashDeskPC,CashDeskPC_ebsmonamxw,,413799003
Move_Operation_Component,getTransaction,CashDeskGUI,,369923454
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,716426325
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,679011239
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,419365180
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_awdpwejkxt,New-Node_hdmmuxiojm,728692725
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ajjocstvsg,New-Node_fakqnsvkqr,755290266
UMLCloneNode,BarCodeScanner,BarCodeScanner_xpjbwwkulu,,433633895
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_gdpnyfcxye,New-Node_fvfppffsxh,582428161
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,516897308
Move_Operation_Component,enterOrderID,Enterprise,,285708969
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,967052100
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,739682461
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_trtvnrgtsg,New-Node_ptomesdhbc,707289783
Move_Operation_Component,enterOrderID,Enterprise,,269942906
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,589223002
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,635341978
Move_Operation_Component,getTransaction,CashDeskGUI,,368664584
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,722095395
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,664343015
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,473079858
Move_Operation_Component,getTransaction,CashDeskGUI,,319642435
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,688501805
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,623041203
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,449746827
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ygdhrtitlx,New-Node_shkmgtbchy,610223880
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,655925643
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,682259930
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,477702535
Move_Operation_Component,getTransaction,CashDeskGUI,,292994920
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,548832639
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,540455620
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,425750153
Move_Operation_Component,queryStockItem,Reporting,,333988895
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,580647011
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,589497938
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,526925211
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_aodfrgtcuz,New-Node_odszyhkfbq,673933609
Move_Operation_Component,enterOrderID,Enterprise,,300642139
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,680112244
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,584621564
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,567201811
Move_Operation_Component,enterOrderID,Enterprise,,294137893
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,653388014
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,681005168
Move_Operation_Component,getTransaction,CashDeskGUI,,340797472
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,632150674
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,579457491
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,449842336
UMLCloneNode,EnterpriseClient,EnterpriseClient_fghxoqkvxg,,595496515
Move_Component_New_Node,Reporting,New-Node_owdqkwfjns,,582107510
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wzxutzrkdb,New-Node_tpvbvteqey,657349893
UMLCloneNode,StoreServer,StoreServer_zromrahysq,,461313134
Move_Component_New_Node,Persistence,New-Node_zngpyfqfsx,,591009973
Move_Operation_Component,enterOrderID,Enterprise,,276490123
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_dclmtzrmmo,New-Node_ksvidajgse,647968964
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_txopvavjwu,New-Node_driziahnrr,600707676
Move_Component_New_Node,CashDeskGUI,New-Node_zkfdmjokzx,,527570982
UMLCloneNode,StoreServer,StoreServer_sktboknipa,,403113948
UMLCloneNode,LightDisplay,LightDisplay_sghrjdjegh,,379847432
UMLCloneNode,CashDeskPC,CashDeskPC_ebsmonamxw,,416079610
Move_Operation_Component,enterOrderID,Inventory,,303810590
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekzwwgvjl,New-Node_vrggjpwmwr,724472672
UMLCloneNode,EnterpriseServer,EnterpriseServer_lwgowwfzpc,,425533125
UMLCloneNode,New-Node_vrggjpwmwr,New-Node_vrggjpwmwr_lbsvdezuts,,418615825
Move_Operation_Component,getTransaction,CashDeskGUI,,288278677
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_ltshiwskjm,New-Node_stjbqbczdb,548119571
Move_Operation_New_Component_New_Node,getTransaction,New-Component_betxcpcuoo,New-Node_tpznezqcod,583539274
UMLCloneNode,LightDisplay,LightDisplay_mxhuttechz,,396965820
Move_Operation_Component,enterOrderID,Inventory,,313812935
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekzwwgvjl,New-Node_vrggjpwmwr,665380221
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_yuimmybwsy,New-Node_pexilqqwnl,608200486
UMLCloneNode,New-Node_vrggjpwmwr,New-Node_vrggjpwmwr_lbsvdezuts,,430244941
