operation,target,to,where,exec_time(nanoSec)
UMLCloneNode,New-Node_gyiyspzxoc,New-Node_gyiyspzxoc_pwtaxiwccw,,420339477
UMLCloneNode,CashBox,CashBox_bfsqmcnhdz,,397555275
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_kaaohgwatt,New-Node_zislkvdhsi,571229444
Move_Operation_Component,getEnterpriseByID,Persistence,,280419150
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mcqkuwhfdh,New-Node_icnzvihhdt,613339783
UMLCloneNode,LightDisplay,LightDisplay_nzbbcncnnv,,358709328
Move_Operation_Component,getMeanTimeToDelivery,GUIStore,,213338640
Move_Operation_New_Component_New_Node,createReport,New-Component_uuwmhmvxjx,New-Node_cjfwgmystq,565170743
UMLCloneNode,New-Node_cjfwgmystq,New-Node_cjfwgmystq_vuasoptfkj,,371531751
Move_Component_New_Node,Persistence,New-Node_zcjdslijeh,,368707194
UMLCloneNode,BarCodeScanner,BarCodeScanner_ayteognnjn,,312436604
UMLCloneNode,EnterpriseServer,EnterpriseServer_cksdwfwsnk,,403459797
UMLCloneNode,Printer,Printer_vibpmgssrd,,339827444
UMLCloneNode,CashDeskPC,CashDeskPC_hvmqoodnxd,,396707255
UMLCloneNode,LightDisplay,LightDisplay_kfxeypydof,,341318429
Move_Operation_Component,queryOrderById,Enterprise,,334817990
UMLCloneNode,EnterpriseClient,EnterpriseClient_acuxkcbvji,,333616697
Move_Component_New_Node,AppStore,New-Node_bejqhgfohy,,391737297
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_ivjaqdxcrh,New-Node_fysjkzljav,539439064
Move_Operation_Component,getTransaction,DataStore,,299139392
UMLCloneNode,Printer,Printer_owbkmmfkzd,,413782834
Move_Operation_Component,saleStartedEvent,Inventory,,226960773
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tpemobnbck,New-Node_xfxecogeff,509821851
Move_Component_New_Node,CashDeskApplication,New-Node_mrwejxdwun,,355026452
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_crtegqhdaa,New-Node_ldnsmxuqjc,542076740
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qnpgrlfvom,New-Node_bjuxrgdxgq,467005328
Move_Component_New_Node,DataStore,New-Node_koroqxbssh,,377931249
UMLCloneNode,StoreServer,StoreServer_jftzrodkhq,,420517511
UMLCloneNode,Printer,Printer_zfyhzakbsi,,362056263
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,441012110
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,298458083
Move_Operation_Component,startSale,CashDeskApplication,,270486456
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,415484334
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_qnpgrlfvom,New-Node_bjuxrgdxgq,605690259
Move_Component_New_Node,DataStore,New-Node_koroqxbssh,,471131865
UMLCloneNode,StoreServer,StoreServer_jftzrodkhq,,432957947
UMLCloneNode,Printer,Printer_zfyhzakbsi,,424686378
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_xkgsscqfnl,New-Node_tklfegpiso,689069519
Move_Operation_New_Component_New_Node,createReport,New-Component_voofcgcigx,New-Node_toldoaynyp,584002012
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_croqhlucuy,New-Node_seligyvlgk,577234503
Move_Operation_Component,enterOrderID,ScannerController,,250028396
UMLCloneNode,CashBox,CashBox_bfsqmcnhdz,,396413445
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_kaaohgwatt,New-Node_zislkvdhsi,598201387
Move_Operation_Component,getEnterpriseByID,Persistence,,229180064
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mcqkuwhfdh,New-Node_icnzvihhdt,541661071
Move_Operation_Component,saleStartedEvent,Inventory,,259448408
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tpemobnbck,New-Node_xfxecogeff,545504227
Move_Component_New_Node,CashDeskApplication,New-Node_mrwejxdwun,,440697760
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_crtegqhdaa,New-Node_ldnsmxuqjc,514537613
UMLCloneNode,BarCodeScanner,BarCodeScanner_hlgjdgdbba,,411986806
Move_Operation_Component,getMeanTimeToDelivery,GUIStore,,247580987
Move_Operation_New_Component_New_Node,createReport,New-Component_uuwmhmvxjx,New-Node_cjfwgmystq,562975096
UMLCloneNode,New-Node_cjfwgmystq,New-Node_cjfwgmystq_vuasoptfkj,,434723478
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,578627575
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,405093420
Move_Operation_Component,startSale,CashDeskApplication,,286662717
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,463607556
UMLCloneNode,CashDeskPC,CashDeskPC_hvmqoodnxd,,463776344
UMLCloneNode,LightDisplay,LightDisplay_kfxeypydof,,407603105
Move_Operation_Component,queryOrderById,Enterprise,,275273771
UMLCloneNode,EnterpriseClient,EnterpriseClient_acuxkcbvji,,390461835
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,450162858
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,233811127
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,613130300
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,433465850
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,544441575
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,461404797
Move_Operation_Component,startSale,CashDeskApplication,,239593249
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,466598425
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_frvvlanxov,New-Node_oqevsafben,574698117
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,192623008
Move_Operation_Component,startSale,CashDeskApplication,,277626453
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,455043559
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,564426909
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,259303947
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,607766983
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,355330883
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oyvbhihnkj,New-Node_hehbtmbxbx,594060893
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,248768133
UMLCloneNode,BarCodeScanner,BarCodeScanner_bhtommwnqw,,433119190
Move_Component_New_Node,GUIReporting,New-Node_jgyoqrcbkw,,485484507
UMLCloneNode,CashDeskPC,CashDeskPC_hvmqoodnxd,,423366944
UMLCloneNode,LightDisplay,LightDisplay_kfxeypydof,,333550814
Move_Operation_Component,queryOrderById,Enterprise,,237403363
UMLCloneNode,EnterpriseClient,EnterpriseClient_acuxkcbvji,,384954879
UMLCloneNode,CashBox,CashBox_bfsqmcnhdz,,404958668
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_kaaohgwatt,New-Node_zislkvdhsi,548873003
Move_Operation_Component,getEnterpriseByID,Persistence,,287234489
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mcqkuwhfdh,New-Node_icnzvihhdt,604774432
UMLCloneNode,CashDeskPC,CashDeskPC_hvmqoodnxd,,361991311
UMLCloneNode,LightDisplay,LightDisplay_kfxeypydof,,395848926
Move_Operation_Component,queryOrderById,Enterprise,,288469735
UMLCloneNode,EnterpriseClient,EnterpriseClient_acuxkcbvji,,395603817
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oyvbhihnkj,New-Node_hehbtmbxbx,640943481
Move_Operation_Component,saleStartedEvent,CashDeskGUI,,282732267
UMLCloneNode,BarCodeScanner,BarCodeScanner_bhtommwnqw,,359931509
Move_Component_New_Node,GUIReporting,New-Node_jgyoqrcbkw,,409254593
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_grovftenaf,New-Node_kxzxuoviyx,656639622
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,283602810
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,762388396
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,423666857
UMLCloneNode,CashDeskPC,CashDeskPC_hvmqoodnxd,,427163513
UMLCloneNode,LightDisplay,LightDisplay_kfxeypydof,,453230810
Move_Operation_Component,queryOrderById,Enterprise,,287560600
UMLCloneNode,EnterpriseClient,EnterpriseClient_acuxkcbvji,,399574642
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_weryrylzzv,New-Node_ssduypoucm,657809455
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_frtfdwjedo,New-Node_gyiyspzxoc,626908745
Move_Operation_Component,getEnterpriseByID,ScannerController,,224141416
UMLCloneNode,New-Node_gyiyspzxoc,New-Node_gyiyspzxoc_pwtaxiwccw,,472637068
UMLCloneNode,StoreServer,StoreServer_mqbilwlzqr,,493880169
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,264062320
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,663464679
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,496029339
UMLCloneNode,CashDeskPC,CashDeskPC_hvmqoodnxd,,508265753
UMLCloneNode,LightDisplay,LightDisplay_kfxeypydof,,443057765
Move_Operation_Component,queryOrderById,Enterprise,,293448971
UMLCloneNode,EnterpriseClient,EnterpriseClient_acuxkcbvji,,380999794
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,605436684
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,406965550
Move_Operation_Component,startSale,CashDeskApplication,,232742554
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,455187670
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,550168202
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,262111252
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,730321148
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,405540619
Move_Operation_Component,getEnterpriseByID,Inventory,,305423314
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,396926717
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,387338639
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,636852529
UMLCloneNode,Printer,Printer_ytzlzglfnp,,577002498
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,445578131
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,448103576
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,688649471
UMLCloneNode,CashDeskPC,CashDeskPC_hvmqoodnxd,,571481335
UMLCloneNode,LightDisplay,LightDisplay_kfxeypydof,,417428299
Move_Operation_Component,queryOrderById,Enterprise,,277181929
UMLCloneNode,EnterpriseClient,EnterpriseClient_acuxkcbvji,,457524661
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,589292041
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,411206863
Move_Operation_Component,startSale,CashDeskApplication,,244015922
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,515004358
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,556120042
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,381548082
Move_Operation_Component,startSale,CashDeskApplication,,227213867
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,504681372
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,602951424
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,491005169
Move_Operation_Component,startSale,CashDeskApplication,,261927086
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,460186332
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,688726607
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,391795316
Move_Operation_Component,startSale,CashDeskApplication,,299201067
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,512692944
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,622856326
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,451717573
Move_Operation_Component,startSale,CashDeskApplication,,306706640
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,543884460
Move_Operation_New_Component_New_Node,getTransaction,New-Component_btcrqydaxm,New-Node_ehnbzeqwwb,614444243
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,228186721
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,510073613
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,452772541
UMLCloneNode,Printer,Printer_ytzlzglfnp,,501965400
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,533184948
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,414723887
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,617433478
Move_Operation_New_Component_New_Node,getTransaction,New-Component_ejjsfywprb,New-Node_whqqxdfcom,672569881
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_frtfdwjedo,New-Node_gyiyspzxoc,697660818
Move_Operation_Component,getEnterpriseByID,ScannerController,,307955902
UMLCloneNode,New-Node_gyiyspzxoc,New-Node_gyiyspzxoc_pwtaxiwccw,,408781215
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,594175178
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,252186963
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,730442796
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,527102163
Move_Operation_Component,rollInReceivedOrder,CashDeskGUI,,351659158
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,481289321
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,530126353
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,728094533
Move_Operation_New_Component_New_Node,stopSale,New-Component_xhqnalbzad,New-Node_pfsvfbrjbc,722096216
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,283991609
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,652005442
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,481712664
Move_Operation_New_Component_New_Node,scanProduct,New-Component_dovgzgomtm,New-Node_hzhrodbtrx,655343772
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,226096181
Move_Operation_Component,startSale,CashDeskApplication,,270176324
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,520826986
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,750571769
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,464070134
Move_Operation_Component,startSale,CashDeskApplication,,276953291
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,494008720
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_weryrylzzv,New-Node_ssduypoucm,709657392
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_frtfdwjedo,New-Node_gyiyspzxoc,629554415
Move_Operation_Component,getEnterpriseByID,ScannerController,,269299660
UMLCloneNode,New-Node_gyiyspzxoc,New-Node_gyiyspzxoc_pwtaxiwccw,,375324873
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_frvvlanxov,New-Node_oqevsafben,761547720
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,237816137
Move_Operation_Component,startSale,CashDeskApplication,,275507951
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,476716496
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,517294543
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,288407408
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,614542478
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,450793240
UMLCloneNode,Printer,Printer_ytzlzglfnp,,456619544
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,399936320
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,391417076
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,662191191
Move_Operation_New_Component_New_Node,getTransaction,New-Component_jasuxulega,New-Node_vstghnwiun,626335590
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_frtfdwjedo,New-Node_gyiyspzxoc,571712018
Move_Operation_Component,getEnterpriseByID,ScannerController,,267109874
UMLCloneNode,New-Node_gyiyspzxoc,New-Node_gyiyspzxoc_pwtaxiwccw,,576128580
Move_Operation_Component,getEnterpriseByID,Inventory,,253657550
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,395101344
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,371348507
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,629327821
UMLCloneNode,New-Node_yvcrugwfyi,New-Node_yvcrugwfyi_wmvocrdocv,,245024823
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,209427327
Move_Operation_Component,startSale,CashDeskApplication,,260023587
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,469347740
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,669747039
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,496868613
Move_Operation_Component,startSale,CashDeskApplication,,250166755
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,454050657
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,613833458
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,236772390
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,590472434
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,511706305
Move_Operation_Component,getEnterpriseByID,Inventory,,320276044
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,482640675
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,421821045
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,383449757
UMLCloneNode,StoreServer,StoreServer_mqbilwlzqr,,551199947
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,271753000
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,535184037
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,614071725
Move_Operation_New_Component_New_Node,stopSale,New-Component_pcvmaojuar,New-Node_nlvnoebkmj,815620068
UMLCloneNode,New-Node_nlvnoebkmj,New-Node_nlvnoebkmj_yevgpyfqez,,467305531
Move_Operation_Component,startSale,CashDeskApplication,,251477713
Move_Component_New_Node,Reporting,New-Node_kjhoftphuv,,490362394
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,559431592
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,287819926
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,670972166
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,503185467
UMLCloneNode,Printer,Printer_ytzlzglfnp,,595416535
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,504140709
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,537036409
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,629621611
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,617873554
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,291923431
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,728053025
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,516941591
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,556813072
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,271191668
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,660159521
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,497469309
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,524882811
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,284982887
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,681699220
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,452479541
Move_Operation_Component,getEnterpriseByID,Inventory,,358064618
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,519974909
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,449594903
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,617303956
Move_Component_New_Node,Inventory,New-Node_pvargmjccj,,572804778
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,279843391
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,656665210
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,465254435
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,617018660
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,332572300
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,694708512
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,489684733
UMLCloneNode,Printer,Printer_ytzlzglfnp,,462980331
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,398114323
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,367782581
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,644971183
Move_Component_New_Node,PrinterController,New-Node_ylmbaegcka,,515456466
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,268609526
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,685001662
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,523804318
Move_Operation_New_Component_New_Node,getTransaction,New-Component_qxnxhjfxdj,New-Node_oivarbnyqx,642757101
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,285926927
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,705716143
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,400394329
UMLCloneNode,StoreServer,StoreServer_mqbilwlzqr,,532286022
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,350904844
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_ldrdsqlpyc,New-Node_ndfadyqofq,593525820
UMLCloneNode,EnterpriseServer,EnterpriseServer_ujldncudgc,,493650509
UMLCloneNode,Printer,Printer_ytzlzglfnp,,454130627
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,503538350
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,525425408
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,708162540
Move_Operation_New_Component_New_Node,stopSale,New-Component_qxltcqlyxv,New-Node_qlcxodcvgy,1000472846
UMLCloneNode,CashBox,CashBox_whnerhbhfo,,485275005
UMLCloneNode,EnterpriseServer,EnterpriseServer_iztrfdeioo,,467294991
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_dtxeaofgka,New-Node_qjmjlrpmgq,619399975
UMLCloneNode,StoreServer,StoreServer_mqbilwlzqr,,524825343
Move_Operation_Component,rollInReceivedOrder,GUIReporting,,282124076
