operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,GUIStore,New-Node_rdzvmtnhyz,,455154377
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_xtevylbhaa,New-Node_lnevqjwmyy,600449612
Move_Operation_New_Component_New_Node,createReport,New-Component_klvhbplhgo,New-Node_mgowqlcdho,574623948
UMLCloneNode,CashBox,CashBox_bqqvixddua,,371535858
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yjdnzpvbhe,New-Node_ruwpxltsbl,513756529
Move_Component_New_Node,CashDeskApplication,New-Node_agydtkoqoy,,500976776
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wyyjcbnmmu,New-Node_llrhfjavhz,640444335
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,495846126
Move_Operation_Component,getTransactionContext,Reporting,,238201249
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,437754011
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,460921570
Move_Operation_Component,enterOrderID,ScannerController,,269006139
Move_Operation_New_Component_New_Node,scanProduct,New-Component_zknghcjcfu,New-Node_xuzbbeqjbb,533220835
UMLCloneNode,EnterpriseClient,EnterpriseClient_wtvdxfrqrm,,376790731
Move_Component_New_Node,PrinterController,New-Node_gcmxtccsjt,,455597768
Move_Component_New_Node,GUIReporting,New-Node_oxjixgqxig,,563299975
UMLCloneNode,Printer,Printer_aboijapdty,,403017337
UMLCloneNode,Printer,Printer_auqhrpaqkp,,369634653
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_veuodprwyj,New-Node_tlidwacvlb,576483194
Move_Operation_Component,saleStartedEvent,ScannerController,,307300523
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,497391554
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,488007308
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,642753174
Move_Operation_Component,scanProduct,DataStore,,317471424
UMLCloneNode,EnterpriseClient,EnterpriseClient_thnhqjcuqk,,401400536
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_vqckmufnli,New-Node_bvkxcfjgue,629265244
Move_Component_New_Node,GUIStore,New-Node_erujklqlos,,475991067
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,543705564
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,488369306
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,527634530
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,635643412
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,362602708
Move_Operation_Component,getTransactionContext,Reporting,,229545088
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_iftslhqdib,New-Node_vwsgpqywjf,475348221
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,380037519
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,381776019
Move_Operation_Component,getTransactionContext,Reporting,,233302033
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,422668995
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,318360191
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,369429739
Move_Operation_Component,getTransactionContext,Reporting,,187655383
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,298681563
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,349644851
Move_Operation_Component,saleStartedEvent,New-Component_ysgpccvalc,,189522414
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,203612373
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,503697277
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,642472197
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rvafsmtebf,New-Node_imwuvbijvn,571968830
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,214797977
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,576145271
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,512867843
Move_Operation_Component,printRunningTotal,GUIStore,,291646601
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,652542109
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,589182246
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,388937717
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,511611596
Move_Operation_Component,getTransactionContext,Reporting,,298309385
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,556888694
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,391392289
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vxkleqehgc,New-Node_sgaztkewwa,708862863
Move_Operation_Component,startSale,DataStore,,297590687
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_apsckudqnp,New-Node_ktysnurjet,643706141
UMLCloneNode,EnterpriseClient,EnterpriseClient_kfiqfwohzy,,362910175
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,564725508
Move_Operation_Component,getTransactionContext,Reporting,,302534657
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,520355942
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,441619037
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,539535376
Move_Operation_Component,getTransactionContext,Reporting,,303908183
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,531270419
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,455826447
UMLCloneNode,CashBox,CashBox_pkuvyspkof,,462581203
Move_Operation_Component,getTransactionContext,Reporting,,282089172
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,487610293
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,409249453
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,470912444
Move_Operation_Component,getTransactionContext,Reporting,,267493794
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,473293158
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,413353938
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,496081717
Move_Operation_Component,getTransactionContext,Reporting,,224577123
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,446039116
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,357887727
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,420579467
Move_Operation_Component,getTransactionContext,Reporting,,226587433
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,541416563
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,365277403
UMLCloneNode,LightDisplay,LightDisplay_yosgcvxfxh,,463264945
Move_Operation_Component,getTransactionContext,Reporting,,224390744
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,491630812
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,460333087
Move_Operation_Component,saleStartedEvent,ScannerController,,346365372
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,780992880
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,507476092
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,551256182
Move_Operation_Component,queryOrderById,CashDeskGUI,,223796980
Move_Component_New_Node,CashDeskGUI,New-Node_ddhsxhlivg,,507121217
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_bdqcdcgpvu,New-Node_ybfrglafkg,726428239
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dwcssyjhbz,New-Node_jfhlcbdhje,658407857
Move_Operation_Component,saleStartedEvent,ScannerController,,305479930
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,607793683
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,495388989
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,624572214
Move_Operation_Component,saleStartedEvent,ScannerController,,241567491
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,616197701
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,510580363
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,713047168
Move_Operation_Component,printRunningTotal,GUIStore,,247712373
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,701209031
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,646394331
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,488900042
Move_Operation_Component,saleStartedEvent,ScannerController,,424837411
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,656481135
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,495571891
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,579044117
Move_Operation_Component,saleStartedEvent,ScannerController,,342181738
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,650605598
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,542803193
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,622561043
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,697167113
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,571000754
UMLCloneNode,Printer,Printer_atmmpwaphv,,524833389
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,669149629
Move_Component_New_Node,Reporting,New-Node_cmzpbvwsvg,,578412852
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,718787973
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,673245709
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,445667468
UMLCloneNode,CashBox,CashBox_pkuvyspkof,,468916972
Move_Operation_Component,getTransactionContext,Reporting,,248630805
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,536925972
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,513498625
Move_Operation_Component,saleStartedEvent,ScannerController,,323493777
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,716543885
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,609194619
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,693703899
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,766621833
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,610549040
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,582020568
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,627595041
Move_Operation_New_Component_New_Node,scanProduct,New-Component_oqajkfdgxh,New-Node_bwvmxqgfmo,630320712
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,731237406
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,522379557
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,651261688
Move_Operation_Component,saleStartedEvent,ScannerController,,280865587
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,618941636
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,430959200
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,706008701
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_vxkleqehgc,New-Node_sgaztkewwa,744828590
Move_Operation_Component,startSale,DataStore,,284864244
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_apsckudqnp,New-Node_ktysnurjet,661874918
UMLCloneNode,EnterpriseClient,EnterpriseClient_kfiqfwohzy,,524142673
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_yhzggztgik,New-Node_ecnpntehdo,742486358
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,648204656
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,498979622
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,647270775
UMLCloneNode,Printer,Printer_xfajdupflv,,570926605
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_uekddeygio,New-Node_cfckyxzeph,746630429
Move_Component_New_Node,Persistence,New-Node_xeaudkjxgb,,461904904
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mmshqrcwbj,New-Node_kqliskschu,579546368
Move_Component_New_Node,Reporting,New-Node_cmzpbvwsvg,,493270967
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,718417949
UMLCloneNode,LightDisplay,LightDisplay_rzbcjplmdj,,500819411
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,413824491
UMLCloneNode,EnterpriseClient,EnterpriseClient_nbssrnjjko,,479910245
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,445274271
UMLCloneNode,Printer,Printer_atmmpwaphv,,416188744
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,585595039
Move_Operation_Component,printRunningTotal,GUIStore,,279915235
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,639549597
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,650252986
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,485517709
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rvafsmtebf,New-Node_imwuvbijvn,728216071
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,245935301
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,670705596
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,716406468
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,654506091
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,624170810
UMLCloneNode,Printer,Printer_atmmpwaphv,,519848872
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,707041537
UMLCloneNode,CashBox,CashBox_pkuvyspkof,,520927084
Move_Operation_Component,getTransactionContext,Reporting,,306688045
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,503499055
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,375992464
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,663224689
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,497909494
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,651185766
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,582831548
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,757284726
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,593523666
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,686325033
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,690287473
UMLCloneNode,CashBox,CashBox_pkuvyspkof,,497776415
Move_Operation_Component,getTransactionContext,Reporting,,253308917
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,491071934
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,541561103
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rvafsmtebf,New-Node_imwuvbijvn,710803762
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,212596909
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,699722224
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,742380861
UMLCloneNode,CashBox,CashBox_pkuvyspkof,,468134355
Move_Operation_Component,getTransactionContext,Reporting,,247751095
Move_Component_New_Node,PrinterController,New-Node_khkxmvqkfd,,569290938
UMLCloneNode,EnterpriseClient,EnterpriseClient_nsxutjdksg,,517288691
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,746358659
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,603554765
UMLCloneNode,Printer,Printer_atmmpwaphv,,426869101
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_ouxgalhiec,New-Node_tkreqeyqsp,537836600
Move_Operation_Component,printRunningTotal,GUIStore,,312405515
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_wpwkbemawz,New-Node_apvkjodudn,715953969
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tkpyqweveb,New-Node_ffbqfmlahl,673792193
UMLCloneNode,EnterpriseServer,EnterpriseServer_afufdavbzc,,402046858
Move_Operation_Component,queryOrderById,CashDeskGUI,,357331504
Move_Component_New_Node,CashDeskGUI,New-Node_ddhsxhlivg,,517001202
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_bdqcdcgpvu,New-Node_ybfrglafkg,565909338
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_dwcssyjhbz,New-Node_jfhlcbdhje,587424059
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_mjxcjqtsca,New-Node_ddluexvhqo,600205234
Move_Component_New_Node,New-Component_mjxcjqtsca,New-Node_tqpkgdaztx,,554332751
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_oocuofdqno,New-Node_vrufpqofhy,697372418
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_sdvhvrakyg,New-Node_pwmkuleebh,630680497
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_ngcbqvizlq,New-Node_javtuieqer,639415265
Move_Component_New_Node,CashBoxController,New-Node_sfqbbhfikg,,504221870
UMLCloneNode,Printer,Printer_atmmpwaphv,,384906268
