operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_itkiegkxlx,New-Node_fzogrelhda,508668148
UMLCloneNode,BarCodeScanner,BarCodeScanner_udrvhxeyui,,353298823
Move_Operation_New_Component_New_Node,createReport,New-Component_myqbiqqnrc,New-Node_tqghgnndxc,519025618
Move_Operation_Component,saleStartedEvent,Reporting,,225151531
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_hjchqsyyha,New-Node_unwazzvmmj,574881231
UMLCloneNode,EnterpriseClient,EnterpriseClient_owywkyiwox,,391684728
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_swjqcqajkt,New-Node_rbcnslasen,582563095
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_oslmpknmby,New-Node_hxbkhhpjja,522721007
Move_Operation_Component,getMeanTimeToDelivery,DataStore,,222673824
UMLCloneNode,BarCodeScanner,BarCodeScanner_drjrwxxngo,,316430022
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vuwxtqaxpb,New-Node_snxsiscxfa,434829176
Move_Operation_New_Component_New_Node,startSale,New-Component_agvgtcjgce,New-Node_rnlfvxnhzn,499069631
Move_Component_New_Node,CashDeskApplication,New-Node_huaydgmcvo,,551437682
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qthuidvlqe,New-Node_jdaeixvbpy,588720169
UMLCloneNode,CashDeskPC,CashDeskPC_qhefbqtfkq,,459953906
Move_Operation_Component,getTransactionContext,Enterprise,,204976020
Move_Component_New_Node,Inventory,New-Node_ckpyvtyymi,,436457510
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_lrohwebprm,New-Node_sijailmgcl,515105027
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_yhsqdgftpb,New-Node_gizhcujwka,493424626
Move_Operation_Component,createReport,CashDeskGUI,,201793443
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,470213753
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,169282784
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,255626372
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,376014095
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,477433321
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,562480017
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,586641531
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,395984751
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,590251550
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,226122901
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,282103298
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,391905352
Move_Operation_New_Component_New_Node,rollInReceivedOrder,New-Component_hjchqsyyha,New-Node_unwazzvmmj,606432971
UMLCloneNode,EnterpriseClient,EnterpriseClient_owywkyiwox,,380676166
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_swjqcqajkt,New-Node_rbcnslasen,561401646
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_oslmpknmby,New-Node_hxbkhhpjja,678457040
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_giccrdbxoe,New-Node_jpovzqeude,638764555
Move_Operation_Component,rollInReceivedOrder,ScannerController,,267029633
UMLCloneNode,CashDeskPC,CashDeskPC_hgpnbnuvjx,,348632603
UMLCloneNode,EnterpriseServer,EnterpriseServer_ymqhngxukc,,390546464
Move_Operation_Component,getMeanTimeToDelivery,DataStore,,274878841
UMLCloneNode,BarCodeScanner,BarCodeScanner_drjrwxxngo,,370800149
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vuwxtqaxpb,New-Node_snxsiscxfa,506129478
Move_Operation_New_Component_New_Node,startSale,New-Component_agvgtcjgce,New-Node_rnlfvxnhzn,572891891
Move_Component_New_Node,CashDeskApplication,New-Node_huaydgmcvo,,506314735
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_qthuidvlqe,New-Node_jdaeixvbpy,486411566
UMLCloneNode,CashDeskPC,CashDeskPC_qhefbqtfkq,,373750049
Move_Operation_Component,getTransactionContext,Enterprise,,248570632
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,455374640
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,516947522
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,580565499
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,403467892
Move_Operation_Component,getMeanTimeToDelivery,DataStore,,309378330
UMLCloneNode,BarCodeScanner,BarCodeScanner_drjrwxxngo,,457724877
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vuwxtqaxpb,New-Node_snxsiscxfa,567135868
Move_Operation_New_Component_New_Node,startSale,New-Component_agvgtcjgce,New-Node_rnlfvxnhzn,520672747
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_itkiegkxlx,New-Node_fzogrelhda,634810300
UMLCloneNode,BarCodeScanner,BarCodeScanner_udrvhxeyui,,394806302
Move_Operation_New_Component_New_Node,createReport,New-Component_myqbiqqnrc,New-Node_tqghgnndxc,604092173
Move_Operation_Component,saleStartedEvent,Reporting,,269737311
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_itkiegkxlx,New-Node_fzogrelhda,608522599
UMLCloneNode,BarCodeScanner,BarCodeScanner_udrvhxeyui,,440315443
Move_Operation_New_Component_New_Node,createReport,New-Component_myqbiqqnrc,New-Node_tqghgnndxc,620625383
Move_Operation_Component,saleStartedEvent,Reporting,,251238394
Move_Component_New_Node,DataStore,New-Node_iuojuqztqw,,486536880
Move_Operation_Component,getTransactionContext,GUIStore,,272495853
UMLCloneNode,BarCodeScanner,BarCodeScanner_mbcsmminkg,,371831783
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oxjjlkobbw,New-Node_mzholknood,518067873
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jvjzhpgnim,New-Node_ojaeieaqmq,449586858
Move_Operation_Component,rollInReceivedOrder,ScannerController,,233452134
UMLCloneNode,CashDeskPC,CashDeskPC_hgpnbnuvjx,,350705720
UMLCloneNode,EnterpriseServer,EnterpriseServer_ymqhngxukc,,351411203
Move_Operation_Component,getMeanTimeToDelivery,DataStore,,283121838
UMLCloneNode,BarCodeScanner,BarCodeScanner_drjrwxxngo,,493388338
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vuwxtqaxpb,New-Node_snxsiscxfa,560587469
Move_Operation_New_Component_New_Node,startSale,New-Component_agvgtcjgce,New-Node_rnlfvxnhzn,470684907
UMLCloneNode,Printer,Printer_eqdcsvjqxh,,413027076
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_qdrquktpgf,New-Node_kkfsyoveqx,512899522
Move_Operation_New_Component_New_Node,productBarCodeScannedEvent,New-Component_djtqofnapg,New-Node_wqubomxwwu,604885690
UMLCloneNode,Printer_eqdcsvjqxh,Printer_eqdcsvjqxh_wpjfjynqhu,,376568314
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,488687403
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,201143795
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,277044212
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,461521205
Move_Operation_Component,getMeanTimeToDelivery,DataStore,,320320907
UMLCloneNode,BarCodeScanner,BarCodeScanner_drjrwxxngo,,392617677
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_vuwxtqaxpb,New-Node_snxsiscxfa,640438103
Move_Operation_New_Component_New_Node,startSale,New-Component_agvgtcjgce,New-Node_rnlfvxnhzn,624899538
Move_Component_New_Node,DataStore,New-Node_iuojuqztqw,,534344031
Move_Operation_Component,getTransactionContext,GUIStore,,251200694
UMLCloneNode,BarCodeScanner,BarCodeScanner_mbcsmminkg,,400092032
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oxjjlkobbw,New-Node_mzholknood,531067157
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,567986072
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,267616223
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,659566079
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,397751022
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,631287185
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,618804889
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,512883181
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,396958697
Move_Component_New_Node,DataStore,New-Node_iuojuqztqw,,539018286
Move_Operation_Component,getTransactionContext,GUIStore,,282262456
UMLCloneNode,BarCodeScanner,BarCodeScanner_mbcsmminkg,,511250881
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oxjjlkobbw,New-Node_mzholknood,611263659
UMLCloneNode,New-Node_uspatittth_owjcydndek,New-Node_uspatittth_owjcydndek_cmiqklwsyj,,233658682
Move_Operation_Component,getTransactionContext,GUIStore,,262999677
UMLCloneNode,BarCodeScanner,BarCodeScanner_mbcsmminkg,,456203364
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oxjjlkobbw,New-Node_mzholknood,672202663
Move_Operation_Component,createReport,AppStore,,276126170
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_frlsaqaids,New-Node_rvqgiamtjb,626234571
Move_Operation_New_Component_New_Node,getTransaction,New-Component_shwjhrqeah,New-Node_gzywrgpvbv,659610542
Move_Component_New_Node,ScannerController,New-Node_ybjgaxoovz,,522076199
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,437725366
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,228605848
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,552319076
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,422454182
Move_Component_New_Node,DataStore,New-Node_iuojuqztqw,,549615405
Move_Operation_Component,getTransactionContext,GUIStore,,260852551
UMLCloneNode,BarCodeScanner,BarCodeScanner_mbcsmminkg,,412131807
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oxjjlkobbw,New-Node_mzholknood,525033674
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,448599326
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,197614196
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,250005142
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,424856477
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,558969065
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,269552294
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,633109591
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,397540087
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,490734241
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,537851849
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,532663039
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,443343171
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,363522803
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,198111629
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,231332209
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,457172231
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,610150833
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,234148781
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,515056186
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,356119011
Move_Component_New_Node,CashDeskApplication,New-Node_fxlsygjikz,,460641456
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,158513380
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,202097613
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,244421422
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,452890161
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,204796613
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,239164806
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,326535289
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,621018560
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,236543360
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,284338829
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,442932851
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_giccrdbxoe,New-Node_jpovzqeude,714331126
Move_Operation_Component,rollInReceivedOrder,ScannerController,,274678436
UMLCloneNode,CashDeskPC,CashDeskPC_hgpnbnuvjx,,432675127
UMLCloneNode,EnterpriseServer,EnterpriseServer_ymqhngxukc,,449221763
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,624827943
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,250793110
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,248399632
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,422242896
Move_Component_New_Node,DataStore,New-Node_iuojuqztqw,,625933085
Move_Operation_Component,getTransactionContext,GUIStore,,295434504
UMLCloneNode,BarCodeScanner,BarCodeScanner_mbcsmminkg,,440796585
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oxjjlkobbw,New-Node_mzholknood,604376155
Move_Component_New_Node,DataStore,New-Node_iuojuqztqw,,543557938
Move_Operation_Component,getTransactionContext,GUIStore,,253435794
UMLCloneNode,BarCodeScanner,BarCodeScanner_mbcsmminkg,,448883980
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oxjjlkobbw,New-Node_mzholknood,625058936
Move_Component_New_Node,Inventory,New-Node_qypibqasqn,,406009026
Move_Operation_Component,rollInReceivedOrder,ScannerController,,241849750
UMLCloneNode,CashDeskPC,CashDeskPC_hgpnbnuvjx,,492377301
UMLCloneNode,EnterpriseServer,EnterpriseServer_ymqhngxukc,,373990029
Move_Component_New_Node,DataStore,New-Node_iuojuqztqw,,562826087
Move_Operation_Component,getTransactionContext,GUIStore,,283584926
UMLCloneNode,BarCodeScanner,BarCodeScanner_mbcsmminkg,,520817348
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_oxjjlkobbw,New-Node_mzholknood,690036403
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_giccrdbxoe,New-Node_jpovzqeude,723139772
Move_Operation_Component,rollInReceivedOrder,ScannerController,,276962198
UMLCloneNode,CashDeskPC,CashDeskPC_hgpnbnuvjx,,413857213
UMLCloneNode,EnterpriseServer,EnterpriseServer_ymqhngxukc,,433865529
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,609023920
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,239422459
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,260527602
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,475062536
UMLCloneNode,CashBox_gefuahqhxd,CashBox_gefuahqhxd_iiclrnmtuy,,236313459
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,234340370
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,330615210
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,231553584
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,506401979
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,203854667
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,246099449
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,406139622
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,573592584
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,214871796
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,261630891
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,412707777
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_giccrdbxoe,New-Node_jpovzqeude,633835533
Move_Operation_Component,rollInReceivedOrder,ScannerController,,258744388
UMLCloneNode,CashDeskPC,CashDeskPC_hgpnbnuvjx,,390320731
UMLCloneNode,EnterpriseServer,EnterpriseServer_ymqhngxukc,,398653234
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_giccrdbxoe,New-Node_jpovzqeude,687943618
Move_Operation_Component,rollInReceivedOrder,ScannerController,,266047542
UMLCloneNode,CashDeskPC,CashDeskPC_hgpnbnuvjx,,411292344
UMLCloneNode,EnterpriseServer,EnterpriseServer_ymqhngxukc,,453485318
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,460618572
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,247416197
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,719466936
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,759333688
Move_Operation_New_Component_New_Node,getTransaction,New-Component_zbjqcsucwd,New-Node_crjpcmhdat,645053517
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,235418581
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,585283165
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,381840440
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,505699301
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,197709996
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,258725443
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,463278369
Move_Operation_New_Component_New_Node,startSale,New-Component_wdqvpawnif,New-Node_gxgqwuedui,745089790
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,226789081
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,281811721
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,221462754
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,442644951
UMLCloneNode,LightDisplay,LightDisplay_boynbzdpfj,,416296466
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,708611932
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,470016845
UMLCloneNode,New-Node_vjqyovseyf,New-Node_vjqyovseyf_aqoaobxotr,,246816603
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,282189850
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,662436501
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,468838325
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,618774132
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,676078931
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,728077301
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,498901154
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,615013921
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,267153917
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,559417075
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,406775704
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,558999892
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,629737759
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,656617040
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,462715625
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,729093185
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,262324652
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,640992141
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,443757948
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,534166679
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,296093119
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,625955688
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,404428323
Move_Component_New_Node,Persistence,New-Node_oxlbckekjo,,550807942
UMLCloneNode,New-Node_ruxlrnlpgm,New-Node_ruxlrnlpgm_zxvzayzoxo,,225312592
Move_Operation_Component,getMeanTimeToDelivery,CashDeskApplication,,282933745
UMLCloneNode,New-Node_oxlbckekjo,New-Node_oxlbckekjo_iaoyynyxpk,,501589595
Move_Component_New_Node,Inventory,New-Node_wsranlkhmo,,603237780
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,701571150
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,669130683
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,380000410
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,525765215
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,679270565
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,654909357
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,445977770
UMLCloneNode,LightDisplay,LightDisplay_uacjrntyfi,,553059754
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,693885920
