operation,target,to,where,exec_time(nanoSec)
Move_Component_New_Node,ScannerController,New-Node_ykwukvdthd,,402834003
Move_Operation_Component,rollInReceivedOrder,Enterprise,,229738270
UMLCloneNode,Printer,Printer_wcvfhmfalw,,343842562
Move_Component_New_Node,Reporting,New-Node_uwaednjlim,,504666575
UMLCloneNode,EnterpriseClient,EnterpriseClient_musfzaehoh,,400708529
Move_Component_New_Node,Reporting,New-Node_qfhnfpeelz,,431707613
Move_Operation_Component,queryOrderById,Inventory,,220522671
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,468209446
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,546430384
Move_Component_New_Node,PrinterController,New-Node_rjxhybdpun,,404034214
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ihtrzjwxba,New-Node_hsbmkpczmn,564012512
UMLCloneNode,EnterpriseServer,EnterpriseServer_zjdloyhdwg,,372428341
UMLCloneNode,EnterpriseServer_zjdloyhdwg,EnterpriseServer_zjdloyhdwg_mywzcgihzn,,352638033
UMLCloneNode,BarCodeScanner,BarCodeScanner_bxyjreckdm,,349536227
Move_Component_New_Node,CashDeskGUI,New-Node_yxpjarsutk,,339276911
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_snbxxccbaf,New-Node_fdsmahpbeq,562176799
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_lsplmkxckh,New-Node_vzxshcbnzt,544276966
Move_Component_New_Node,ScannerController,New-Node_xzhjzumhgy,,391872139
Move_Operation_Component,queryStockItem,ScannerController,,219577148
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_ahgbnftljj,New-Node_dkgaxmnzfa,505811351
Move_Operation_New_Component_New_Node,getMeanTimeToDeliveryReport,New-Component_sqhwfdivmp,New-Node_igahbxdkho,499980718
Move_Operation_Component,startSale,GUIStore,,243215250
Move_Operation_New_Component_New_Node,createReport,New-Component_kgzoyefidr,New-Node_nvytutxwox,447612796
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_tcrufklqcc,New-Node_ggpskodvdc,459320458
Move_Component_New_Node,CashDeskApplication,New-Node_jimfvpgntr,,404734107
Move_Operation_Component,startSale,ScannerController,,239958173
Move_Component_New_Node,Persistence,New-Node_udifdkilbw,,348490787
UMLCloneNode,BarCodeScanner,BarCodeScanner_atunstvbzm,,327333096
Move_Operation_New_Component_New_Node,stopSale,New-Component_lomrdwevnl,New-Node_ghqvdpihxd,509618861
Move_Operation_Component,enterOrderID,CashDeskApplication,,201372974
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,477933188
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,382703508
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,426616627
Move_Operation_Component,getEnterpriseByID,DataStore,,191633953
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_puqtecpaac,New-Node_jaorqkxyqv,469534200
UMLCloneNode,BarCodeScanner,BarCodeScanner_ijjisydhga,,430075983
UMLCloneNode,EnterpriseServer,EnterpriseServer_bbeqenbyta,,406878247
Move_Operation_Component,getTransactionContext,Enterprise,,249787313
UMLCloneNode,EnterpriseClient,EnterpriseClient_hhlyjemmyo,,378395420
Move_Component_New_Node,CashDeskGUI,New-Node_gxqfeqnbml,,369903748
Move_Operation_New_Component_New_Node,startSale,New-Component_ebdxruemca,New-Node_zdrstkcdch,572487211
Move_Operation_New_Component_New_Node,scanProduct,New-Component_adntzhkaqd,New-Node_kbmtfzhakf,516000086
Move_Operation_New_Component_New_Node,scanProduct,New-Component_odfmdzekie,New-Node_spizmsjjkg,515769483
Move_Component_New_Node,PrinterController,New-Node_pexrjktrli,,447196295
Move_Operation_Component,getTransaction,New-Component_odfmdzekie,,231836816
Move_Operation_Component,getEnterpriseByID,DataStore,,264756411
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_puqtecpaac,New-Node_jaorqkxyqv,476617020
UMLCloneNode,BarCodeScanner,BarCodeScanner_ijjisydhga,,462999296
UMLCloneNode,EnterpriseServer,EnterpriseServer_bbeqenbyta,,331297990
Move_Component_New_Node,CashBoxController,New-Node_qxabhanfec,,458587965
Move_Operation_Component,queryOrderById,Inventory,,240814539
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,530761975
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,514314886
Move_Operation_Component,enterOrderID,CashDeskApplication,,256619534
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufsqerfijs,,392235450
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mwxknghdia,New-Node_flsutwpkaz,578147515
Move_Component_New_Node,ScannerController,New-Node_ykwukvdthd,,486554153
Move_Operation_Component,getTransactionContext,Enterprise,,232574248
UMLCloneNode,EnterpriseClient,EnterpriseClient_hhlyjemmyo,,358515244
Move_Component_New_Node,CashDeskGUI,New-Node_gxqfeqnbml,,443615671
Move_Operation_New_Component_New_Node,startSale,New-Component_ebdxruemca,New-Node_zdrstkcdch,577230014
Move_Operation_Component,enterOrderID,CashDeskApplication,,251425195
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,579504659
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,507859492
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,554309578
Move_Operation_New_Component_New_Node,createReport,New-Component_rnmaalpctx,New-Node_iyashoumul,637650686
Move_Component_New_Node,Persistence,New-Node_udifdkilbw,,474642819
UMLCloneNode,BarCodeScanner,BarCodeScanner_atunstvbzm,,475436366
Move_Operation_New_Component_New_Node,stopSale,New-Component_lomrdwevnl,New-Node_ghqvdpihxd,676129266
Move_Operation_New_Component_New_Node,scanProduct,New-Component_adntzhkaqd,New-Node_kbmtfzhakf,598054141
Move_Operation_New_Component_New_Node,scanProduct,New-Component_odfmdzekie,New-Node_spizmsjjkg,643033309
Move_Component_New_Node,PrinterController,New-Node_pexrjktrli,,471769642
Move_Operation_Component,getTransaction,New-Component_odfmdzekie,,265776384
UMLCloneNode,BarCodeScanner,BarCodeScanner_bxyjreckdm,,441222023
Move_Component_New_Node,CashDeskGUI,New-Node_yxpjarsutk,,454136187
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_snbxxccbaf,New-Node_fdsmahpbeq,659640338
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_lsplmkxckh,New-Node_vzxshcbnzt,685521096
Move_Operation_Component,enterOrderID,CashDeskApplication,,330876850
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,593979220
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,493726852
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,600669494
Move_Operation_Component,rollInReceivedOrder,Enterprise,,378760405
UMLCloneNode,Printer,Printer_wcvfhmfalw,,417370060
Move_Component_New_Node,Reporting,New-Node_uwaednjlim,,540445342
UMLCloneNode,EnterpriseClient,EnterpriseClient_musfzaehoh,,446999676
Move_Operation_New_Component_New_Node,startSale,New-Component_punnlypgxw,New-Node_xphnwszmlf,669703266
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_erbmqhitog,New-Node_zwfvdzpslt,516503149
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwdghkrvvt,New-Node_tgnezshogd,539548379
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,231998388
Move_Operation_Component,enterOrderID,CashDeskApplication,,240779383
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufsqerfijs,,334029532
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mwxknghdia,New-Node_flsutwpkaz,482535928
Move_Component_New_Node,ScannerController,New-Node_ykwukvdthd,,447726779
Move_Operation_New_Component_New_Node,scanProduct,New-Component_adntzhkaqd,New-Node_kbmtfzhakf,538948845
Move_Operation_New_Component_New_Node,scanProduct,New-Component_odfmdzekie,New-Node_spizmsjjkg,482919658
Move_Component_New_Node,PrinterController,New-Node_pexrjktrli,,359324031
Move_Operation_Component,getTransaction,New-Component_odfmdzekie,,244227879
Move_Operation_Component,rollInReceivedOrder,Enterprise,,220854293
UMLCloneNode,Printer,Printer_wcvfhmfalw,,410133300
Move_Component_New_Node,Reporting,New-Node_uwaednjlim,,458894380
UMLCloneNode,EnterpriseClient,EnterpriseClient_musfzaehoh,,328703234
Move_Component_New_Node,PrinterController,New-Node_rjxhybdpun,,411652639
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ihtrzjwxba,New-Node_hsbmkpczmn,559029608
UMLCloneNode,EnterpriseServer,EnterpriseServer_zjdloyhdwg,,378068226
UMLCloneNode,EnterpriseServer_zjdloyhdwg,EnterpriseServer_zjdloyhdwg_mywzcgihzn,,376747981
Move_Operation_Component,getTransactionContext,Enterprise,,300728340
UMLCloneNode,EnterpriseClient,EnterpriseClient_hhlyjemmyo,,443043067
Move_Component_New_Node,CashDeskGUI,New-Node_gxqfeqnbml,,492668207
Move_Operation_New_Component_New_Node,startSale,New-Component_ebdxruemca,New-Node_zdrstkcdch,580311733
Move_Operation_Component,enterOrderID,CashDeskApplication,,324836875
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,663188601
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,467847087
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,607940639
Move_Component_New_Node,CashBoxController,New-Node_qxabhanfec,,534636209
Move_Operation_Component,queryOrderById,Inventory,,267874618
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,586488645
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,692359849
Move_Operation_Component,getEnterpriseByID,DataStore,,273183683
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_puqtecpaac,New-Node_jaorqkxyqv,572429453
UMLCloneNode,BarCodeScanner,BarCodeScanner_ijjisydhga,,396159819
UMLCloneNode,EnterpriseServer,EnterpriseServer_bbeqenbyta,,493501008
Move_Operation_Component,enterOrderID,CashDeskApplication,,319663265
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,673264094
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,461841686
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,883957254
Move_Component_New_Node,PrinterController,New-Node_rjxhybdpun,,489077805
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ihtrzjwxba,New-Node_hsbmkpczmn,640539974
UMLCloneNode,EnterpriseServer,EnterpriseServer_zjdloyhdwg,,476194267
UMLCloneNode,EnterpriseServer_zjdloyhdwg,EnterpriseServer_zjdloyhdwg_mywzcgihzn,,408890750
Move_Operation_Component,enterOrderID,CashDeskApplication,,293733034
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,684403090
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,519216026
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,683747871
Move_Operation_Component,enterOrderID,CashDeskApplication,,374826718
UMLCloneNode,BarCodeScanner,BarCodeScanner_ufsqerfijs,,557557778
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mwxknghdia,New-Node_flsutwpkaz,689352530
Move_Component_New_Node,ScannerController,New-Node_ykwukvdthd,,441261688
UMLCloneNode,New-Node_hywsawllvh,New-Node_hywsawllvh_apmwloyukz,,293322824
Move_Operation_Component,queryOrderById,Inventory,,356404676
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,703472806
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,623829000
UMLCloneNode,New-Node_zbnshrbksi,New-Node_zbnshrbksi_iojfaxnbyn,,276552609
UMLCloneNode,EnterpriseClient,EnterpriseClient_hhlyjemmyo,,472486004
Move_Component_New_Node,CashDeskGUI,New-Node_gxqfeqnbml,,595279528
Move_Operation_New_Component_New_Node,startSale,New-Component_ebdxruemca,New-Node_zdrstkcdch,673824153
Move_Operation_Component,enterOrderID,CashDeskApplication,,269712825
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,583418458
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,589415724
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,594958266
UMLCloneNode,CashDeskPC,CashDeskPC_pqidkxoovf,,454284867
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_puqtecpaac,New-Node_jaorqkxyqv,607195872
UMLCloneNode,BarCodeScanner,BarCodeScanner_ijjisydhga,,395932784
UMLCloneNode,EnterpriseServer,EnterpriseServer_bbeqenbyta,,445710840
Move_Operation_Component,getTransactionContext,Enterprise,,259932176
UMLCloneNode,EnterpriseClient,EnterpriseClient_hhlyjemmyo,,444380696
Move_Component_New_Node,CashDeskGUI,New-Node_gxqfeqnbml,,484524066
Move_Operation_New_Component_New_Node,startSale,New-Component_ebdxruemca,New-Node_zdrstkcdch,648842712
Move_Operation_Component,getEnterpriseByID,DataStore,,335419959
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_puqtecpaac,New-Node_jaorqkxyqv,636349196
UMLCloneNode,BarCodeScanner,BarCodeScanner_ijjisydhga,,521305533
UMLCloneNode,EnterpriseServer,EnterpriseServer_bbeqenbyta,,431755423
Move_Component_New_Node,DataStore,New-Node_jznirecnaz,,635790588
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_cikxqnndsl,New-Node_wwiocphsqe,640771047
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_gkmojhfgmy,New-Node_tcbfveesrs,659780211
Move_Operation_Component,printRunningTotal,GUIStore,,288571726
Move_Component_New_Node,PrinterController,New-Node_rjxhybdpun,,558481009
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_ihtrzjwxba,New-Node_hsbmkpczmn,595206873
UMLCloneNode,EnterpriseServer,EnterpriseServer_zjdloyhdwg,,483798215
UMLCloneNode,EnterpriseServer_zjdloyhdwg,EnterpriseServer_zjdloyhdwg_mywzcgihzn,,421375500
Move_Operation_Component,enterOrderID,CashDeskApplication,,327537859
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,658651053
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,528544968
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,664038945
Move_Operation_Component,enterOrderID,CashDeskApplication,,341074091
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,664477057
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,464544133
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,685503162
Move_Operation_Component,enterOrderID,CashDeskApplication,,340002682
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,719004589
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,607438707
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,625457193
Move_Operation_Component,queryOrderById,GUIReporting,,292416545
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,549745590
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,570614490
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,724346555
Move_Operation_Component,enterOrderID,CashDeskApplication,,321113684
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,749642727
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,516307362
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,668325213
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_rrqfzuzwdd,New-Node_lyfoxlfrru,583023347
Move_Operation_Component,queryOrderById,Inventory,,283178614
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,700614627
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,717065593
Move_Operation_Component,enterOrderID,CashDeskApplication,,284179600
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,576582581
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,513287239
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,644336934
Move_Component_New_Node,Reporting,New-Node_qfhnfpeelz,,513544030
Move_Operation_Component,queryOrderById,Inventory,,244614785
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,552676105
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,568601516
Move_Operation_New_Component_New_Node,startSale,New-Component_punnlypgxw,New-Node_xphnwszmlf,716960566
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_erbmqhitog,New-Node_zwfvdzpslt,722594881
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwdghkrvvt,New-Node_tgnezshogd,674949975
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,244229773
Move_Operation_Component,getEnterpriseByID,DataStore,,332053396
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_puqtecpaac,New-Node_jaorqkxyqv,729236374
UMLCloneNode,BarCodeScanner,BarCodeScanner_ijjisydhga,,425932384
UMLCloneNode,EnterpriseServer,EnterpriseServer_bbeqenbyta,,420103635
Move_Component_New_Node,CashBoxController,New-Node_qxabhanfec,,498362133
Move_Operation_Component,queryOrderById,Inventory,,271292006
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,590537637
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,704487348
Move_Operation_New_Component_New_Node,startSale,New-Component_punnlypgxw,New-Node_xphnwszmlf,626279084
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_erbmqhitog,New-Node_zwfvdzpslt,595573059
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_mwdghkrvvt,New-Node_tgnezshogd,648284445
Move_Operation_Component,getMeanTimeToDeliveryReport,AppStore,,273942095
Move_Operation_Component,enterOrderID,CashDeskApplication,,311936075
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,605722049
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,582124081
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,713762830
Move_Component_New_Node,CashBoxController,New-Node_qxabhanfec,,526548475
Move_Operation_Component,queryOrderById,Inventory,,280267997
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,630135325
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,659111616
Move_Operation_Component,enterOrderID,Reporting,,272478280
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,635975245
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,463293489
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,597937312
Move_Operation_Component,enterOrderID,CashDeskApplication,,322926333
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,691471984
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,491708919
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,638243237
Move_Operation_Component,enterOrderID,CashDeskApplication,,276036592
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,770353160
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,570468346
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,597052022
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_ikvycwiyar,New-Node_iqqhnoaqgy,603437085
Move_Operation_Component,queryOrderById,Inventory,,313003587
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,744117056
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,695961572
Move_Operation_Component,enterOrderID,CashDeskApplication,,301841548
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,617636208
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,493875951
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,628890280
Move_Operation_Component,getEnterpriseByID,DataStore,,305615505
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_puqtecpaac,New-Node_jaorqkxyqv,738702173
UMLCloneNode,BarCodeScanner,BarCodeScanner_ijjisydhga,,489861023
UMLCloneNode,EnterpriseServer,EnterpriseServer_bbeqenbyta,,492411486
Move_Component_New_Node,Reporting,New-Node_qfhnfpeelz,,630708269
Move_Operation_Component,queryOrderById,Inventory,,257268521
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,625011587
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,674757754
Move_Operation_Component,enterOrderID,CashDeskApplication,,371452582
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,618930345
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,464086435
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,600982321
UMLCloneNode,New-Node_zbnshrbksi,New-Node_zbnshrbksi_iojfaxnbyn,,236763002
UMLCloneNode,EnterpriseClient,EnterpriseClient_hhlyjemmyo,,411880557
Move_Component_New_Node,CashDeskGUI,New-Node_gxqfeqnbml,,565809130
Move_Operation_New_Component_New_Node,startSale,New-Component_ebdxruemca,New-Node_zdrstkcdch,718386069
Move_Component_New_Node,CashBoxController,New-Node_qxabhanfec,,613426574
Move_Operation_Component,queryOrderById,Inventory,,258626508
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,643629196
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,561443775
Move_Operation_Component,enterOrderID,CashDeskApplication,,350590564
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,739817243
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,578535322
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,656414349
Move_Component_New_Node,CashBoxController,New-Node_qxabhanfec,,579095042
Move_Operation_Component,queryOrderById,Inventory,,341544282
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,782803405
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,766814866
Move_Operation_Component,saleStartedEvent,ScannerController,,346797612
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_mhzyegjuwx,New-Node_mguqjpoapf,721430487
Move_Component_New_Node,CashBoxController,New-Node_jtstxkukuc,,594777978
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_qmdvumhsvq,New-Node_jaqqqlgpti,764793415
Move_Component_New_Node,CashBoxController,New-Node_qxabhanfec,,483033191
Move_Operation_New_Component_New_Node,stopSale,New-Component_gtegqwcguc,New-Node_pucvufudtf,671793065
Move_Operation_New_Component_New_Node,getTransaction,New-Component_dqmgvrzjyx,New-Node_xtnricwslo,718009893
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_rviwpxbjnd,New-Node_tblxjtqley,670491845
Move_Operation_Component,getEnterpriseByID,DataStore,,289910877
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_puqtecpaac,New-Node_jaorqkxyqv,574711282
